name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Dominik Reimann,745,1. FC Magdeburg,Germany,2. Bundesliga,GER,26,185,Right,G,1,0,0,44,0,0,62,40,87,55,7.25,37
Camilo Vargas,1500,Atlas FC,Mexico,"Liga MX, Clausura",COL,35,185,Left,G,12,0,0,26,0,0,60,52,68,53,6.87,42
Slaviša Stojanović,145,FK Inđija,Serbia,Mozzart Bet Prva Liga,SRB,35,179,Right,F,70,15,92,67,53,8,0,0,0,0,6.92,22
David Hrnčár,720,SK Beveren,Belgium,Challenger Pro League,SVK,26,186,Right,D,22,95,49,52,50,36,0,0,0,0,7.03,24
Steven Williams,27,AD Guanacasteca,Costa Rica,"Primera División, Clausura",CRC,37,180,Right,M,17,37,93,72,29,7,0,0,0,0,6.76,35
Jake Doyle,49,University College Dublin,Ireland,First Division,IRL,19,187,Right,F,29,76,20,70,33,18,0,0,0,0,6.69,35
Miguel Borja,4100,River Plate,Argentina,Liga Profesional de Fútbol,COL,31,183,Right,F,9,5,57,44,66,1,0,0,0,0,7.15,46
Raúl Moro,2400,Real Valladolid,Spain,LaLiga 2,ESP,21,169,Right,M,11,82,66,8,63,84,0,0,0,0,7.01,29
David Tijanič,1100,Al-Adalah,Saudi Arabia,Division 1,SLO,26,174,Right,M,43,94,98,60,2,73,0,0,0,0,7.19,16
Dairon Mosquera,485,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,31,182,Left,D,30,87,68,86,6,24,0,0,0,0,6.72,25
Tommaso Arrigoni,360,Südtirol,Italy,Serie B,ITA,30,171,Right,M,4,34,0,2,94,24,0,0,0,0,6.86,20
Robin Wallinder,235,Östers IF,Sweden,Superettan,SWE,25,179,Right,G,13,0,0,40,0,0,49,15,48,53,7.25,29
Francisco Maidana,410,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,22,169,Right,M,28,68,19,43,93,37,0,0,0,0,6.79,18
Paulinho,310,Cheonan City FC,South Korea,K League 2,BRA,27,166,Both,F,10,50,39,68,77,47,0,0,0,0,7.43,27
Rafael Fernández,985,Club Tijuana,Mexico,"Liga MX, Clausura",MEX,23,183,Right,D,3,1,55,6,32,14,0,0,0,0,6.58,21
Martin Kramarič,775,FC Sochi,Russia,Premier Liga,SLO,26,178,Right,F,7,26,24,39,93,48,0,0,0,0,7.15,22
Erik Lira,4900,Cruz Azul,Mexico,"Liga MX, Clausura",MEX,24,172,Right,M,6,83,16,39,26,95,0,0,0,0,6.8,36
Jan Gyamerah,870,1. FC Nürnberg,Germany,2. Bundesliga,GHA,28,184,Right,D,28,83,11,40,99,93,0,0,0,0,6.93,32
Nick Bätzner,850,SV Wehen Wiesbaden,Germany,2. Bundesliga,GER,24,170,Right,F,8,68,40,90,34,13,0,0,0,0,6.73,25
Ruben Kluivert,470,FC Dordrecht,Netherlands,Eerste Divisie,NED,23,178,Right,D,15,22,79,12,83,2,0,0,0,0,6.97,23
Brandon Vazquez,8200,CF Monterrey,Mexico,"Liga MX, Clausura",USA,25,188,Right,F,23,38,74,18,39,64,0,0,0,0,6.96,53
Hjörtur Hermannsson,810,Pisa,Italy,Serie B,ISL,29,189,Right,D,6,71,45,28,34,10,0,0,0,0,6.59,17
Andrea Giorgini,635,Südtirol,Italy,Serie B,ITA,22,190,Right,D,30,55,62,33,8,93,0,0,0,0,6.78,32
Richard Sedláček,230,VVV-Venlo,Netherlands,Eerste Divisie,CZE,24,168,Right,M,13,37,20,18,64,81,0,0,0,0,6.71,29
Ian Smith,190,Sporting San José,Costa Rica,"Primera División, Clausura",CRC,26,178,Right,D,6,57,37,84,61,0,0,0,0,0,6.63,30
Maximilian Dietz,2600,SpVgg Greuther Fürth,Germany,2. Bundesliga,USA,22,188,Both,D,33,79,99,43,87,24,0,0,0,0,6.76,32
Cammy Kerr,300,Inverness Caledonian Thistle,Scotland,Championship,SCO,28,175,Right,M,4,40,76,19,47,15,0,0,0,0,7.0,26
Himad Abdelli,3200,Angers,France,Ligue 2,ALG,24,185,Left,M,10,17,14,81,53,41,0,0,0,0,7.41,39
Joe Bryan,1600,Millwall,England,Championship,ENG,30,170,Left,D,15,90,42,59,89,87,0,0,0,0,7.03,24
Victor Cantillo,775,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,30,182,Right,M,24,26,55,72,6,73,0,0,0,0,7.07,30
Diego Barbosa,2600,Club Tijuana,Mexico,"Liga MX, Clausura",MEX,27,173,Right,D,15,38,24,17,25,69,0,0,0,0,6.93,26
Elyas Bouzaiene,545,Degerfors IF,Sweden,Superettan,SWE,26,180,Right,D,20,65,39,91,57,81,0,0,0,0,7.08,26
Edinho,670,Paysandu SC,Brazil,Brasileirão Série B,BRA,29,158,Right,M,18,68,50,17,8,36,0,0,0,0,6.93,36
Yeltsin Tejeda,285,Herediano,Costa Rica,"Primera División, Clausura",CRC,32,179,Right,M,17,41,31,19,58,2,0,0,0,0,6.75,22
Rodolfo Cota,775,Club León,Mexico,"Liga MX, Clausura",MEX,36,184,Right,G,30,0,0,16,0,0,61,47,63,64,6.9,38
Mikel Rico,190,FC Cartagena,Spain,LaLiga 2,ESP,39,178,Right,M,17,89,95,87,78,94,0,0,0,0,6.64,30
Erik Ansok Fröysa,170,Aalesunds FK,Norway,1st Division,NOR,22,190,Right,D,23,87,89,88,4,70,0,0,0,0,6.59,18
Marcus Burman,215,GIF Sundsvall,Sweden,Superettan,SWE,27,180,Right,M,7,44,84,77,95,20,0,0,0,0,6.77,19
Iker Losada,1600,Racing de Ferrol,Spain,LaLiga 2,ESP,22,175,Right,M,22,80,87,81,83,3,0,0,0,0,6.92,41
Alessandro Gabrielloni,660,Como,Italy,Serie B,ITA,29,178,Right,F,9,68,10,49,97,68,0,0,0,0,6.99,38
Pablo Siles,485,Huracán,Argentina,Liga Profesional de Fútbol,URU,26,175,Right,M,22,2,92,20,75,26,0,0,0,0,6.88,25
Charles Pickel,3000,Cremonese,Italy,Serie B,COD,27,184,Right,M,6,77,34,86,24,56,0,0,0,0,6.89,39
Yáser Asprilla,8600,Watford,England,Championship,COL,20,185,Left,M,18,8,8,24,74,62,0,0,0,0,7.09,48
Miqueias,230,Ituano,Brazil,Brasileirão Série B,BRA,22,187,Right,M,8,15,22,68,37,28,0,0,0,0,6.81,30
Manolo Portanova,365,Reggiana,Italy,Serie B,ITA,23,182,Right,M,90,84,71,71,49,9,0,0,0,0,6.89,38
Matteo Waem,695,ADO Den Haag,Netherlands,Eerste Divisie,BEL,23,189,Left,D,4,67,79,43,21,83,0,0,0,0,7.07,43
Emmanuel Dennis,4900,Watford,England,Championship,NGR,26,174,Right,F,25,98,5,88,60,8,0,0,0,0,6.71,26
Riccardo Melgrati,310,Lecco,Italy,Serie B,ITA,29,188,Right,G,1,0,0,71,0,0,53,26,61,49,6.87,23
Osvaldo Rodríguez,2700,Club León,Mexico,"Liga MX, Clausura",MEX,27,174,Left,D,24,70,60,46,70,84,0,0,0,0,6.93,34
Mario Soberón,725,CD Eldense,Spain,LaLiga 2,ESP,27,178,Right,F,9,99,96,59,84,20,0,0,0,0,6.92,32
Jorn Brondeel,230,FC Eindhoven,Netherlands,Eerste Divisie,BEL,30,188,Right,G,26,0,0,22,0,0,55,34,53,53,7.14,38
Tommaso Biasci,730,Catanzaro,Italy,Serie B,ITA,29,182,Right,F,28,83,35,24,1,19,0,0,0,0,6.83,40
Leonardo Benedetti,1700,Sampdoria,Italy,Serie B,ITA,23,182,Right,M,80,3,83,89,81,76,0,0,0,0,6.79,19
Alejandro García,555,Once Caldas,Colombia,"Primera A, Apertura",COL,23,158,Left,M,20,38,59,91,30,46,0,0,0,0,6.85,32
Jean-Luc Dompé,2100,Hamburger SV,Germany,2. Bundesliga,FRA,28,170,Right,F,27,89,91,44,37,5,0,0,0,0,7.15,32
Henry Plazas,385,Boyacá Chicó FC,Colombia,"Primera A, Apertura",VEN,31,190,Right,D,4,91,39,64,95,41,0,0,0,0,6.96,39
Edgar Guerra,570,Club León,Mexico,"Liga MX, Clausura",COL,23,172,Right,M,15,35,88,98,58,38,0,0,0,0,6.94,35
Emerson Santos,485,Ponte Preta,Brazil,Brasileirão Série B,BRA,29,184,Right,D,18,65,35,7,87,26,0,0,0,0,6.72,25
Welder,260,CRB,Brazil,Brasileirão Série B,BRA,29,182,Right,F,19,44,58,60,89,27,0,0,0,0,6.68,19
Daniel Arrocha,135,Sogndal IL,Norway,1st Division,DEN,29,187,Right,D,4,46,34,88,14,18,0,0,0,0,7.0,26
Hamza Choudhury,4900,Leicester City,England,Championship,ENG,26,178,Right,M,17,31,21,94,48,64,0,0,0,0,6.87,40
Preslav Borukov,515,Marítimo,Portugal,Liga Portugal 2,BUL,24,189,Both,F,19,58,88,84,21,0,0,0,0,0,7.0,29
Beau Reus,485,SK Beveren,Belgium,Challenger Pro League,NED,22,196,Left,G,12,0,0,68,0,0,55,42,56,54,6.86,30
Mateo Puerta,830,Rionegro Águilas Doradas,Colombia,"Primera A, Apertura",COL,26,172,Right,D,4,26,44,67,90,95,0,0,0,0,6.66,42
Víctor Felipe Méndez,4700,CSKA Moscow,Russia,Premier Liga,CHI,24,170,Right,M,88,0,74,72,29,88,0,0,0,0,6.92,30
Ryan Wintle,3900,Cardiff City,England,Championship,ENG,26,180,Right,M,6,72,86,60,56,60,0,0,0,0,6.95,43
Lucas Bernadou,545,FC Emmen,Netherlands,Eerste Divisie,FRA,23,178,Right,M,8,52,10,48,80,27,0,0,0,0,6.82,38
Gianluca Di Chiara,700,Parma,Italy,Serie B,ITA,30,185,Left,D,77,61,86,82,47,65,0,0,0,0,6.87,26
Jorge Rodríguez,4800,CF Monterrey,Mexico,"Liga MX, Clausura",ARG,28,179,Right,M,30,63,4,48,59,37,0,0,0,0,7.08,60
Antonio Napolitano,140,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,25,178,Right,M,19,77,92,32,74,15,0,0,0,0,6.76,20
Abdelkarim Chaouche,280,Degerfors IF,Sweden,Superettan,SWE,27,180,Left,D,3,5,34,30,55,35,0,0,0,0,7.01,26
David Turnbull,3700,Cardiff City,England,Championship,SCO,24,185,Both,M,15,52,56,70,64,1,0,0,0,0,6.97,34
Ro-Zangelo Daal,410,Jong AZ Alkmaar,Netherlands,Eerste Divisie,NED,19,173,Right,M,11,55,23,14,21,0,0,0,0,0,7.23,33
Serginho,330,Santos,Brazil,Brasileirão Série B,BRA,33,166,Right,F,37,10,80,26,66,95,0,0,0,0,7.42,17
Gaëtan Perrin,2600,Auxerre,France,Ligue 2,FRA,27,169,Right,M,10,51,31,16,33,65,0,0,0,0,7.23,40
David Atanga,375,KV Oostende,Belgium,Challenger Pro League,GHA,27,176,Both,F,77,37,78,7,41,28,0,0,0,0,6.9,20
Alejandro Barrientos,155,Santos de Guápiles,Costa Rica,"Primera División, Clausura",CRC,26,184,Right,G,23,0,0,43,0,0,42,11,47,57,6.97,29
Tom de Graaff,290,Jong Ajax,Netherlands,Eerste Divisie,NED,19,188,Left,G,1,0,0,42,0,0,52,31,56,49,7.06,16
Luigi Canotto,775,Cosenza,Italy,Serie B,ITA,30,178,Both,F,31,46,8,37,5,73,0,0,0,0,6.65,24
Jon Karrikaburu,2300,FC Andorra,Spain,LaLiga 2,ESP,21,183,Right,F,9,71,20,91,73,77,0,0,0,0,6.92,24
John Kitolano,330,Aalesunds FK,Norway,1st Division,NOR,24,174,Left,D,25,59,1,92,61,86,0,0,0,0,6.67,23
Jersson González,955,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,22,172,Right,F,7,31,11,95,20,25,0,0,0,0,6.96,29
Amine Et-Taibi,390,Club NXT U23,Belgium,Challenger Pro League,MAR,21,186,Right,D,15,44,38,80,25,13,0,0,0,0,7.04,27
Alec Georgen,420,US Concarneau,France,Ligue 2,FRA,25,172,Right,D,2,95,64,20,46,22,0,0,0,0,7.07,32
Brian Martínez,130,San Carlos,Costa Rica,"Primera División, Clausura",MEX,27,179,Right,F,99,92,72,5,80,25,0,0,0,0,6.93,19
Koen Bucker,320,Roda JC Kerkrade,Netherlands,Eerste Divisie,NED,27,197,Right,G,1,0,0,16,0,0,57,40,57,56,7.1,18
Petter Strand,385,Vålerenga IF,Norway,1st Division,NOR,29,175,Right,M,24,31,50,35,99,5,0,0,0,0,6.97,33
Ado Onaiwu,1500,Auxerre,France,Ligue 2,JPN,28,180,Right,F,45,78,98,97,30,56,0,0,0,0,7.01,37
José Rangel,970,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,24,190,Right,G,27,0,0,53,0,0,69,56,64,68,7.27,23
Mirko Antonucci,1900,Cosenza,Italy,Serie B,ITA,25,181,Both,F,16,5,53,91,71,19,0,0,0,0,6.84,33
Josh Bowler,1400,Cardiff City,England,Championship,ENG,25,175,Left,M,14,65,40,57,73,32,0,0,0,0,6.71,38
Alioune Ndour,745,SV Zulte Waregem,Belgium,Pro League,SEN,26,183,Right,F,7,1,55,34,76,54,0,0,0,0,6.83,23
Mehdi Léris,2600,Stoke City,England,Championship,ALG,26,186,Right,M,27,41,17,56,27,67,0,0,0,0,6.84,33
Benjamin Acquah,335,Helsingborgs IF,Sweden,Superettan,GHA,23,180,Right,M,27,33,62,73,80,41,0,0,0,0,6.9,29
Brodie Spencer,1000,Huddersfield Town,England,Championship,NIR,20,182,Right,M,17,53,41,81,51,65,0,0,0,0,6.75,44
Ignacio Arce,390,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,32,185,Right,G,1,0,0,83,0,0,59,31,51,60,7.35,40
Julius Ertlthaler,425,GKS Tychy,Poland,I Liga,AUT,27,169,Both,M,22,99,68,99,18,77,0,0,0,0,6.67,17
Thomas Mangani,290,Ajaccio,France,Ligue 2,FRA,37,183,Left,M,6,45,32,52,5,90,0,0,0,0,7.01,37
Róger Torres,340,Once Caldas,Colombia,"Primera A, Apertura",COL,32,166,Left,M,30,18,14,39,41,51,0,0,0,0,6.71,20
Woyo Coulibaly,2200,Parma,Italy,Serie B,FRA,25,188,Right,D,26,84,45,67,38,65,0,0,0,0,6.87,30
Mariano Monllor,110,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,35,185,Right,G,1,0,0,75,0,0,49,27,49,53,7.07,25
Towa Yamane,415,Yokohama FC,Japan,J2 League,JPN,25,167,Right,M,8,48,60,56,49,59,0,0,0,0,6.83,17
Nicholas Opoku,930,Amiens SC,France,Ligue 2,GHA,26,190,Both,D,4,29,4,32,3,55,0,0,0,0,6.96,25
Jonathan Howson,185,Middlesbrough,England,Championship,ENG,36,180,Both,M,16,33,80,61,53,34,0,0,0,0,7.02,43
James Brown,315,Raith Rovers,Scotland,Championship,MLT,26,186,Right,D,2,83,28,57,36,76,0,0,0,0,6.66,22
Mohammed Djetei,730,Albacete Balompié,Spain,LaLiga 2,CMR,29,185,Right,D,2,28,6,97,51,94,0,0,0,0,6.68,26
Luis Flores,215,Sporting San José,Costa Rica,"Primera División, Clausura",CRC,30,173,Right,M,5,12,7,44,2,86,0,0,0,0,6.94,38
Ruan Ribeiro,140,Paysandu SC,Brazil,Brasileirão Série B,BRA,20,177,Right,F,26,52,76,31,21,33,0,0,0,0,6.89,17
Damian Roßbach,460,F.C. Hansa Rostock,Germany,2. Bundesliga,GER,31,187,Left,D,4,37,75,98,19,58,0,0,0,0,6.83,34
Marcel Franke,870,Karlsruher SC,Germany,2. Bundesliga,GER,31,193,Right,D,28,80,62,82,76,69,0,0,0,0,7.05,33
Ilyes Hamache,930,Valenciennes,France,Ligue 2,FRA,21,182,Right,M,20,92,51,55,92,27,0,0,0,0,6.66,33
Dieguinho,970,Goiás,Brazil,Brasileirão Série B,BRA,28,175,Right,M,20,11,8,46,46,65,0,0,0,0,6.93,28
André Ferreira,740,Real Valladolid,Spain,LaLiga 2,POR,27,193,Right,G,13,0,0,83,0,0,59,28,72,64,6.81,15
Kevin Kraus,535,1. FC Kaiserslautern,Germany,2. Bundesliga,GER,31,190,Right,D,5,9,19,83,73,3,0,0,0,0,6.73,19
Sebastian Griesbeck,515,Eintracht Braunschweig,Germany,2. Bundesliga,GER,33,189,Right,D,33,83,17,76,22,57,0,0,0,0,6.59,20
Julio César Domínguez,775,Atlético San Luis,Mexico,"Liga MX, Clausura",MEX,36,177,Right,D,4,82,39,25,58,95,0,0,0,0,6.86,37
Bakery Jatta,1300,Hamburger SV,Germany,2. Bundesliga,GAM,25,184,Right,F,18,19,66,81,37,85,0,0,0,0,7.23,38
Bambo Diaby,320,Sheffield Wednesday,England,Championship,SEN,26,186,Right,D,5,52,62,97,17,56,0,0,0,0,6.71,35
Carl Lange,250,Vendsyssel FF,Denmark,1st Division,DEN,25,178,Right,M,10,23,22,23,89,61,0,0,0,0,7.24,27
Higinio Marín,925,Albacete Balompié,Spain,LaLiga 2,ESP,30,183,Right,F,9,20,70,43,93,45,0,0,0,0,6.89,31
Bruno Matias,290,Vila Nova,Brazil,Brasileirão Série B,BRA,25,173,Right,M,5,82,42,22,89,74,0,0,0,0,6.71,34
Ozan Kökçü,465,FC Eindhoven,Netherlands,Eerste Divisie,AZE,25,176,Right,F,10,15,7,29,94,41,0,0,0,0,7.32,41
Mamady Bangré,935,Troyes,France,Ligue 2,BUR,22,171,Left,M,7,36,64,65,34,62,0,0,0,0,6.82,24
Rodrigo Villagra,7200,River Plate,Argentina,Liga Profesional de Fútbol,ARG,23,178,Right,M,23,67,11,58,1,64,0,0,0,0,6.89,42
Joo-won Kim,210,Seongnam FC,South Korea,K League 2,KOR,32,185,Right,D,66,99,97,54,2,55,0,0,0,0,6.78,31
Eduards Emsis,160,Raufoss,Norway,1st Division,LAT,28,184,Right,M,6,6,54,71,1,64,0,0,0,0,6.73,27
Luis Malagón,4600,Club América,Mexico,"Liga MX, Clausura",MEX,27,179,Right,G,1,0,0,59,0,0,66,43,64,61,7.02,53
Sebastian Vasiliadis,645,F.C. Hansa Rostock,Germany,2. Bundesliga,GRE,26,175,Right,M,19,73,78,21,97,45,0,0,0,0,6.71,22
Robin Tranberg,210,Varbergs BoIS,Sweden,Superettan,SWE,31,185,Right,M,7,3,68,28,68,72,0,0,0,0,6.42,20
Iago Dias,290,Ponte Preta,Brazil,Brasileirão Série B,BRA,31,175,Left,F,11,56,25,3,61,95,0,0,0,0,6.72,41
Joaquin Varela,780,Rionegro Águilas Doradas,Colombia,"Primera A, Apertura",URU,25,187,Left,D,5,22,98,84,78,25,0,0,0,0,6.92,35
Frank Boya,810,Amiens SC,France,Ligue 2,CMR,27,190,Right,M,29,97,29,54,75,41,0,0,0,0,6.91,31
Can Uzun,11600,1. FC Nürnberg,Germany,2. Bundesliga,TUR,18,186,Both,M,42,17,78,72,1,73,0,0,0,0,7.2,33
Johan Bonilla,165,Sporting San José,Costa Rica,"Primera División, Clausura",CRC,27,174,Left,M,11,93,91,44,90,25,0,0,0,0,6.55,30
Brent Laes,310,KV Oostende,Belgium,Challenger Pro League,BEL,24,174,Left,D,5,22,82,12,29,70,0,0,0,0,6.98,26
Jack Stephens,2000,Southampton,England,Championship,ENG,30,185,Right,D,5,8,99,21,52,8,0,0,0,0,7.0,27
André Österholm,185,Næstved Boldklub,Denmark,1st Division,SWE,27,180,Right,D,25,99,39,95,70,79,0,0,0,0,6.69,26
Leo Fuhr Hjelde,1500,Sunderland,England,Championship,NOR,20,188,Left,D,33,67,91,68,77,68,0,0,0,0,6.71,20
Nacho Martínez,580,Tenerife,Spain,LaLiga 2,ESP,35,174,Left,D,24,33,27,18,30,60,0,0,0,0,6.93,30
Anton Dowds,285,Ayr United,Scotland,Championship,SCO,27,186,Right,F,15,40,61,74,94,49,0,0,0,0,7.21,27
Smail Prevljak,1100,Hertha BSC,Germany,2. Bundesliga,BIH,29,187,Right,F,9,39,4,48,56,0,0,0,0,0,6.82,26
Yeison Gordillo,520,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,COL,31,176,Right,M,6,79,59,4,94,88,0,0,0,0,6.89,17
Lee Hak-Min,170,Chungnam Asan FC,South Korea,K League 2,KOR,33,174,Right,D,14,29,97,7,31,47,0,0,0,0,6.66,25
Ivan Kričak,340,Östers IF,Sweden,Superettan,SRB,27,182,Right,D,15,88,34,41,80,7,0,0,0,0,7.08,23
Mikkel Lassen,340,AC Horsens,Denmark,1st Division,DEN,22,180,Right,D,17,99,25,7,88,33,0,0,0,0,6.82,22
Josimar Méndez,220,CS Cartaginés,Costa Rica,"Primera División, Clausura",CRC,22,178,Right,M,19,42,55,40,74,59,0,0,0,0,6.64,18
Jonas Vinck,260,KV Oostende,Belgium,Challenger Pro League,BEL,27,178,Right,D,2,15,12,75,7,66,0,0,0,0,7.0,30
Andrea Cistana,2200,Brescia,Italy,Serie B,ITA,27,183,Right,D,15,0,65,7,64,19,0,0,0,0,7.01,24
Sander Eng Strand,180,Åsane,Norway,1st Division,NOR,23,178,Left,D,15,15,76,96,88,82,0,0,0,0,6.9,20
John Swift,3600,West Bromwich Albion,England,Championship,ENG,28,182,Right,M,19,63,47,48,21,29,0,0,0,0,7.02,41
Emil Søgaard,260,Hobro,Denmark,1st Division,DEN,27,192,Right,D,18,11,5,33,54,53,0,0,0,0,6.89,30
Stef Peeters,625,Patro Eisden Maasmechelen,Belgium,Pro League,BEL,32,188,Left,M,48,89,69,52,52,74,0,0,0,0,7.15,23
Herbert Bockhorn,680,1. FC Magdeburg,Germany,2. Bundesliga,UGA,29,176,Right,M,7,7,63,96,64,70,0,0,0,0,7.01,31
Filippo Scaglia,280,Südtirol,Italy,Serie B,ITA,32,191,Right,D,2,88,38,27,77,65,0,0,0,0,6.95,15
Jairo Torres,3400,FC Juárez,Mexico,"Liga MX, Clausura",MEX,23,169,Right,M,11,48,14,50,56,65,0,0,0,0,6.62,21
Giovanny,780,Guangxi Pingguo Haliao,China,CFA China League,BRA,26,175,Right,M,10,93,93,5,88,71,0,0,0,0,7.56,20
José Ortiz,1100,Independiente Medellín,Colombia,"Primera A, Apertura",COL,25,181,Right,D,24,5,58,48,14,24,0,0,0,0,6.86,47
Duane Holmes,1700,Preston North End,England,Championship,USA,29,173,Right,F,25,82,96,57,5,82,0,0,0,0,6.96,36
Marvin Johnson,230,Sheffield Wednesday,England,Championship,ENG,33,178,Left,M,18,62,98,85,52,79,0,0,0,0,6.95,30
Owen Gene,875,Amiens SC,France,Ligue 2,FRA,21,185,Right,M,25,46,42,67,11,93,0,0,0,0,6.96,33
Dennis Gyamfi,180,FC Den Bosch,Netherlands,Eerste Divisie,GHA,22,183,Right,M,45,36,34,19,80,48,0,0,0,0,6.79,28
Ivan Prtajin,1700,SV Wehen Wiesbaden,Germany,2. Bundesliga,CRO,28,189,Right,F,18,87,38,21,86,35,0,0,0,0,7.17,35
Ibrahima Niane,1200,Angers,France,Ligue 2,SEN,25,187,Right,F,7,12,81,11,92,35,0,0,0,0,6.64,29
Jesús Angulo,7400,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,26,180,Left,D,27,21,58,58,88,89,0,0,0,0,6.97,47
Damián Batallini,1200,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,27,178,Right,M,11,72,70,80,99,30,0,0,0,0,6.73,22
Luis Miranda,390,Deportes Tolima,Colombia,"Primera A, Apertura",COL,26,180,Right,M,28,93,69,16,36,81,0,0,0,0,6.79,20
Daniel Lasure,190,SD Amorebieta,Spain,LaLiga 2,ESP,30,177,Left,D,16,74,32,57,87,85,0,0,0,0,6.7,28
Kristian Strande,145,Moss FK,Norway,1st Division,NOR,26,185,Right,D,3,99,68,40,38,53,0,0,0,0,6.96,22
Zinho Gano,1200,SV Zulte Waregem,Belgium,Pro League,GBS,30,198,Right,F,93,12,13,66,11,86,0,0,0,0,7.22,16
Mardochee Nzita,600,K. Beerschot V.A.,Belgium,Challenger Pro League,BEL,24,178,Left,M,24,22,65,99,72,67,0,0,0,0,7.12,27
Alessandro Bianco,2000,Reggiana,Italy,Serie B,ITA,21,173,Right,M,42,84,67,5,57,3,0,0,0,0,7.13,39
Amine Salama,2700,Caen,France,Ligue 2,MAR,23,192,Right,F,15,98,13,15,36,89,0,0,0,0,6.64,28
Jack Baird,275,Greenock Morton,Scotland,Championship,SCO,28,183,Right,D,5,75,12,84,58,49,0,0,0,0,6.97,30
Kevin Holt,340,Dundee United,Scotland,Championship,SCO,31,185,Left,D,55,64,25,67,91,16,0,0,0,0,7.51,31
Gastón Pereiro,1300,Ternana,Italy,Serie B,URU,28,188,Left,F,10,8,14,3,95,52,0,0,0,0,7.17,26
Park Jae-Hwan,360,Gyeongnam FC,South Korea,K League 2,KOR,23,191,Left,D,73,7,29,59,80,77,0,0,0,0,6.88,28
Liam  Grimshaw,345,Dundee United,Scotland,Championship,ENG,29,178,Right,D,23,12,72,48,75,45,0,0,0,0,6.93,33
Ikram Alibaev,425,Seongnam FC,South Korea,K League 2,UZB,30,173,Both,M,8,7,96,67,36,98,0,0,0,0,7.1,22
Teun Bijleveld,420,Roda JC Kerkrade,Netherlands,Eerste Divisie,NED,25,176,Left,D,5,98,33,18,71,32,0,0,0,0,7.23,27
Monchu,4600,Real Valladolid,Spain,LaLiga 2,ESP,24,173,Right,M,8,21,29,22,17,29,0,0,0,0,7.38,40
Bryan Castrillón,485,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,25,169,Right,F,88,82,12,30,32,88,0,0,0,0,6.61,21
Ethan Laird,2900,Birmingham City,England,Championship,ENG,22,177,Right,D,2,23,59,36,50,90,0,0,0,0,7.14,26
Christos Kourfalidis,775,Feralpisalò,Italy,Serie B,GRE,21,178,Right,M,39,41,37,58,55,2,0,0,0,0,6.87,30
Emerson Ramon,410,Botafogo-SP,Brazil,Brasileirão Série B,BRA,23,178,Right,M,7,6,51,75,94,84,0,0,0,0,6.76,25
Toni Abad,625,CD Eldense,Spain,LaLiga 2,ESP,27,174,Right,D,2,73,71,52,5,33,0,0,0,0,6.89,33
Levin Öztunali,725,Hamburger SV,Germany,2. Bundesliga,GER,28,185,Right,M,21,29,52,37,35,0,0,0,0,0,6.76,21
Riley McGree,3900,Middlesbrough,England,Championship,AUS,25,178,Left,M,8,66,43,61,57,14,0,0,0,0,6.99,34
Thijmen Blokzijl,860,FC Groningen,Netherlands,Eerste Divisie,NED,19,181,Right,D,20,3,40,41,95,15,0,0,0,0,6.77,26
Palkó Dárdai,835,Hertha BSC,Germany,2. Bundesliga,HUN,25,180,Left,M,27,8,99,14,48,82,0,0,0,0,6.97,23
Adrián Aldrete,595,Pumas UNAM,Mexico,"Liga MX, Clausura",MEX,35,177,Left,D,16,88,62,3,89,87,0,0,0,0,6.92,33
Dentinho,91,Brusque,Brazil,Brasileirão Série B,BRA,27,183,Left,M,10,23,65,42,33,35,0,0,0,0,6.94,35
Charlie Patino,9700,Swansea City,England,Championship,ENG,20,182,Both,M,18,4,49,64,68,31,0,0,0,0,6.78,35
Logan Delaurier-Chaubet,555,Quevilly - Rouen Métropole,France,Ligue 2,FRA,22,173,Left,M,23,7,50,0,34,9,0,0,0,0,6.85,32
Nicolás Colazo,165,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,33,178,Left,M,18,61,76,44,0,28,0,0,0,0,6.87,26
Oluwakorede Osundina,310,FC Dordrecht,Netherlands,Eerste Divisie,USA,20,180,Left,F,17,67,91,57,90,53,0,0,0,0,6.83,38
Xavier Kouassi,285,Pau FC,France,Ligue 2,CIV,34,173,Right,D,4,24,51,44,98,65,0,0,0,0,6.74,29
Magnus Smelhus Sjøeng,930,Vålerenga IF,Norway,1st Division,NOR,22,196,Right,G,21,0,0,66,0,0,47,34,53,55,6.78,24
