name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Nestor Cova,290K €,Portuguesa FC,Venezuela,Primera División,VEN,2 May 1995,28 yrs,164 cm,Left,D,82,37,44,41,58,42,0,0,0,0,6.58,13
Yhonattan Yustiz,275K €,Portuguesa FC,Venezuela,Primera División,VEN,27 Jan 1992,32 yrs,183 cm,Right,G,1,0,0,46,0,0,53,40,45,58,6.7,28
Ender Echenique,325K €,Caracas F.C.,Venezuela,Primera División,VEN,2 Apr 2004,20 yrs,167 cm,Right,F,14,60,63,46,47,56,0,0,0,0,7.12,26
Yeison Mena,190K €,Caracas F.C.,Venezuela,Primera División,COL,5 Dec 1996,27 yrs,183 cm,Right,F,9,56,47,40,35,41,0,0,0,0,6.81,10
Richard Figueroa,275K €,Caracas F.C.,Venezuela,Primera División,VEN,4 Aug 1996,27 yrs,173 cm,Right,F,16,54,57,38,37,56,0,0,0,0,6.8,21
Bryant Ortega,540K €,Caracas F.C.,Venezuela,Primera División,VEN,28 Feb 2003,21 yrs,175 cm,Right,M,8,50,50,39,46,55,0,0,0,0,6.94,22
Danny Pérez,360K €,Caracas F.C.,Venezuela,Primera División,VEN,23 Jan 2000,24 yrs,181 cm,Left,M,7,57,53,35,32,53,0,0,0,0,6.86,32
Vicente Rodríguez,165K €,Caracas F.C.,Venezuela,Primera División,VEN,13 Nov 1994,29 yrs,176 cm,Left,M,21,45,47,48,54,46,0,0,0,0,6.8,28
Kevin González,105K €,Caracas F.C.,Venezuela,Primera División,VEN,21 Aug 1998,25 yrs,178 cm,Right,M,15,47,46,41,46,45,0,0,0,0,6.77,11
Renne Rivas,330K €,Caracas F.C.,Venezuela,Primera División,VEN,21 Mar 2003,21 yrs,178 cm,Left,D,29,34,39,46,65,39,0,0,0,0,6.74,21
Rubert Quijada,260K €,Caracas F.C.,Venezuela,Primera División,VEN,10 Feb 1989,35 yrs,186 cm,Left,D,6,36,43,57,75,35,0,0,0,0,7.12,22
Francisco La Mantía,310K €,Caracas F.C.,Venezuela,Primera División,VEN,24 Feb 1996,28 yrs,179 cm,Right,D,2,39,45,55,57,42,0,0,0,0,6.99,29
Daniel Rivillo,185K €,Caracas F.C.,Venezuela,Primera División,VEN,21 Dec 1996,27 yrs,178 cm,Right,D,3,36,44,38,59,40,0,0,0,0,6.75,16
Róger Manrique,190K €,Caracas F.C.,Venezuela,Primera División,VEN,23 Mar 1999,25 yrs,181 cm,Left,D,19,35,47,48,67,40,0,0,0,0,6.84,15
Brayan Rodríguez,285K €,Caracas F.C.,Venezuela,Primera División,VEN,4 Sept 1996,27 yrs,184 cm,Right,D,4,34,43,47,64,35,0,0,0,0,6.8,11
Saimon Ramírez,260K €,Rayo Zuliano,Venezuela,Primera División,VEN,13 Jan 2002,22 yrs,174 cm,Right,M,19,57,61,45,40,58,0,0,0,0,7.01,16
Heiderber Ramirez,240K €,Rayo Zuliano,Venezuela,Primera División,VEN,25 Aug 2002,21 yrs,164 cm,Right,M,70,54,43,37,42,43,0,0,0,0,6.85,12
Hermes Rodríguez,215K €,Rayo Zuliano,Venezuela,Primera División,VEN,6 Oct 1999,24 yrs,180 cm,Right,D,4,35,42,51,69,34,0,0,0,0,6.91,15
Edison Penilla,205K €,Rayo Zuliano,Venezuela,Primera División,VEN,6 Jan 1996,28 yrs,192 cm,Right,D,22,34,44,45,62,37,0,0,0,0,6.53,11
Mauricio Márquez,245K €,Zamora,Venezuela,Primera División,VEN,20 Mar 2001,23 yrs,178 cm,Right,F,7,60,54,43,34,43,0,0,0,0,6.79,20
Santiago Rodriguez,210K €,Zamora,Venezuela,Primera División,VEN,29 Jan 2001,23 yrs,172 cm,Right,M,99,58,56,43,43,48,0,0,0,0,7.0,20
Arles Flores,265K €,Zamora,Venezuela,Primera División,VEN,12 Apr 1991,32 yrs,175 cm,Right,M,8,48,56,51,51,52,0,0,0,0,7.07,20
Cesar Jose Urpin Diaz,120K €,Zamora,Venezuela,Primera División,VEN,14 Aug 1994,29 yrs,180 cm,Right,D,6,41,49,33,51,45,0,0,0,0,6.71,16
Cleiderman Osorio,245K €,Zamora,Venezuela,Primera División,VEN,28 Feb 1997,27 yrs,180 cm,Right,D,2,34,43,46,62,35,0,0,0,0,6.7,21
Yolfran Caricote,210K €,Zamora,Venezuela,Primera División,VEN,28 Mar 1999,25 yrs,180 cm,Right,D,4,36,42,46,63,34,0,0,0,0,6.45,11
Luis Teran,195K €,Zamora,Venezuela,Primera División,VEN,14 Aug 1993,30 yrs,175 cm,Right,G,1,0,0,41,0,0,45,34,43,50,6.9,12
José Rivas,210K €,Estudiantes de Mérida,Venezuela,Primera División,VEN,13 Sept 1998,25 yrs,180 cm,Right,F,9,54,46,49,40,38,0,0,0,0,6.7,17
Elias Alderete,160K €,Estudiantes de Mérida,Venezuela,Primera División,ARG,30 Jul 1995,28 yrs,175 cm,Right,F,33,61,54,37,27,40,0,0,0,0,6.86,29
Cristhian Rivas,240K €,Estudiantes de Mérida,Venezuela,Primera División,VEN,20 Jan 1997,27 yrs,168 cm,Both,M,15,48,47,45,45,51,0,0,0,0,6.91,22
Néstor Canelón,265K €,Estudiantes de Mérida,Venezuela,Primera División,VEN,19 Aug 1991,32 yrs,170 cm,Right,M,7,49,44,28,34,44,0,0,0,0,6.7,21
Jorge Paez,275K €,Estudiantes de Mérida,Venezuela,Primera División,VEN,20 Aug 1995,28 yrs,173 cm,Right,M,10,53,56,38,37,55,0,0,0,0,6.93,19
Wilken Ramirez,135K €,Estudiantes de Mérida,Venezuela,Primera División,VEN,28 May 2002,21 yrs,176 cm,Right,M,5,43,47,45,52,43,0,0,0,0,6.75,18
Galileo Del Castillo,230K €,Estudiantes de Mérida,Venezuela,Primera División,VEN,1 Feb 1991,33 yrs,187 cm,Right,D,23,34,44,45,62,36,0,0,0,0,6.72,22
Omar Labrador,97K €,Estudiantes de Mérida,Venezuela,Primera División,VEN,18 Feb 1992,32 yrs,170 cm,Left,D,2,36,42,41,54,42,0,0,0,0,6.51,15
Beycker Velásquez,260K €,Estudiantes de Mérida,Venezuela,Primera División,VEN,13 Apr 1996,27 yrs,178 cm,Left,G,1,0,0,39,0,0,48,29,51,48,6.83,24
Richard King,52K €,Cavalier FC,Jamaica,Premier League,JAM,27 Nov 2001,22 yrs,187 cm,Right,D,5,37,52,49,54,41,0,0,0,0,6.96,21
Jorge Benítez,235K €,Sportivo Luqueño,Paraguay,"Primera División, Clausura",PAR,2 Sept 1992,31 yrs,182 cm,Right,F,27,62,50,52,33,40,0,0,0,0,6.64,20
Lucas Pratto,210K €,Olimpia,Paraguay,"Primera División, Clausura",ARG,4 Jun 1988,35 yrs,188 cm,Right,F,19,61,49,48,33,49,0,0,0,0,6.81,27
Matías Vera,405K €,Olimpia,Paraguay,"Primera División, Clausura",ARG,26 Oct 1995,28 yrs,170 cm,Right,M,34,43,50,47,44,45,0,0,0,0,6.68,13
Bruno Valdez,1.3M €,Cerro Porteño,Paraguay,"Primera División, Clausura",PAR,6 Oct 1992,31 yrs,183 cm,Right,D,18,33,40,48,71,31,0,0,0,0,6.76,23
Christian Javier Báez,485K €,Cerro Porteño,Paraguay,"Primera División, Clausura",PAR,9 Apr 1990,33 yrs,180 cm,Right,D,24,36,44,65,74,40,0,0,0,0,6.93,29
Alexis Martín Arias,485K €,Cerro Porteño,Paraguay,"Primera División, Clausura",ARG,4 Jul 1992,31 yrs,185 cm,Right,G,1,0,0,55,0,0,67,55,62,50,6.98,30
Agustín Manzur,250K €,Guaraní,Paraguay,"Primera División, Clausura",ARG,29 Sept 2000,23 yrs,169 cm,Right,M,7,49,56,37,37,52,0,0,0,0,6.99,24
Alvaro Cuello,340K €,Guaraní,Paraguay,"Primera División, Clausura",ARG,15 Jun 1994,29 yrs,185 cm,Right,M,20,49,58,44,41,51,0,0,0,0,7.15,22
Mario López,140K €,Guaraní,Paraguay,"Primera División, Clausura",PAR,6 Jul 1995,28 yrs,182 cm,Right,D,5,33,45,48,60,37,0,0,0,0,6.78,12
Sebastian Zaracho,340K €,Guaraní,Paraguay,"Primera División, Clausura",PAR,20 Jan 1999,25 yrs,186 cm,Left,D,15,36,45,51,66,36,0,0,0,0,6.89,18
Victor Ferraz,48K €,Tacuary,Paraguay,"Primera División, Clausura",BRA,14 Jan 1988,36 yrs,177 cm,Right,D,3,41,47,35,48,44,0,0,0,0,6.78,30
José Sinisterra,420K €,Sportivo Trinidense,Paraguay,"Primera División, Clausura",COL,23 Jul 1998,25 yrs,171 cm,Right,F,38,57,48,46,36,44,0,0,0,0,6.7,23
Julián Bonetto,410K €,Sportivo Trinidense,Paraguay,"Primera División, Clausura",ARG,10 Jun 1994,29 yrs,170 cm,Right,M,11,55,61,23,28,54,0,0,0,0,7.06,24
Brian Andrada,330K €,Sportivo Trinidense,Paraguay,"Primera División, Clausura",ARG,22 Jun 1997,26 yrs,167 cm,Right,M,30,55,74,28,36,51,0,0,0,0,7.11,28
Diego Mercado,140K €,Sportivo Trinidense,Paraguay,"Primera División, Clausura",ARG,3 Jan 1997,27 yrs,169 cm,Right,M,8,48,62,54,52,49,0,0,0,0,7.19,19
Wilson Quiñónez,105K €,Sportivo Trinidense,Paraguay,"Primera División, Clausura",PAR,4 Sept 1988,35 yrs,184 cm,Right,G,1,0,0,46,0,0,54,41,48,51,6.87,26
Nazareno Bazán,160K €,Nacional Asunción,Paraguay,"Primera División, Clausura",ARG,8 Mar 1999,25 yrs,184 cm,Right,F,31,54,58,47,33,42,0,0,0,0,6.79,26
Ignacio Bailone,120K €,Nacional Asunción,Paraguay,"Primera División, Clausura",ARG,20 Jan 1994,30 yrs,190 cm,Left,F,9,62,47,44,37,44,0,0,0,0,6.89,23
Sergio Ojeda,97K €,Nacional Asunción,Paraguay,"Primera División, Clausura",ARG,4 Jan 1992,32 yrs,183 cm,Right,D,5,35,44,54,64,39,0,0,0,0,6.8,27
Brian Blasi,245K €,Nacional Asunción,Paraguay,"Primera División, Clausura",ARG,8 Feb 1996,28 yrs,180 cm,Right,D,17,34,33,53,65,33,0,0,0,0,6.53,22
Antony Silva,140K €,Nacional Asunción,Paraguay,"Primera División, Clausura",PAR,27 Feb 1984,40 yrs,190 cm,Right,G,1,0,0,44,0,0,62,35,57,53,6.94,27
Luka Menalo,825K €,NK Celje,Slovenia,PrvaLiga,BIH,22 Jul 1996,27 yrs,181 cm,Right,F,70,52,54,35,35,45,0,0,0,0,6.52,17
Egor Prutsev,620K €,NK Celje,Slovenia,PrvaLiga,RUS,23 Dec 2002,21 yrs,181 cm,Both,M,73,56,70,38,34,49,0,0,0,0,7.28,22
Nino Kouter,270K €,NK Celje,Slovenia,PrvaLiga,SLO,19 Dec 1993,30 yrs,170 cm,Right,M,10,46,46,43,49,48,0,0,0,0,6.83,22
Mark Zabukovnik,740K €,NK Celje,Slovenia,PrvaLiga,SLO,27 Dec 2000,23 yrs,185 cm,Right,M,19,50,55,42,44,49,0,0,0,0,7.11,26
Žan Karničnik,825K €,NK Celje,Slovenia,PrvaLiga,SLO,18 Sept 1994,29 yrs,178 cm,Right,D,23,42,55,45,55,50,0,0,0,0,7.25,35
David Zec,735K €,NK Celje,Slovenia,PrvaLiga,SLO,5 Jan 2000,24 yrs,185 cm,Right,D,6,37,51,46,53,42,0,0,0,0,7.08,26
Damjan Vukliševič,390K €,NK Celje,Slovenia,PrvaLiga,SLO,28 Jun 1995,28 yrs,191 cm,Right,D,3,33,45,54,62,37,0,0,0,0,7.13,22
Admir Bristrić,420K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,BIH,28 Apr 2003,20 yrs,187 cm,Left,F,17,58,54,43,29,42,0,0,0,0,6.76,25
Pedro Lucas,340K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,BRA,5 Sept 1998,25 yrs,185 cm,Right,F,37,63,47,46,31,43,0,0,0,0,6.97,26
Antonio Marin,970K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,CRO,9 Jan 2001,23 yrs,182 cm,Right,M,20,58,50,37,38,57,0,0,0,0,6.99,18
Nemanja Motika,840K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,SRB,20 Mar 2003,21 yrs,179 cm,Both,M,20,57,66,38,32,49,0,0,0,0,7.08,39
Timi Max Elšnik,1.6M €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,SLO,29 Apr 1998,25 yrs,178 cm,Left,M,10,52,58,44,44,53,0,0,0,0,7.06,41
Raul Florucz,480K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,AUT,10 Jun 2001,22 yrs,182 cm,Left,M,30,60,76,37,32,54,0,0,0,0,7.33,21
Ivan Posavec,365K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,CRO,5 Jul 1998,25 yrs,182 cm,Right,M,21,53,56,26,31,50,0,0,0,0,6.75,27
Peter Agba,415K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,NGR,20 Dec 2002,21 yrs,165 cm,Left,M,80,51,61,39,39,50,0,0,0,0,7.01,16
Agustín Doffo,580K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,ARG,25 May 1995,28 yrs,179 cm,Left,M,34,50,60,42,40,54,0,0,0,0,7.15,28
Marko Brest,140K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,SLO,10 May 2002,21 yrs,173 cm,Right,M,18,53,67,26,31,48,0,0,0,0,6.92,27
Marcel Ratnik,1.4M €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,SLO,23 Dec 2003,20 yrs,186 cm,Right,D,14,37,48,59,65,42,0,0,0,0,7.14,34
Justas Lasickas,425K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,LTU,6 Oct 1997,26 yrs,176 cm,Right,D,8,44,55,43,54,51,0,0,0,0,6.89,30
Jorge Silva,390K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,POR,22 Mar 1996,28 yrs,183 cm,Right,D,2,42,56,32,48,52,0,0,0,0,6.94,35
Ahmet Muhamedbegović,365K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,AUT,30 Oct 1998,25 yrs,186 cm,Left,D,16,37,48,54,63,41,0,0,0,0,7.05,30
David Sualehe,415K €,NK Olimpija Ljubljana,Slovenia,PrvaLiga,POR,23 Mar 1997,27 yrs,183 cm,Left,D,3,43,51,41,55,49,0,0,0,0,7.14,26
Marko Kolar,240K €,NK Maribor,Slovenia,PrvaLiga,CRO,31 May 1995,28 yrs,178 cm,Right,F,24,53,52,40,36,43,0,0,0,0,6.72,21
Arnel Jakupović,720K €,NK Maribor,Slovenia,PrvaLiga,AUT,29 May 1998,25 yrs,186 cm,Left,F,17,63,64,49,33,44,0,0,0,0,7.3,23
Josip Iličić,275K €,NK Maribor,Slovenia,PrvaLiga,SLO,29 Jan 1988,36 yrs,190 cm,Left,M,72,77,76,50,23,82,0,0,0,0,7.38,24
El Arbi Hillel Soudani,210K €,NK Maribor,Slovenia,PrvaLiga,ALG,25 Nov 1987,36 yrs,182 cm,Left,M,2,56,60,37,32,47,0,0,0,0,7.17,22
Jan Repas,735K €,NK Maribor,Slovenia,PrvaLiga,SLO,19 Mar 1997,27 yrs,171 cm,Both,M,15,52,61,37,34,52,0,0,0,0,7.09,28
Maks Barišić,415K €,NK Maribor,Slovenia,PrvaLiga,SLO,6 Mar 1995,29 yrs,187 cm,Right,M,22,58,76,33,30,52,0,0,0,0,7.24,21
Marcel Lorber,480K €,NK Maribor,Slovenia,PrvaLiga,SLO,26 Apr 2004,19 yrs,182 cm,Right,M,55,48,57,22,35,46,0,0,0,0,6.76,22
Pijus Širvys,670K €,NK Maribor,Slovenia,PrvaLiga,LTU,1 Apr 1998,26 yrs,183 cm,Right,D,17,48,57,49,57,50,0,0,0,0,7.2,38
Itsuki Urata,430K €,NK Maribor,Slovenia,PrvaLiga,JPN,29 Jan 1997,27 yrs,177 cm,Left,D,14,38,52,44,55,44,0,0,0,0,6.84,25
Sven Karič,410K €,NK Maribor,Slovenia,PrvaLiga,SLO,7 Mar 1998,26 yrs,182 cm,Left,D,25,38,49,57,63,44,0,0,0,0,7.3,23
Ažbe Jug,290K €,NK Maribor,Slovenia,PrvaLiga,SLO,3 Mar 1992,32 yrs,192 cm,Right,G,1,0,0,37,0,0,54,45,53,42,7.21,24
Matej Poplatnik,195K €,NK Bravo,Slovenia,PrvaLiga,SLO,15 Jul 1992,31 yrs,178 cm,Right,F,15,69,65,57,31,42,0,0,0,0,7.31,27
Beno Selan,385K €,NK Bravo,Slovenia,PrvaLiga,SLO,2 Jan 2005,19 yrs,184 cm,Right,M,20,45,53,30,33,43,0,0,0,0,6.61,21
Gašper Trdin,385K €,NK Bravo,Slovenia,PrvaLiga,SLO,28 Mar 1998,26 yrs,186 cm,Right,M,8,51,65,37,40,46,0,0,0,0,7.12,24
Matija Kavčič,410K €,NK Bravo,Slovenia,PrvaLiga,SLO,11 Jul 1997,26 yrs,184 cm,Right,D,19,44,53,46,51,57,0,0,0,0,7.39,25
Mark Španring,390K €,NK Bravo,Slovenia,PrvaLiga,SLO,13 Jun 2001,22 yrs,179 cm,Right,D,5,37,50,39,47,44,0,0,0,0,6.8,28
Matija Orbanić,230K €,NK Bravo,Slovenia,PrvaLiga,CRO,29 May 2000,23 yrs,188 cm,Left,G,31,0,0,11,0,0,47,11,46,58,7.26,28
Gabriel Groznica,275K €,FC Koper,Slovenia,PrvaLiga,CRO,12 Mar 2002,22 yrs,177 cm,Right,M,21,49,58,29,37,49,0,0,0,0,6.76,17
Luka Tičić,515K €,FC Koper,Slovenia,PrvaLiga,SLO,25 Oct 2000,23 yrs,178 cm,Right,M,6,51,62,37,34,54,0,0,0,0,7.1,25
Mark Pabai,410K €,FC Koper,Slovenia,PrvaLiga,LBR,30 Sept 2000,23 yrs,189 cm,Right,D,27,41,64,36,45,48,0,0,0,0,6.93,24
Jan Koprivec,48K €,FC Koper,Slovenia,PrvaLiga,SLO,15 Jul 1988,35 yrs,184 cm,Right,G,24,0,0,13,0,0,49,23,49,47,7.0,22
Amadej Maroša,240K €,NŠ Mura,Slovenia,PrvaLiga,SLO,7 Feb 1994,30 yrs,177 cm,Right,F,17,58,60,41,27,44,0,0,0,0,6.95,26
Filippo Tripi,290K €,NŠ Mura,Slovenia,PrvaLiga,ITA,6 Jan 2002,22 yrs,185 cm,Right,M,16,47,54,44,42,48,0,0,0,0,6.95,24
Sandi Nuhanović,285K €,NŠ Mura,Slovenia,PrvaLiga,SLO,5 Dec 1998,25 yrs,180 cm,Both,M,88,50,54,36,36,51,0,0,0,0,7.16,25
Žan Trontelj,240K €,NŠ Mura,Slovenia,PrvaLiga,SLO,21 Jan 2000,24 yrs,174 cm,Right,M,32,48,63,31,37,50,0,0,0,0,6.97,22
Matic Maruško,52K €,NŠ Mura,Slovenia,PrvaLiga,SLO,30 Nov 1990,33 yrs,180 cm,Right,M,9,45,47,39,44,41,0,0,0,0,6.92,20
Borna Proleta,160K €,NŠ Mura,Slovenia,PrvaLiga,CRO,26 Nov 2001,22 yrs,194 cm,Right,D,26,35,46,44,54,36,0,0,0,0,6.8,17
Luka Topalović,515K €,NK Domžale,Slovenia,PrvaLiga,SLO,23 Feb 2006,18 yrs,187 cm,Right,M,7,51,63,25,30,50,0,0,0,0,6.81,26
Danijel Šturm,370K €,NK Domžale,Slovenia,PrvaLiga,SLO,4 Jan 1999,25 yrs,181 cm,Right,M,77,57,76,24,28,58,0,0,0,0,7.26,24
Jošt Pišek,340K €,NK Domžale,Slovenia,PrvaLiga,SLO,10 Mar 2002,22 yrs,182 cm,Right,M,31,54,65,36,36,52,0,0,0,0,7.29,22
Benjamin Markuš,440K €,NK Domžale,Slovenia,PrvaLiga,SLO,30 Jan 2001,23 yrs,185 cm,Right,M,6,48,56,36,35,47,0,0,0,0,6.96,24
Jan Đapo,260K €,NK Domžale,Slovenia,PrvaLiga,SLO,17 Sept 2002,21 yrs,185 cm,Right,D,21,41,56,43,46,42,0,0,0,0,6.82,23
Oliver Kregar,210K €,NK Rogaška,Slovenia,PrvaLiga,SLO,20 Jun 2000,23 yrs,173 cm,Left,M,22,62,70,42,31,56,0,0,0,0,7.09,19
Alen Korošec,235K €,NK Rogaška,Slovenia,PrvaLiga,SLO,17 Nov 2001,22 yrs,182 cm,Right,M,88,53,64,34,39,54,0,0,0,0,7.1,27
Thalisson,155K €,NK Rogaška,Slovenia,PrvaLiga,BRA,2 Mar 1999,25 yrs,183 cm,Right,M,8,52,65,43,38,54,0,0,0,0,7.02,22
Antonio Majcenić,210K €,NK Rogaška,Slovenia,PrvaLiga,CRO,22 Jan 1999,25 yrs,175 cm,Left,D,33,47,60,35,42,51,0,0,0,0,6.78,19
Rene Rantuša Lampreht,270K €,NK Rogaška,Slovenia,PrvaLiga,SLO,22 Feb 2002,22 yrs,190 cm,Right,D,5,33,46,58,57,41,0,0,0,0,6.86,19
Emanuel Mihalić,145K €,NK Rogaška,Slovenia,PrvaLiga,CRO,20 Feb 2000,24 yrs,193 cm,Right,D,3,36,45,58,69,37,0,0,0,0,6.86,16
Marko Brkljača,245K €,NK Aluminij Kidričevo,Slovenia,PrvaLiga,CRO,15 Jul 2004,19 yrs,174 cm,Left,M,21,49,56,30,37,52,0,0,0,0,6.84,15
Filip Kosi,92K €,NK Aluminij Kidričevo,Slovenia,PrvaLiga,SLO,20 Sept 2002,21 yrs,178 cm,Left,M,17,44,58,34,42,46,0,0,0,0,6.68,16
Luka Koblar,180K €,NK Aluminij Kidričevo,Slovenia,PrvaLiga,SLO,8 Aug 1999,24 yrs,194 cm,Left,D,37,34,44,54,61,41,0,0,0,0,6.86,22
Tin Martić,230K €,NK Aluminij Kidričevo,Slovenia,PrvaLiga,CRO,27 Mar 1996,28 yrs,186 cm,Right,D,4,43,55,48,53,45,0,0,0,0,7.13,24
Rok Schaubach,260K €,NK Aluminij Kidričevo,Slovenia,PrvaLiga,SLO,4 Oct 2004,19 yrs,188 cm,Right,D,32,35,51,50,57,40,0,0,0,0,6.85,18
Madžid Šošić,720K €,Kalcer Radomlje,Slovenia,PrvaLiga,BIH,12 Aug 2002,21 yrs,172 cm,Right,F,16,67,76,40,27,49,0,0,0,0,7.5,25
Vicko Ševelj,270K €,Kalcer Radomlje,Slovenia,PrvaLiga,CRO,19 Sept 2000,23 yrs,182 cm,Right,D,28,40,57,58,58,50,0,0,0,0,7.29,26
Tin Hrvoj,325K €,Kalcer Radomlje,Slovenia,PrvaLiga,CRO,6 Jun 2001,22 yrs,180 cm,Right,D,19,45,66,37,44,50,0,0,0,0,7.07,24
Stipo Marković,165K €,Kalcer Radomlje,Slovenia,PrvaLiga,BIH,3 Dec 1993,30 yrs,176 cm,Left,D,3,44,58,37,48,50,0,0,0,0,6.86,27
Peter Shalulile,2M €,Mamelodi Sundowns,South Africa,Premiership,NAM,23 Oct 1993,30 yrs,174 cm,Right,F,38,63,52,46,39,43,0,0,0,0,6.9,30
Themba Zwane,530K €,Mamelodi Sundowns,South Africa,Premiership,RSA,3 Aug 1989,34 yrs,170 cm,Right,M,18,56,54,39,36,51,0,0,0,0,7.04,33
Thembinkosi Lorch,670K €,Mamelodi Sundowns,South Africa,Premiership,RSA,22 Jul 1993,30 yrs,170 cm,Right,M,12,55,55,39,43,51,0,0,0,0,7.01,17
Teboho Mokoena,2.4M €,Mamelodi Sundowns,South Africa,Premiership,RSA,24 Jan 1997,27 yrs,176 cm,Right,M,4,54,52,53,56,53,0,0,0,0,7.3,34
Marcelo Allende,2.4M €,Mamelodi Sundowns,South Africa,Premiership,CHI,7 Apr 1999,24 yrs,162 cm,Both,M,11,54,55,47,52,58,0,0,0,0,7.21,22
Bongani Zungu,515K €,Mamelodi Sundowns,South Africa,Premiership,RSA,9 Oct 1992,31 yrs,184 cm,Right,M,8,48,44,51,45,45,0,0,0,0,6.84,14
Matías Esquivel,2M €,Mamelodi Sundowns,South Africa,Premiership,ARG,22 Mar 1999,25 yrs,164 cm,Left,M,9,62,65,46,43,64,0,0,0,0,7.05,31
Thapelo Maseko,680K €,Mamelodi Sundowns,South Africa,Premiership,RSA,11 Nov 2002,21 yrs,178 cm,Left,M,33,51,48,26,36,49,0,0,0,0,6.69,18
Thapelo Morena,1.2M €,Mamelodi Sundowns,South Africa,Premiership,RSA,6 Aug 1993,30 yrs,170 cm,Right,M,27,51,44,40,49,49,0,0,0,0,6.76,25
Tashreeq Matthews,1.9M €,Mamelodi Sundowns,South Africa,Premiership,RSA,12 Sept 2000,23 yrs,175 cm,Right,M,70,60,49,43,41,56,0,0,0,0,7.14,30
Júnior Mendieta,940K €,Mamelodi Sundowns,South Africa,Premiership,ARG,13 Jun 1993,30 yrs,170 cm,Right,M,15,62,48,43,40,52,0,0,0,0,6.93,12
Lesiba Nku,390K €,Mamelodi Sundowns,South Africa,Premiership,RSA,1 Jun 1996,27 yrs,177 cm,Right,M,7,52,56,36,45,51,0,0,0,0,7.0,16
Khuliso Mudau,1.3M €,Mamelodi Sundowns,South Africa,Premiership,RSA,26 Apr 1995,28 yrs,181 cm,Right,D,25,37,41,56,73,40,0,0,0,0,7.05,26
Aubrey Modiba,1.4M €,Mamelodi Sundowns,South Africa,Premiership,RSA,22 Jul 1995,28 yrs,167 cm,Left,D,17,45,49,48,62,51,0,0,0,0,7.03,32
Mothobi Mvala,955K €,Mamelodi Sundowns,South Africa,Premiership,RSA,14 Jun 1994,29 yrs,176 cm,Right,D,34,33,43,58,75,36,0,0,0,0,6.98,21
Grant Kekana,630K €,Mamelodi Sundowns,South Africa,Premiership,RSA,30 Oct 1992,31 yrs,179 cm,Right,D,20,34,43,56,74,35,0,0,0,0,7.0,28
Mosa Lebusa,515K €,Mamelodi Sundowns,South Africa,Premiership,RSA,10 Oct 1992,31 yrs,183 cm,Left,D,5,32,41,52,75,33,0,0,0,0,7.11,17
Zuko Mdunyelwa,430K €,Mamelodi Sundowns,South Africa,Premiership,RSA,6 Jun 2001,22 yrs,174 cm,Left,D,44,34,44,45,65,38,0,0,0,0,6.95,19
Ronwen Williams,1.1M €,Mamelodi Sundowns,South Africa,Premiership,RSA,21 Jan 1992,32 yrs,184 cm,Right,G,30,0,0,64,0,0,64,61,64,69,7.23,38
Iqraam Rayners,1.2M €,Stellenbosch,South Africa,Premiership,RSA,19 Dec 1995,28 yrs,176 cm,Right,F,9,68,54,42,33,50,0,0,0,0,7.11,24
Andre de Jong,540K €,Stellenbosch,South Africa,Premiership,NZL,2 Nov 1996,27 yrs,181 cm,Right,F,18,53,48,42,37,46,0,0,0,0,6.79,18
Jayden Adams,825K €,Stellenbosch,South Africa,Premiership,RSA,5 May 2001,22 yrs,175 cm,Right,M,23,51,51,47,51,52,0,0,0,0,7.04,21
Nhlanhla Mgaga,475K €,Stellenbosch,South Africa,Premiership,RSA,3 Apr 1996,28 yrs,176 cm,Right,M,10,51,48,40,42,48,0,0,0,0,6.71,19
Genino Palace,385K €,Stellenbosch,South Africa,Premiership,RSA,19 Dec 1998,25 yrs,183 cm,Right,M,28,47,48,49,59,42,0,0,0,0,6.91,16
Ismaël Olivier Toure,470K €,Stellenbosch,South Africa,Premiership,CIV,31 Dec 1997,26 yrs,184 cm,Right,D,45,32,40,51,69,34,0,0,0,0,6.8,21
Deano van Rooyen,875K €,Stellenbosch,South Africa,Premiership,RSA,11 Nov 1996,27 yrs,177 cm,Right,D,7,37,45,48,63,41,0,0,0,0,7.02,21
Thabo Moloisane,380K €,Stellenbosch,South Africa,Premiership,RSA,24 Feb 1999,25 yrs,178 cm,Right,D,24,34,42,49,66,36,0,0,0,0,6.85,20
