name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Filip Kosi,92K €,NK Aluminij Kidričevo,Slovenia,PrvaLiga,SLO,20 Sept 2002,21 yrs,178 cm,Left,M,17,44,58,34,42,46,0,0,0,0,6.68,16
Luka Koblar,180K €,NK Aluminij Kidričevo,Slovenia,PrvaLiga,SLO,8 Aug 1999,24 yrs,194 cm,Left,D,37,34,44,54,61,41,0,0,0,0,6.86,22
Tin Martić,230K €,NK Aluminij Kidričevo,Slovenia,PrvaLiga,CRO,27 Mar 1996,28 yrs,186 cm,Right,D,4,43,55,48,53,45,0,0,0,0,7.13,24
Rok Schaubach,260K €,NK Aluminij Kidričevo,Slovenia,PrvaLiga,SLO,4 Oct 2004,19 yrs,188 cm,Right,D,32,35,51,50,57,40,0,0,0,0,6.85,18
Madžid Šošić,720K €,Kalcer Radomlje,Slovenia,PrvaLiga,BIH,12 Aug 2002,21 yrs,172 cm,Right,F,16,67,76,40,27,49,0,0,0,0,7.5,25
Vicko Ševelj,270K €,Kalcer Radomlje,Slovenia,PrvaLiga,CRO,19 Sept 2000,23 yrs,182 cm,Right,D,28,40,57,58,58,50,0,0,0,0,7.29,26
Tin Hrvoj,325K €,Kalcer Radomlje,Slovenia,PrvaLiga,CRO,6 Jun 2001,22 yrs,180 cm,Right,D,19,45,66,37,44,50,0,0,0,0,7.07,24
Stipo Marković,165K €,Kalcer Radomlje,Slovenia,PrvaLiga,BIH,3 Dec 1993,30 yrs,176 cm,Left,D,3,44,58,37,48,50,0,0,0,0,6.86,27
Peter Shalulile,2M €,Mamelodi Sundowns,South Africa,Premiership,NAM,23 Oct 1993,30 yrs,174 cm,Right,F,38,63,52,46,39,43,0,0,0,0,6.9,30
Themba Zwane,530K €,Mamelodi Sundowns,South Africa,Premiership,RSA,3 Aug 1989,34 yrs,170 cm,Right,M,18,56,54,39,36,51,0,0,0,0,7.04,33
Thembinkosi Lorch,670K €,Mamelodi Sundowns,South Africa,Premiership,RSA,22 Jul 1993,30 yrs,170 cm,Right,M,12,55,55,39,43,51,0,0,0,0,7.01,17
Teboho Mokoena,2.4M €,Mamelodi Sundowns,South Africa,Premiership,RSA,24 Jan 1997,27 yrs,176 cm,Right,M,4,54,52,53,56,53,0,0,0,0,7.3,34
Marcelo Allende,2.4M €,Mamelodi Sundowns,South Africa,Premiership,CHI,7 Apr 1999,24 yrs,162 cm,Both,M,11,54,55,47,52,58,0,0,0,0,7.21,22
Bongani Zungu,515K €,Mamelodi Sundowns,South Africa,Premiership,RSA,9 Oct 1992,31 yrs,184 cm,Right,M,8,48,44,51,45,45,0,0,0,0,6.84,14
Matías Esquivel,2M €,Mamelodi Sundowns,South Africa,Premiership,ARG,22 Mar 1999,25 yrs,164 cm,Left,M,9,62,65,46,43,64,0,0,0,0,7.05,31
Thapelo Maseko,680K €,Mamelodi Sundowns,South Africa,Premiership,RSA,11 Nov 2002,21 yrs,178 cm,Left,M,33,51,48,26,36,49,0,0,0,0,6.69,18
Thapelo Morena,1.2M €,Mamelodi Sundowns,South Africa,Premiership,RSA,6 Aug 1993,30 yrs,170 cm,Right,M,27,51,44,40,49,49,0,0,0,0,6.76,25
Tashreeq Matthews,1.9M €,Mamelodi Sundowns,South Africa,Premiership,RSA,12 Sept 2000,23 yrs,175 cm,Right,M,70,60,49,43,41,56,0,0,0,0,7.14,30
Júnior Mendieta,940K €,Mamelodi Sundowns,South Africa,Premiership,ARG,13 Jun 1993,30 yrs,170 cm,Right,M,15,62,48,43,40,52,0,0,0,0,6.93,12
Lesiba Nku,390K €,Mamelodi Sundowns,South Africa,Premiership,RSA,1 Jun 1996,27 yrs,177 cm,Right,M,7,52,56,36,45,51,0,0,0,0,7.0,16
Khuliso Mudau,1.3M €,Mamelodi Sundowns,South Africa,Premiership,RSA,26 Apr 1995,28 yrs,181 cm,Right,D,25,37,41,56,73,40,0,0,0,0,7.05,26
Aubrey Modiba,1.4M €,Mamelodi Sundowns,South Africa,Premiership,RSA,22 Jul 1995,28 yrs,167 cm,Left,D,17,45,49,48,62,51,0,0,0,0,7.03,32
Mothobi Mvala,955K €,Mamelodi Sundowns,South Africa,Premiership,RSA,14 Jun 1994,29 yrs,176 cm,Right,D,34,33,43,58,75,36,0,0,0,0,6.98,21
Grant Kekana,630K €,Mamelodi Sundowns,South Africa,Premiership,RSA,30 Oct 1992,31 yrs,179 cm,Right,D,20,34,43,56,74,35,0,0,0,0,7.0,28
Mosa Lebusa,515K €,Mamelodi Sundowns,South Africa,Premiership,RSA,10 Oct 1992,31 yrs,183 cm,Left,D,5,32,41,52,75,33,0,0,0,0,7.11,17
Zuko Mdunyelwa,430K €,Mamelodi Sundowns,South Africa,Premiership,RSA,6 Jun 2001,22 yrs,174 cm,Left,D,44,34,44,45,65,38,0,0,0,0,6.95,19
Ronwen Williams,1.1M €,Mamelodi Sundowns,South Africa,Premiership,RSA,21 Jan 1992,32 yrs,184 cm,Right,G,30,0,0,64,0,0,64,61,64,69,7.23,38
Iqraam Rayners,1.2M €,Stellenbosch,South Africa,Premiership,RSA,19 Dec 1995,28 yrs,176 cm,Right,F,9,68,54,42,33,50,0,0,0,0,7.11,24
Andre de Jong,540K €,Stellenbosch,South Africa,Premiership,NZL,2 Nov 1996,27 yrs,181 cm,Right,F,18,53,48,42,37,46,0,0,0,0,6.79,18
Jayden Adams,825K €,Stellenbosch,South Africa,Premiership,RSA,5 May 2001,22 yrs,175 cm,Right,M,23,51,51,47,51,52,0,0,0,0,7.04,21
Nhlanhla Mgaga,475K €,Stellenbosch,South Africa,Premiership,RSA,3 Apr 1996,28 yrs,176 cm,Right,M,10,51,48,40,42,48,0,0,0,0,6.71,19
Genino Palace,385K €,Stellenbosch,South Africa,Premiership,RSA,19 Dec 1998,25 yrs,183 cm,Right,M,28,47,48,49,59,42,0,0,0,0,6.91,16
Ismaël Olivier Toure,470K €,Stellenbosch,South Africa,Premiership,CIV,31 Dec 1997,26 yrs,184 cm,Right,D,45,32,40,51,69,34,0,0,0,0,6.8,21
Deano van Rooyen,875K €,Stellenbosch,South Africa,Premiership,RSA,11 Nov 1996,27 yrs,177 cm,Right,D,7,37,45,48,63,41,0,0,0,0,7.02,21
Thabo Moloisane,380K €,Stellenbosch,South Africa,Premiership,RSA,24 Feb 1999,25 yrs,178 cm,Right,D,24,34,42,49,66,36,0,0,0,0,6.85,20
Sage Stephens,94K €,Stellenbosch,South Africa,Premiership,RSA,8 Apr 1991,32 yrs,187 cm,Right,G,17,0,0,48,0,0,51,40,51,63,6.96,16
Elias Mokwana,405K €,Sekhukhune United,South Africa,Premiership,RSA,25 Jul 1999,24 yrs,175 cm,Right,F,17,54,48,44,45,46,0,0,0,0,7.02,25
Chibuike Ohizu,440K €,Sekhukhune United,South Africa,Premiership,NGR,18 Sept 1996,27 yrs,178 cm,Right,F,34,60,45,43,31,42,0,0,0,0,6.76,28
Larry Bwalya,325K €,Sekhukhune United,South Africa,Premiership,ZAM,29 May 1995,28 yrs,177 cm,Right,M,18,47,47,43,46,46,0,0,0,0,6.75,12
Kamohelo Mokotjo,160K €,Sekhukhune United,South Africa,Premiership,RSA,11 Mar 1991,33 yrs,167 cm,Right,M,12,45,50,46,52,47,0,0,0,0,6.87,26
Jamie Craig Webber,820K €,Sekhukhune United,South Africa,Premiership,RSA,12 Jan 1998,26 yrs,176 cm,Left,M,8,53,52,44,51,54,0,0,0,0,7.16,26
Siphesihle Mkhize,625K €,Sekhukhune United,South Africa,Premiership,RSA,5 Feb 1999,25 yrs,180 cm,Right,M,15,44,49,51,58,44,0,0,0,0,6.81,23
Vusimuzi Mncube,280K €,Sekhukhune United,South Africa,Premiership,RSA,6 Sept 1993,30 yrs,177 cm,Right,M,10,53,51,40,45,49,0,0,0,0,6.81,25
Nyiko Mobbie,1.1M €,Sekhukhune United,South Africa,Premiership,RSA,11 Sept 1994,29 yrs,180 cm,Right,D,2,37,40,46,64,40,0,0,0,0,6.82,32
Daniel Cardoso,410K €,Sekhukhune United,South Africa,Premiership,RSA,6 Oct 1989,34 yrs,184 cm,Right,D,4,34,44,55,70,37,0,0,0,0,6.86,24
Lebohang Mabotja,52K €,Sekhukhune United,South Africa,Premiership,RSA,11 Nov 1991,32 yrs,179 cm,Left,D,3,34,40,45,66,39,0,0,0,0,6.79,13
Badra Ali Sangaré,73K €,Sekhukhune United,South Africa,Premiership,CIV,30 May 1986,37 yrs,181 cm,Right,G,30,0,0,55,0,0,61,45,50,62,7.15,21
Zakhele Lepasa,735K €,Orlando Pirates,South Africa,Premiership,RSA,19 Mar 1997,27 yrs,179 cm,Right,F,9,60,51,47,35,39,0,0,0,0,6.73,26
Evidence Makgopa,540K €,Orlando Pirates,South Africa,Premiership,RSA,5 Jun 2000,23 yrs,188 cm,Right,F,17,66,47,50,37,40,0,0,0,0,6.95,23
Tshegofatso Mabasa,910K €,Orlando Pirates,South Africa,Premiership,RSA,1 Oct 1996,27 yrs,179 cm,Left,F,19,61,44,46,36,41,0,0,0,0,7.13,19
Monnapule Saleng,1.3M €,Orlando Pirates,South Africa,Premiership,RSA,13 Mar 1998,26 yrs,177 cm,Left,M,14,61,48,42,38,58,0,0,0,0,7.09,19
Deon Hotto,460K €,Orlando Pirates,South Africa,Premiership,NAM,29 Oct 1990,33 yrs,170 cm,Left,M,7,48,48,44,54,52,0,0,0,0,7.06,29
Karim Kimvuidi,580K €,Orlando Pirates,South Africa,Premiership,COD,13 Mar 2002,22 yrs,174 cm,Right,M,25,54,58,37,34,46,0,0,0,0,6.92,16
Ndabayithethwa Ndlondlo,825K €,Orlando Pirates,South Africa,Premiership,RSA,28 May 1995,28 yrs,161 cm,Right,M,15,49,52,48,45,49,0,0,0,0,6.92,19
Thabang Monare,375K €,Orlando Pirates,South Africa,Premiership,RSA,16 Sept 1989,34 yrs,178 cm,Right,M,8,46,52,51,58,46,0,0,0,0,6.87,18
Miguel Timm,570K €,Orlando Pirates,South Africa,Premiership,RSA,31 Jan 1992,32 yrs,168 cm,Right,M,4,44,46,45,49,45,0,0,0,0,6.67,17
Kabelo Dlamini,420K €,Orlando Pirates,South Africa,Premiership,RSA,16 May 1996,27 yrs,173 cm,Left,M,18,60,58,44,38,57,0,0,0,0,7.06,12
Katlego Otladisa,430K €,Orlando Pirates,South Africa,Premiership,RSA,22 Sept 1996,27 yrs,176 cm,Right,M,12,52,52,30,38,53,0,0,0,0,6.73,11
Olisa Ndah,730K €,Orlando Pirates,South Africa,Premiership,NGR,21 Jan 1998,26 yrs,190 cm,Right,D,49,32,46,53,64,40,0,0,0,0,7.06,15
Nkosinathi Sibisi,1.3M €,Orlando Pirates,South Africa,Premiership,RSA,22 Sept 1995,28 yrs,172 cm,Right,D,5,35,46,54,71,40,0,0,0,0,6.89,20
Tapelo Xoki,1.1M €,Orlando Pirates,South Africa,Premiership,RSA,1 Jan 1995,29 yrs,184 cm,Right,D,27,35,44,55,73,39,0,0,0,0,7.1,22
Thabiso Monyane,575K €,Orlando Pirates,South Africa,Premiership,RSA,30 Apr 2000,23 yrs,167 cm,Right,D,2,38,40,48,64,42,0,0,0,0,7.03,15
Melusi Buthelezi,800K €,Orlando Pirates,South Africa,Premiership,RSA,7 Mar 1998,26 yrs,193 cm,Right,G,35,0,0,50,0,0,54,51,52,60,6.91,14
Terrence Dzvukamanja,655K €,Supersport United,South Africa,Premiership,ZIM,5 May 1994,29 yrs,178 cm,Right,F,11,62,50,53,38,45,0,0,0,0,7.12,23
Ghampani Lungu,930K €,Supersport United,South Africa,Premiership,ZAM,19 Sept 1998,25 yrs,183 cm,Right,F,17,57,49,46,45,51,0,0,0,0,6.99,23
Bradley Grobler,265K €,Supersport United,South Africa,Premiership,RSA,25 Jan 1988,36 yrs,183 cm,Right,F,7,60,46,49,34,41,0,0,0,0,7.13,23
Etiosa Godspower Ighodaro,715K €,Supersport United,South Africa,Premiership,NGR,22 Jun 2001,22 yrs,181 cm,Left,F,9,62,58,46,33,41,0,0,0,0,7.22,23
Grant Margeman,900K €,Supersport United,South Africa,Premiership,RSA,3 Jun 1998,25 yrs,168 cm,Both,M,23,51,53,53,56,54,0,0,0,0,7.2,29
Siphesihle Ndlovu,775K €,Supersport United,South Africa,Premiership,RSA,30 Sept 1996,27 yrs,162 cm,Left,M,8,46,45,53,59,44,0,0,0,0,7.04,15
Siyanda Xulu,320K €,Supersport United,South Africa,Premiership,RSA,30 Dec 1991,32 yrs,192 cm,Right,D,5,32,44,44,63,33,0,0,0,0,6.69,21
Lyle Lakay,695K €,Supersport United,South Africa,Premiership,RSA,17 Aug 1991,32 yrs,180 cm,Left,D,12,51,51,38,47,55,0,0,0,0,7.01,26
Keegan Allan,475K €,Supersport United,South Africa,Premiership,RSA,2 Apr 2001,23 yrs,185 cm,Right,D,4,33,40,48,66,35,0,0,0,0,6.82,12
Onismor Bhasera,26K €,Supersport United,South Africa,Premiership,ZIM,7 Dec 1986,37 yrs,177 cm,Left,D,14,36,42,47,60,40,0,0,0,0,6.77,13
Kegan Johannes,670K €,Supersport United,South Africa,Premiership,RSA,31 Mar 2001,23 yrs,180 cm,Right,D,27,38,47,54,64,43,0,0,0,0,6.93,20
Thulani Hlatshwayo,490K €,Supersport United,South Africa,Premiership,RSA,18 Dec 1989,34 yrs,191 cm,Both,D,3,32,42,44,63,35,0,0,0,0,6.74,19
Ime Okon,340K €,Supersport United,South Africa,Premiership,RSA,20 Feb 2004,20 yrs,187 cm,Right,D,13,34,43,48,66,36,0,0,0,0,6.82,23
Ronald Pfumbidzai,825K €,Supersport United,South Africa,Premiership,ZIM,25 Dec 1994,29 yrs,180 cm,Left,D,15,37,41,36,57,35,0,0,0,0,6.74,15
Ricardo Goss,710K €,Supersport United,South Africa,Premiership,RSA,2 Apr 1994,30 yrs,181 cm,Right,G,20,0,0,50,0,0,50,49,52,57,7.01,27
Washington Arubi,47K €,Supersport United,South Africa,Premiership,ZIM,29 Aug 1985,38 yrs,180 cm,Right,G,32,0,0,47,0,0,46,47,52,55,6.58,10
Khanyisa Erick Mayo,1.2M €,Cape Town City FC,South Africa,Premiership,RSA,27 Aug 1998,25 yrs,178 cm,Left,F,10,64,50,54,39,46,0,0,0,0,7.0,25
Darwin Gonzalez,700K €,Cape Town City FC,South Africa,Premiership,VEN,20 May 1994,29 yrs,178 cm,Right,M,20,56,55,40,44,55,0,0,0,0,7.13,21
Thabo Nodada,1.1M €,Cape Town City FC,South Africa,Premiership,RSA,2 May 1995,28 yrs,163 cm,Right,M,26,50,44,44,49,47,0,0,0,0,6.85,22
Lorenzo Gordinho,325K €,Cape Town City FC,South Africa,Premiership,RSA,26 Apr 1994,29 yrs,184 cm,Right,D,25,34,43,49,72,37,0,0,0,0,6.82,20
Mark Van Heerden,77K €,Cape Town City FC,South Africa,Premiership,RSA,16 Mar 1988,36 yrs,173 cm,Left,D,13,37,47,55,72,43,0,0,0,0,7.18,20
Keanu Cupido,680K €,Cape Town City FC,South Africa,Premiership,RSA,15 Jan 1998,26 yrs,181 cm,Right,D,15,37,49,60,74,40,0,0,0,0,7.17,24
Thamsanqa Mkhize,380K €,Cape Town City FC,South Africa,Premiership,RSA,18 Aug 1988,35 yrs,182 cm,Right,D,2,36,46,45,63,43,0,0,0,0,6.99,23
Tshegofatso Nyama,675K €,Cape Town City FC,South Africa,Premiership,RSA,20 Aug 1999,24 yrs,176 cm,Left,D,11,40,46,43,56,41,0,0,0,0,6.79,17
Darren Keet,190K €,Cape Town City FC,South Africa,Premiership,RSA,5 Aug 1989,34 yrs,183 cm,Left,G,16,0,0,61,0,0,59,54,51,65,7.19,24
Bernard Parker,110K €,TS Galaxy,South Africa,Premiership,RSA,16 Mar 1986,38 yrs,177 cm,Both,M,17,54,52,46,50,48,0,0,0,0,7.0,11
Mlungisi Mbunjana,97K €,TS Galaxy,South Africa,Premiership,RSA,26 Aug 1990,33 yrs,178 cm,Right,M,8,46,52,52,58,46,0,0,0,0,6.87,22
Lindokuhle Mbatha,97K €,TS Galaxy,South Africa,Premiership,RSA,25 Jun 1985,38 yrs,163 cm,Right,M,35,47,50,36,42,49,0,0,0,0,6.86,19
Sphiwe Mahlangu,470K €,TS Galaxy,South Africa,Premiership,RSA,9 Apr 1995,28 yrs,170 cm,Right,M,11,50,49,32,44,44,0,0,0,0,6.83,17
Marks Munyai,110K €,TS Galaxy,South Africa,Premiership,RSA,27 May 1991,32 yrs,181 cm,Right,D,23,35,42,39,61,38,0,0,0,0,6.79,18
McBeth Mahlangu,325K €,TS Galaxy,South Africa,Premiership,RSA,11 Oct 2001,22 yrs,175 cm,Right,D,4,32,41,53,72,33,0,0,0,0,6.85,22
Pogiso Sanoka,465K €,TS Galaxy,South Africa,Premiership,RSA,4 Jun 1992,31 yrs,178 cm,Right,D,3,32,45,51,67,37,0,0,0,0,6.87,23
Ashley Du Preez,875K €,Kaizer Chiefs,South Africa,Premiership,RSA,16 Jul 1997,26 yrs,176 cm,Left,F,9,60,54,44,38,49,0,0,0,0,6.94,19
Efmamj Jasond González,410K €,Kaizer Chiefs,South Africa,Premiership,COL,12 Jun 1999,24 yrs,189 cm,Right,F,14,60,46,49,33,39,0,0,0,0,6.47,15
Ranga Chivaviro,380K €,Kaizer Chiefs,South Africa,Premiership,RSA,21 Nov 1992,31 yrs,180 cm,Right,F,7,63,57,46,31,42,0,0,0,0,6.85,18
Edson Castillo,440K €,Kaizer Chiefs,South Africa,Premiership,VEN,18 May 1994,29 yrs,174 cm,Right,M,17,50,49,48,47,50,0,0,0,0,6.88,31
Yusuf Maart,925K €,Kaizer Chiefs,South Africa,Premiership,RSA,17 Jul 1995,28 yrs,170 cm,Right,M,8,49,52,48,53,49,0,0,0,0,7.16,23
Sibongiseni Mthethwa,660K €,Kaizer Chiefs,South Africa,Premiership,RSA,20 Sept 1994,29 yrs,186 cm,Right,M,5,44,48,54,61,44,0,0,0,0,7.03,22
Edmilson Gabriel Dove,720K €,Kaizer Chiefs,South Africa,Premiership,MOZ,18 Jul 1994,29 yrs,180 cm,Left,D,2,34,42,45,61,37,0,0,0,0,6.85,16
Reeve Frosler,970K €,Kaizer Chiefs,South Africa,Premiership,RSA,11 Jan 1998,26 yrs,173 cm,Right,D,39,40,46,46,62,49,0,0,0,0,6.98,19
Sfiso Hlanti,195K €,Kaizer Chiefs,South Africa,Premiership,RSA,1 May 1990,33 yrs,181 cm,Left,D,23,36,39,53,66,41,0,0,0,0,7.03,18
Spiwe Msimango,1M €,Kaizer Chiefs,South Africa,Premiership,RSA,4 May 1997,26 yrs,180 cm,Right,D,25,34,43,55,71,36,0,0,0,0,7.0,23
Thatayaone Ditlhokwe,685K €,Kaizer Chiefs,South Africa,Premiership,BOT,21 Sept 1998,25 yrs,186 cm,Left,D,24,33,45,52,68,38,0,0,0,0,6.95,17
Knox Mutizwa,775K €,Lamontville Golden Arrows,South Africa,Premiership,ZIM,12 Oct 1993,30 yrs,170 cm,Right,F,18,58,47,45,37,51,0,0,0,0,6.82,19
Ryan Moon,755K €,Lamontville Golden Arrows,South Africa,Premiership,RSA,15 Sept 1996,27 yrs,180 cm,Left,F,9,61,47,46,35,40,0,0,0,0,6.98,17
Kagiso Malinga,340K €,Lamontville Golden Arrows,South Africa,Premiership,RSA,21 Jan 1995,29 yrs,175 cm,Right,F,7,57,45,47,41,42,0,0,0,0,6.86,18
Nduduzo Sibiya,820K €,Lamontville Golden Arrows,South Africa,Premiership,RSA,2 Jun 1995,28 yrs,170 cm,Right,M,11,54,50,36,41,53,0,0,0,0,6.97,20
Velemseni Ndwandwe,775K €,Lamontville Golden Arrows,South Africa,Premiership,RSA,18 Jan 1996,28 yrs,174 cm,Right,M,12,48,45,42,48,45,0,0,0,0,6.75,17
Bradley Cross,340K €,Lamontville Golden Arrows,South Africa,Premiership,RSA,30 Jan 2001,23 yrs,183 cm,Right,D,39,36,49,41,58,38,0,0,0,0,6.67,17
Themba Mantshiyane,280K €,Lamontville Golden Arrows,South Africa,Premiership,RSA,29 Jul 1996,27 yrs,171 cm,Left,D,35,32,40,51,65,33,0,0,0,0,6.8,15
Gladwin Shitolo,91K €,Lamontville Golden Arrows,South Africa,Premiership,RSA,10 Aug 1989,34 yrs,180 cm,Right,D,5,32,43,51,64,36,0,0,0,0,6.81,23
Oswin Appollis,380K €,Polokwane City,South Africa,Premiership,RSA,25 Aug 2001,22 yrs,171 cm,Right,M,11,55,54,40,38,56,0,0,0,0,7.13,23
Given Mashikinya,265K €,Polokwane City,South Africa,Premiership,RSA,13 Apr 1991,32 yrs,175 cm,Left,M,17,48,47,49,50,43,0,0,0,0,6.89,23
Luvuyo Memela,140K €,Chippa United,South Africa,Premiership,RSA,18 Sept 1987,36 yrs,167 cm,Left,F,10,57,51,44,38,53,0,0,0,0,6.82,17
Ronaldo Maarman,650K €,Chippa United,South Africa,Premiership,RSA,29 Nov 1999,24 yrs,176 cm,Right,F,11,53,43,40,39,44,0,0,0,0,6.68,18
Goodman Mosele,965K €,Chippa United,South Africa,Premiership,RSA,18 Nov 1999,24 yrs,176 cm,Right,M,20,47,51,47,57,44,0,0,0,0,6.88,21
Justice Chabalala,46K €,Chippa United,South Africa,Premiership,RSA,16 Nov 1991,32 yrs,186 cm,Right,D,33,33,41,48,68,32,0,0,0,0,6.97,23
Azola Ntsabo,185K €,Chippa United,South Africa,Premiership,RSA,25 Feb 1999,25 yrs,181 cm,Left,D,3,38,45,47,65,44,0,0,0,0,7.03,12
Sirgio Kammies,160K €,Chippa United,South Africa,Premiership,RSA,7 Feb 1998,26 yrs,174 cm,Right,D,25,36,39,36,50,40,0,0,0,0,6.68,17
Roscoe Pietersen,24K €,Chippa United,South Africa,Premiership,RSA,27 Jan 1989,35 yrs,183 cm,Right,D,5,34,43,51,63,37,0,0,0,0,6.9,17
Stanley Nwabali,275K €,Chippa United,South Africa,Premiership,NGR,10 Jun 1996,27 yrs,196 cm,Right,G,32,0,0,61,0,0,63,63,54,65,7.23,26
Hendrick Ekstein,54K €,AmaZulu FC,South Africa,Premiership,RSA,1 Jan 1991,33 yrs,174 cm,Right,F,27,52,43,45,42,45,0,0,0,0,6.83,17
Augustine Chidi Kwem,720K €,AmaZulu FC,South Africa,Premiership,NGR,2 Aug 1997,26 yrs,187 cm,Right,F,9,56,47,41,34,39,0,0,0,0,6.92,18
Sede Junior Dion,360K €,AmaZulu FC,South Africa,Premiership,CIV,1 Jan 1994,30 yrs,170 cm,Right,F,33,60,51,49,37,36,0,0,0,0,6.94,14
Wayde Jooste,155K €,AmaZulu FC,South Africa,Premiership,RSA,27 Sept 1991,32 yrs,178 cm,Right,M,26,46,45,37,49,50,0,0,0,0,6.97,15
George Maluleka,160K €,AmaZulu FC,South Africa,Premiership,RSA,7 Jan 1989,35 yrs,176 cm,Right,M,12,50,52,44,45,51,0,0,0,0,6.77,12
Riaan Hanamub,775K €,AmaZulu FC,South Africa,Premiership,NAM,8 Feb 1995,29 yrs,170 cm,Left,D,14,43,47,44,58,51,0,0,0,0,6.94,29
Ramahlwe Mphahlele,245K €,AmaZulu FC,South Africa,Premiership,RSA,1 Feb 1990,34 yrs,185 cm,Both,D,23,35,42,51,63,39,0,0,0,0,6.9,23
Abbubaker Mobara,965K €,AmaZulu FC,South Africa,Premiership,RSA,18 Feb 1994,30 yrs,174 cm,Both,D,2,38,47,59,71,43,0,0,0,0,7.09,17
Thembela Sikhakhane,290K €,AmaZulu FC,South Africa,Premiership,RSA,24 Jan 1993,31 yrs,170 cm,Right,D,5,40,44,40,54,45,0,0,0,0,6.69,17
Taariq Fielies,1.1M €,AmaZulu FC,South Africa,Premiership,RSA,21 Jun 1992,31 yrs,190 cm,Right,D,43,35,44,56,67,41,0,0,0,0,6.82,17
Mbongeni Gumede,670K €,AmaZulu FC,South Africa,Premiership,RSA,11 Sept 1993,30 yrs,170 cm,Both,D,17,35,43,45,60,35,0,0,0,0,6.72,20
Veli Mothwa,290K €,AmaZulu FC,South Africa,Premiership,RSA,12 Feb 1991,33 yrs,180 cm,Right,G,44,0,0,49,0,0,57,47,51,62,6.96,16
Gabadinho Mhango,620K €,Moroka Swallows,South Africa,Premiership,MAW,27 Sept 1992,31 yrs,162 cm,Right,F,11,61,47,37,30,43,0,0,0,0,6.82,17
Letsie  Koapeng,97K €,Moroka Swallows,South Africa,Premiership,RSA,12 Jan 1992,32 yrs,175 cm,Right,F,29,53,46,44,34,40,0,0,0,0,6.65,18
Tlakusani Mthethwa,215K €,Moroka Swallows,South Africa,Premiership,RSA,16 May 1993,30 yrs,181 cm,Right,M,6,44,44,50,58,43,0,0,0,0,6.68,17
Bongani Sam,315K €,Moroka Swallows,South Africa,Premiership,RSA,30 Jul 1997,26 yrs,171 cm,Left,D,66,36,40,40,63,35,0,0,0,0,6.79,15
Kwanda Mngonyama,320K €,Moroka Swallows,South Africa,Premiership,RSA,25 Sept 1993,30 yrs,180 cm,Right,D,45,37,46,53,66,41,0,0,0,0,7.02,12
Vusi Sibiya,535K €,Moroka Swallows,South Africa,Premiership,RSA,14 Jun 1994,29 yrs,194 cm,Left,D,24,32,40,49,70,31,0,0,0,0,6.77,18
Daniel Akpeyi,91K €,Moroka Swallows,South Africa,Premiership,NGR,8 Mar 1986,38 yrs,186 cm,Right,G,16,0,0,57,0,0,59,51,52,64,7.03,23
Mfundo Thikazi,430K €,Royal AM,South Africa,Premiership,RSA,23 Jun 1999,24 yrs,175 cm,Right,F,34,60,48,47,37,41,0,0,0,0,6.71,21
Mxolisi Macuphu,91K €,Royal AM,South Africa,Premiership,RSA,12 May 1989,34 yrs,182 cm,Right,F,9,55,49,39,31,40,0,0,0,0,6.78,15
Menzi Masuku,420K €,Royal AM,South Africa,Premiership,RSA,15 Apr 1993,30 yrs,172 cm,Right,F,50,57,47,44,37,47,0,0,0,0,7.16,15
Kabelo Mahlasela,71K €,Royal AM,South Africa,Premiership,RSA,13 Feb 1991,33 yrs,162 cm,Right,M,12,47,47,36,41,49,0,0,0,0,6.78,18
Thabo Matlaba,90K €,Royal AM,South Africa,Premiership,RSA,13 Dec 1987,36 yrs,163 cm,Both,D,14,38,38,44,56,40,0,0,0,0,6.85,19
Abel Mabaso,215K €,Richards Bay FC,South Africa,Premiership,RSA,15 May 1991,32 yrs,175 cm,Both,M,6,42,46,46,58,42,0,0,0,0,6.63,14
Keagan Buchanan,95K €,Cape Town Spurs Football Club,South Africa,Premiership,RSA,3 Apr 1992,32 yrs,170 cm,Left,M,10,48,49,40,43,50,0,0,0,0,6.87,13
John Martin,130K €,Shelbourne,Ireland,Premier Division,IRL,5 Jan 1999,25 yrs,185 cm,Right,F,10,55,45,43,42,38,0,0,0,0,6.75,25
Matthew Smith,135K €,Shelbourne,Ireland,Premier Division,SCO,13 Mar 1997,27 yrs,180 cm,Right,F,11,56,37,50,45,39,0,0,0,0,6.74,16
Tyreke Wilson,105K €,Shelbourne,Ireland,Premier Division,IRL,2 Dec 1999,24 yrs,172 cm,Left,M,3,41,42,38,58,44,0,0,0,0,6.81,30
John O'Sullivan,68K €,Shelbourne,Ireland,Premier Division,IRL,18 Sept 1993,30 yrs,182 cm,Right,M,16,54,43,36,40,51,0,0,0,0,6.67,19
Mark Coyle,69K €,Shelbourne,Ireland,Premier Division,IRL,13 Feb 1997,27 yrs,178 cm,Right,M,8,46,48,44,56,43,0,0,0,0,6.91,29
Jonathan Lunney,97K €,Shelbourne,Ireland,Premier Division,IRL,2 Feb 1998,26 yrs,175 cm,Left,M,6,44,46,49,57,43,0,0,0,0,6.87,32
