market_value,age,height,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months,point_of_tournament,pos_D,pos_F,pos_G,pos_M,foot_Both,foot_Left,foot_Right,predicted_cluster
0.0066788403331915856,0.5555498471874729,0.380004849167487,0.6436781609195402,0.2808988764044944,-0.09997701357476883,0.6630434782608695,1.021505376344086,0.0,0.0,0.0,0.0,0.23152709359605905,0.5535714285714286,0.9323744514870795,False,True,False,False,False,True,False,7
0.018935888135678015,0.33333716178572687,0.6199945494013728,0.25287356321839083,1.101123595505618,0.912479534286937,0.8478260869565217,0.26881720430107525,0.0,0.0,0.0,0.0,0.33004926108374394,0.44642857142857145,0.8110970258410531,True,False,False,False,False,True,False,5
0.019686319633789428,0.4074080569196422,0.6799919744598443,1.1149425287356323,0.3258426966292135,0.5374956276714903,0.8152173913043478,0.44086021505376344,0.0,0.0,0.0,0.0,0.32512315270935976,0.375,0.9830229156509019,False,False,False,True,False,False,True,2
0.2895915151211947,0.07408902881702306,0.5999954077152156,0.19540229885057472,0.8764044943820225,0.7624859716407584,0.010869565217391304,0.7849462365591398,0.0,0.0,0.0,0.0,0.4679802955665027,0.4107142857142857,0.7915260848366651,False,False,False,True,True,False,False,8
0.0035520424243940265,0.4074080569196422,0.36000570748132993,1.0689655172413792,1.0224719101123596,0.41250099213300817,0.9782608695652174,0.26881720430107525,0.0,0.0,0.0,0.0,0.14778325123152705,0.35714285714285715,0.5976401755241346,False,False,False,True,False,True,False,6
0.007179127998599194,0.29630171421876916,0.36000570748132993,0.25287356321839083,0.9213483146067416,0.012518158409865173,0.31521739130434784,0.7526881720430108,0.0,0.0,0.0,0.0,0.3596059113300496,0.2857142857142857,0.9387908337396392,True,False,False,False,False,True,False,5
0.049453435725542186,0.5185143996205154,0.5799962660290585,0.09195402298850575,1.1123595505617978,0.12501333039449913,0.5652173913043478,0.08602150537634409,0.0,0.0,0.0,0.0,0.36945812807881784,0.30357142857142855,0.9384690394929304,True,False,False,False,False,False,True,3
0.004052330089801636,0.4074080569196422,0.48000055759827276,1.1379310344827587,0.43820224719101125,1.0499736333792675,0.7608695652173914,0.8494623655913979,0.0,0.0,0.0,0.0,0.21674876847290667,0.2857142857142857,0.751067771818625,True,False,False,False,False,False,True,3
0.03694624409035195,0.14815992395093844,0.63999369108753,0.7701149425287356,1.0224719101123596,0.7124881174253654,0.8369565217391305,0.7311827956989247,0.0,0.0,0.0,0.0,0.22660098522167493,0.17857142857142858,0.9384690394929304,True,False,False,False,False,True,False,5
0.013933011481601922,0.7036916374553037,0.36000570748132993,0.3793103448275862,0.30337078651685395,0.08751493973295447,0.32608695652173914,0.6451612903225806,0.0,0.0,0.0,0.0,0.33497536945812806,0.35714285714285715,0.8727450024378351,True,False,False,False,False,True,False,5
0.006553768416839683,0.4074080569196422,0.5999954077152156,0.45977011494252873,0.6853932584269663,0.7874848987484547,1.0217391304347827,0.5268817204301075,0.0,0.0,0.0,0.0,0.47290640394088684,0.30357142857142855,0.6484251584592882,False,True,False,False,False,False,True,4
0.026940490782199764,0.4814789520535576,0.6199945494013728,0.4482758620689655,0.0449438202247191,0.46249884634840105,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.2807881773399017,0.2857142857142857,0.7915260848366651,False,True,False,False,False,False,True,4
0.012432148485379093,0.5555498471874729,0.4000039908536442,0.9080459770114943,0.6629213483146067,-0.08747755002092064,1.0217391304347827,0.946236559139785,0.0,0.0,0.0,0.0,0.3152709359605911,0.125,1.0,False,False,False,True,False,False,True,2
0.003677114340745929,0.6296207423213883,0.36000570748132993,0.3333333333333333,1.0898876404494382,-0.049979159359375934,0.33695652173913043,0.5053763440860215,0.0,0.0,0.0,0.0,0.20197044334975384,0.26785714285714285,0.7133008288639688,True,False,False,False,False,False,True,3
0.00792955949671061,0.4074080569196422,0.519998840970587,1.0114942528735633,0.38202247191011235,0.3750026014714635,0.8695652173913043,0.07526881720430108,0.0,0.0,0.0,0.0,0.4088669950738918,0.23214285714285715,0.6817942467089225,True,False,False,False,False,False,True,3
0.00792955949671061,0.22223081908485384,0.48000055759827276,1.1379310344827587,0.2808988764044944,-0.049979159359375934,0.9565217391304348,0.3548387096774194,0.0,0.0,0.0,0.0,0.2807881773399017,0.21428571428571427,0.751067771818625,True,False,False,False,False,False,True,3
0.004927833504264952,0.22223081908485384,0.44000227422595845,0.4827586206896552,0.6179775280898876,0.3625031379176153,0.8043478260869565,0.6344086021505376,0.0,0.0,0.0,0.0,0.19211822660098513,0.14285714285714285,0.5976401755241346,False,False,False,True,False,False,True,2
0.005928408835080171,0.4074080569196422,0.44000227422595845,0.1724137931034483,0.1348314606741573,0.799984362302303,0.07608695652173914,0.7096774193548387,0.0,0.0,0.0,0.0,0.36945812807881784,0.35714285714285715,0.9387908337396392,True,False,False,False,False,False,True,3
0.05445631237961828,0.4074080569196422,0.5399979826567443,0.0,0.7303370786516854,-0.049979159359375934,0.6956521739130435,0.20430107526881722,0.0,0.0,0.0,0.0,0.37438423645320196,0.25,0.8699171136031203,True,False,False,False,False,False,True,3
0.003927258173449733,0.2592662666518115,0.44000227422595845,0.1724137931034483,0.8539325842696629,1.0624730969331155,0.9565217391304348,0.8817204301075269,0.0,0.0,0.0,0.0,0.32019704433497564,0.17857142857142858,0.6192198927352511,True,False,False,False,False,True,False,5
0.08947644895815093,0.4444435044865999,0.519998840970587,0.7241379310344828,0.5280898876404494,0.46249884634840105,0.22826086956521738,0.3118279569892473,0.0,0.0,0.0,0.0,0.37931034482758613,0.5535714285714286,0.9384690394929304,False,False,False,True,False,False,True,2
0.005928408835080171,0.4074080569196422,0.7199902578321585,0.12643678160919541,0.056179775280898875,0.2750068930406777,0.5869565217391305,0.5698924731182796,0.0,0.0,0.0,0.0,0.3152709359605911,0.35714285714285715,0.751067771818625,True,False,False,False,False,False,True,3
0.015058658728769042,0.5925852947544307,0.63999369108753,1.0229885057471264,0.7752808988764045,0.5124967005637939,0.5652173913043478,0.7956989247311828,0.0,0.0,0.0,0.0,0.44334975369458157,0.23214285714285715,0.9387908337396392,False,False,False,True,False,True,False,6
0.016434449808639968,0.4814789520535576,0.4000039908536442,0.08045977011494253,0.7078651685393258,1.0624730969331155,0.6956521739130435,0.7526881720430108,0.0,0.0,0.0,0.0,0.37438423645320196,0.375,0.7915260848366651,False,False,False,True,False,False,True,2
0.006428696500487781,0.5925852947544307,0.6999911161460014,1.0114942528735633,0.42696629213483145,0.20001011171758845,0.8369565217391305,0.6989247311827957,0.0,0.0,0.0,0.0,0.34482758620689674,0.08928571428571429,0.8699171136031203,True,False,False,False,False,False,True,3
0.08447357230407485,0.2592662666518115,0.2600099990505441,0.5517241379310345,0.15730337078651685,0.4874977734560975,0.6086956521739131,0.6989247311827957,0.0,0.0,0.0,0.0,0.18226600985221686,0.19642857142857142,0.8080058508044855,False,False,False,True,False,False,True,2
0.018935888135678015,0.37037260935268457,0.380004849167487,1.0689655172413792,1.0449438202247192,-0.07497808646707232,0.9565217391304348,0.7634408602150538,0.0,0.0,0.0,0.0,0.645320197044335,0.17857142857142858,0.43171136031204294,False,False,False,True,False,False,True,2
0.026940490782199764,0.33333716178572687,0.49999969928442994,0.05747126436781609,0.651685393258427,0.46249884634840105,0.15217391304347827,0.25806451612903225,0.0,0.0,0.0,0.0,0.30049261083743867,0.6607142857142857,0.8110970258410531,True,False,False,False,False,False,True,3
0.041949120744428046,0.4814789520535576,0.34000656579517274,0.9425287356321839,1.0786516853932584,0.5749940183330351,0.05434782608695652,0.8817204301075269,0.0,0.0,0.0,0.0,0.34975369458128086,0.4642857142857143,0.9384690394929304,False,True,False,False,False,False,True,4
0.005177977336968757,0.6296207423213883,0.44000227422595845,0.7126436781609196,1.101123595505618,0.9249789978407852,0.5652173913043478,0.8494623655913979,0.0,0.0,0.0,0.0,0.34482758620689674,0.35714285714285715,0.9384690394929304,False,False,False,True,False,True,False,6
0.021312254546364158,0.18519537151789614,0.5799962660290585,0.5287356321839081,0.47191011235955055,0.6999886538715172,0.11956521739130435,1.0,0.0,0.0,0.0,0.0,0.34975369458128086,0.4107142857142857,0.9830229156509019,False,False,False,True,False,False,True,2
0.003927258173449733,0.22223081908485384,0.5399979826567443,0.41379310344827586,0.38202247191011235,0.10001440328680267,0.8695652173913043,0.5161290322580645,0.0,0.0,0.0,0.0,0.2660098522167489,0.32142857142857145,0.8871672354948805,False,False,False,True,False,False,True,2
0.041949120744428046,0.4444435044865999,0.6599928327736871,1.0,0.42696629213483145,0.12501333039449913,0.9347826086956522,0.3763440860215054,0.0,0.0,0.0,0.0,0.45320197044334987,0.44642857142857145,0.7915260848366651,False,True,False,False,False,False,True,4
0.029441929109237812,0.33333716178572687,0.6199945494013728,0.13793103448275862,0.9101123595505618,1.869485601691906e-05,1.0,0.3763440860215054,0.0,0.0,0.0,0.0,0.19211822660098513,0.3392857142857143,0.9830229156509019,False,True,False,False,False,False,True,4
0.18453110538559672,0.37037260935268457,0.48000055759827276,0.2413793103448276,0.651685393258427,0.5874934818868832,0.9565217391304348,0.956989247311828,0.0,0.0,0.0,0.0,0.35467980295566504,0.6607142857142857,0.8080058508044855,True,False,False,False,False,True,False,5
0.029441929109237812,0.4074080569196422,0.44000227422595845,0.8275862068965517,0.7865168539325843,0.862481680071544,1.076086956521739,0.3225806451612903,0.0,0.0,0.0,0.0,0.23645320197044364,0.21428571428571427,1.0,False,False,False,True,False,False,True,2
0.009180278660229631,0.37037260935268457,0.48000055759827276,1.0689655172413792,0.7752808988764045,0.06251601262525802,0.391304347826087,0.8709677419354839,0.0,0.0,0.0,0.0,0.2660098522167489,0.17857142857142858,0.8110970258410531,False,False,False,True,False,False,True,2
0.004177402006153538,0.5185143996205154,0.4200031325398013,0.8505747126436781,0.3595505617977528,0.5749940183330351,0.9456521739130435,0.9139784946236559,0.0,0.0,0.0,0.0,0.22167487684729079,0.32142857142857145,0.8727450024378351,True,False,False,False,False,True,False,5
0.0030517547589864174,0.37037260935268457,0.5799962660290585,1.1379310344827587,0.7640449438202247,0.3625031379176153,0.41304347826086957,0.5698924731182796,0.0,0.0,0.0,0.0,0.34975369458128086,0.21428571428571427,0.6192198927352511,True,False,False,False,False,False,True,3
0.029441929109237812,0.5185143996205154,0.8399851079491015,0.13793103448275862,0.14606741573033707,0.687489190317669,0.11956521739130435,0.9247311827956989,0.0,0.0,0.0,0.0,0.47783251231527096,0.10714285714285714,0.9387908337396392,False,True,False,False,False,False,True,4
0.01443329914700953,0.29630171421876916,0.44000227422595845,0.25287356321839083,0.7303370786516854,1.0999714875946602,0.782608695652174,0.7204301075268817,0.0,0.0,0.0,0.0,0.42857142857142877,0.30357142857142855,0.9387908337396392,False,False,False,True,False,True,False,6
0.049453435725542186,0.18519537151789614,0.34000656579517274,0.9655172413793104,0.7528089887640449,-0.07497808646707232,0.6195652173913043,0.03225806451612903,0.0,0.0,0.0,0.0,0.4334975369458129,0.5178571428571429,0.8699171136031203,False,False,False,True,False,False,True,2
0.06696350401480851,0.2592662666518115,0.7199902578321585,1.1264367816091954,0.14606741573033707,0.05001654907140982,0.391304347826087,0.956989247311828,0.0,0.0,0.0,0.0,0.19211822660098513,0.32142857142857145,0.9830229156509019,False,True,False,False,False,False,True,4
0.006303624584135878,0.4444435044865999,0.5399979826567443,0.8620689655172413,0.1348314606741573,0.912479534286937,0.6304347826086957,0.5268817204301075,0.0,0.0,0.0,0.0,0.35467980295566504,0.35714285714285715,0.6484251584592882,True,False,False,False,False,False,True,3
0.00792955949671061,0.5555498471874729,0.5799962660290585,0.735632183908046,0.2808988764044944,0.6999886538715172,0.9891304347826086,0.17204301075268819,0.0,0.0,0.0,0.0,0.6206896551724139,0.375,0.6484251584592882,True,False,False,False,False,True,False,5
0.031943367436275856,0.4444435044865999,0.63999369108753,0.09195402298850575,0.15730337078651685,-0.09997701357476883,1.0326086956521738,0.5591397849462365,0.0,0.0,0.0,0.0,0.45320197044334987,0.2857142857142857,0.8699171136031203,False,True,False,False,False,True,False,7
0.008429847162118217,0.2592662666518115,0.6999911161460014,0.08045977011494253,0.3258426966292135,0.5999929454407315,0.8695652173913043,0.8279569892473119,0.0,0.0,0.0,0.0,0.31034482758620696,0.32142857142857145,0.7133008288639688,True,False,False,False,False,True,False,5
0.008054631413062511,0.4814789520535576,0.44000227422595845,0.13793103448275862,0.8089887640449438,0.46249884634840105,0.8152173913043478,0.4838709677419355,0.0,0.0,0.0,0.0,0.33497536945812806,0.4107142857142857,0.6484251584592882,True,False,False,False,False,False,True,3
0.010055782074692949,0.5185143996205154,0.34000656579517274,0.08045977011494253,1.0786516853932584,0.6999886538715172,0.391304347826087,1.053763440860215,0.0,0.0,0.0,0.0,0.41871921182266003,0.21428571428571427,0.7133008288639688,False,False,False,True,True,False,False,8
0.009930710158341046,0.33333716178572687,0.4000039908536442,1.1264367816091954,0.3707865168539326,0.08751493973295447,0.7717391304347826,0.34408602150537637,0.0,0.0,0.0,0.0,0.4827586206896555,0.30357142857142855,0.8871672354948805,True,False,False,False,False,True,False,5
0.1144908322285314,0.29630171421876916,0.34000656579517274,0.2413793103448276,0.3258426966292135,0.13751279394834737,0.18478260869565216,0.3118279569892473,0.0,0.0,0.0,0.0,0.5566502463054188,0.5357142857142857,0.8727450024378351,False,False,False,True,False,False,True,2
0.011556645070915776,0.33333716178572687,0.2600099990505441,0.9425287356321839,0.1348314606741573,0.2375085023791331,0.34782608695652173,0.946236559139785,0.0,0.0,0.0,0.0,0.1773399014778327,0.19642857142857142,0.8110970258410531,False,True,False,False,False,False,True,4
0.07196638066888461,0.22223081908485384,0.4200031325398013,0.26436781609195403,0.6629213483146067,0.3125052837022224,0.5434782608695652,0.967741935483871,0.0,0.0,0.0,0.0,0.438423645320197,0.2857142857142857,0.9384690394929304,True,False,False,False,False,False,True,3
0.018810816219326114,0.18519537151789614,0.44000227422595845,0.47126436781609193,0.4157303370786517,0.5874934818868832,0.5978260869565217,0.021505376344086023,0.0,0.0,0.0,0.0,0.3054187192118228,0.35714285714285715,0.8699171136031203,False,False,False,True,False,False,True,2
0.009680566325637241,0.2592662666518115,0.44000227422595845,0.06896551724137931,0.5730337078651685,0.799984362302303,1.0217391304347827,0.9032258064516129,0.0,0.0,0.0,0.0,0.25123152709359603,0.26785714285714285,0.9323744514870795,False,False,False,True,False,False,True,2
0.015058658728769042,0.4074080569196422,0.36000570748132993,0.8390804597701149,0.797752808988764,0.5124967005637939,0.05434782608695652,0.3548387096774194,0.0,0.0,0.0,0.0,0.3152709359605911,0.4107142857142857,0.8727450024378351,True,False,False,False,False,False,True,3
0.01756009705580709,0.4444435044865999,0.5799962660290585,0.3333333333333333,0.5842696629213483,0.32500474725607065,0.3804347826086957,0.0,0.0,0.0,0.0,0.0,0.25123152709359603,0.19642857142857142,0.7915260848366651,False,False,False,True,False,False,True,2
0.09698076393926508,0.33333716178572687,0.44000227422595845,0.7586206896551724,0.48314606741573035,0.6249918725484278,0.6195652173913043,0.15053763440860216,0.0,0.0,0.0,0.0,0.3645320197044337,0.42857142857142855,0.9384690394929304,False,False,False,True,False,True,False,6
0.020937038797308453,0.11112447638398075,0.49999969928442994,0.034482758620689655,0.449438202247191,0.3750026014714635,1.0326086956521738,0.16129032258064516,0.0,0.0,0.0,0.0,0.25615763546798015,0.2857142857142857,0.8871672354948805,True,False,False,False,False,False,True,3
0.02031167921554894,0.33333716178572687,0.48000055759827276,0.09195402298850575,1.1123595505617978,0.03751708551756157,0.5217391304347826,0.8817204301075269,0.0,0.0,0.0,0.0,0.35467980295566504,0.23214285714285715,0.7915260848366651,False,False,False,True,False,True,False,6
0.014308227230657628,0.7036916374553037,0.4200031325398013,1.0114942528735633,0.6966292134831461,-0.09997701357476883,0.967391304347826,0.9354838709677419,0.0,0.0,0.0,0.0,0.33004926108374394,0.4107142857142857,0.8080058508044855,True,False,False,False,False,True,False,5
0.001700978062385872,0.4074080569196422,0.5399979826567443,0.26436781609195403,0.7303370786516854,0.38750206502531176,0.358695652173913,0.3763440860215054,0.0,0.0,0.0,0.0,0.3399014778325126,0.44642857142857145,0.9323744514870795,False,False,False,True,False,True,False,6
0.2420641869074718,0.14815992395093844,0.519998840970587,0.04597701149425287,0.550561797752809,0.6624902632099725,0.7391304347826086,0.3333333333333333,0.0,0.0,0.0,0.0,0.2610837438423647,0.44642857142857145,0.9384690394929304,False,False,False,True,True,False,False,8
0.013307651899842409,0.22223081908485384,0.34000656579517274,0.08045977011494253,0.5617977528089888,-0.13747540423631344,0.3695652173913043,0.0967741935483871,0.0,0.0,0.0,0.0,0.2955665024630541,0.39285714285714285,0.9830229156509019,False,False,False,True,False,True,False,6
0.0035520424243940265,0.6296207423213883,0.44000227422595845,0.7011494252873564,0.8539325842696629,0.41250099213300817,0.0,0.3010752688172043,0.0,0.0,0.0,0.0,0.3054187192118228,0.2857142857142857,1.0,False,False,False,True,False,True,False,6
0.007179127998599194,0.14815992395093844,0.48000055759827276,0.7701149425287356,1.0224719101123596,0.5749940183330351,0.9782608695652174,0.5698924731182796,0.0,0.0,0.0,0.0,0.28571428571428586,0.5,0.8871672354948805,False,True,False,False,False,True,False,7
0.006553768416839683,0.6666561898883461,0.34000656579517274,0.27586206896551724,0.5730337078651685,0.41250099213300817,1.065217391304348,0.6989247311827957,0.0,0.0,0.0,0.0,0.24137931034482776,0.3392857142857143,0.9830229156509019,True,False,False,False,False,False,True,3
0.022688045626235085,0.22223081908485384,0.7999868245767873,0.0,0.0,0.687489190317669,0.0,0.0,0.5280898876404494,0.4533333333333333,0.5353535353535354,0.625,0.2610837438423647,0.25,0.6192198927352511,False,False,True,False,False,False,True,0
0.007179127998599194,0.6666561898883461,0.63999369108753,0.20689655172413793,0.11235955056179775,0.4499993827945528,0.8913043478260869,0.7849462365591398,0.0,0.0,0.0,0.0,0.28571428571428586,0.375,0.6548220380302291,False,True,False,False,False,False,True,4
0.0035520424243940265,0.14815992395093844,0.6199945494013728,1.1379310344827587,0.7752808988764045,0.6999886538715172,0.7717391304347826,0.7849462365591398,0.0,0.0,0.0,0.0,0.19211822660098513,0.375,0.5976401755241346,True,False,False,False,False,False,True,3
0.0006503739650298921,0.4444435044865999,0.4000039908536442,0.6436781609195402,0.6629213483146067,0.43749991924070464,0.4673913043478261,0.6774193548387096,0.0,0.0,0.0,0.0,0.34975369458128086,0.5,0.9323744514870795,False,False,False,True,False,False,True,2
0.011556645070915776,0.29630171421876916,0.63999369108753,0.8505747126436781,0.449438202247191,0.5874934818868832,0.8804347826086957,0.34408602150537637,0.0,0.0,0.0,0.0,0.4088669950738918,0.32142857142857145,0.9387908337396392,False,False,False,True,False,True,False,6
0.011306501238211971,0.18519537151789614,0.380004849167487,0.9885057471264368,1.0337078651685394,-0.07497808646707232,0.75,0.043010752688172046,0.0,0.0,0.0,0.0,0.47783251231527096,0.4642857142857143,0.8871672354948805,False,False,False,True,False,False,True,2
0.02081196688095655,0.11112447638398075,0.44000227422595845,0.9885057471264368,0.7078651685393258,-0.06247862291322413,0.11956521739130435,0.053763440860215055,0.0,0.0,0.0,0.0,0.23645320197044364,0.375,0.8110970258410531,False,False,False,True,False,False,True,2
0.022688045626235085,0.5185143996205154,0.5599971243429014,1.0229885057471264,0.011235955056179775,0.6249918725484278,0.532608695652174,0.8064516129032258,0.0,0.0,0.0,0.0,0.37931034482758613,0.5,0.9830229156509019,True,False,False,False,False,True,False,5
0.06196062736073242,0.29630171421876916,0.519998840970587,1.0344827586206897,0.550561797752809,0.03751708551756157,0.3804347826086957,0.5161290322580645,0.0,0.0,0.0,0.0,0.31034482758620696,0.48214285714285715,0.8727450024378351,False,True,False,False,False,False,True,4
0.01605923405958426,0.5185143996205154,0.36000570748132993,0.4367816091954023,0.4157303370786517,0.08751493973295447,0.4673913043478261,0.6129032258064516,0.0,0.0,0.0,0.0,0.33497536945812806,0.32142857142857145,0.7915260848366651,True,False,False,False,False,False,True,3
0.03944768241739,0.37037260935268457,0.5399979826567443,0.1839080459770115,0.33707865168539325,0.5499950912253386,0.7934782608695652,0.3225806451612903,0.0,0.0,0.0,0.0,0.44827586206896575,0.39285714285714285,0.7915260848366651,False,True,False,False,False,False,True,4
0.04695199739850414,0.2592662666518115,0.2800091407367013,1.103448275862069,0.9213483146067416,0.07501547617910627,0.2608695652173913,0.3763440860215054,0.0,0.0,0.0,0.0,0.2660098522167489,0.6071428571428571,0.8727450024378351,True,False,False,False,False,False,True,3
0.01493358681241714,0.6666561898883461,0.6799919744598443,1.0804597701149425,0.4157303370786517,0.012518158409865173,0.33695652173913043,0.3978494623655914,0.0,0.0,0.0,0.0,0.270935960591133,0.21428571428571427,0.8727450024378351,False,True,False,False,False,False,True,4
0.0024263951772269055,0.5185143996205154,0.6799919744598443,1.0114942528735633,0.3146067415730337,0.03751708551756157,1.0217391304347827,0.20430107526881722,0.0,0.0,0.0,0.0,0.3054187192118228,0.21428571428571427,0.5833544612384203,False,True,False,False,False,True,False,7
0.003426970508042124,0.7407270850222614,0.519998840970587,0.40229885057471265,0.6853932584269663,-0.08747755002092064,0.22826086956521738,0.8279569892473119,0.0,0.0,0.0,0.0,0.21674876847290667,0.05357142857142857,0.6428181374939055,True,False,False,False,False,True,False,5
0.006178552667783976,0.4074080569196422,0.5799962660290585,0.16091954022988506,0.6629213483146067,0.8499822165176959,0.8152173913043478,0.17204301075268819,0.0,0.0,0.0,0.0,0.3645320197044337,0.125,0.6192198927352511,False,True,False,False,False,False,True,4
0.004552617755209245,0.4814789520535576,0.48000055759827276,0.0,0.0,0.40000152857915994,0.0,0.0,0.550561797752809,0.4666666666666667,0.5858585858585859,0.5681818181818182,0.3596059113300496,0.26785714285714285,0.8871672354948805,False,False,True,False,False,False,True,0
0.007179127998599194,0.33333716178572687,0.4000039908536442,0.9770114942528736,0.7528089887640449,0.8124838258561512,0.7717391304347826,0.21505376344086022,0.0,0.0,0.0,0.0,0.24137931034482776,0.16071428571428573,0.7133008288639688,False,True,False,False,False,True,False,7
0.04695199739850414,0.4074080569196422,0.6199945494013728,0.42528735632183906,0.2696629213483146,0.12501333039449913,0.25,0.7526881720430108,0.0,0.0,0.0,0.0,0.4039408866995077,0.39285714285714285,0.8699171136031203,True,False,False,False,False,False,True,3
0.03694624409035195,0.4444435044865999,0.3200074241090156,0.22988505747126436,1.0674157303370786,0.32500474725607065,0.40217391304347827,0.22580645161290322,0.0,0.0,0.0,0.0,0.3054187192118228,0.5178571428571429,0.9830229156509019,False,False,False,True,False,True,False,6
0.0030517547589864174,0.29630171421876916,0.18001343230591554,0.19540229885057472,0.7528089887640449,0.7124881174253654,0.30434782608695654,0.6021505376344086,0.0,0.0,0.0,0.0,0.2463054187192119,0.35714285714285715,0.6817942467089225,False,False,False,True,False,False,True,2
0.005553193086024464,0.6666561898883461,0.6199945494013728,0.2988505747126437,0.5280898876404494,0.8124838258561512,1.0108695652173914,0.8172043010752689,0.0,0.0,0.0,0.0,0.35467980295566504,0.3392857142857143,0.9830229156509019,True,False,False,False,False,False,True,3
0.04695199739850414,0.22223081908485384,0.5799962660290585,0.0,0.0,0.2750068930406777,0.0,0.0,0.6292134831460674,0.52,0.6161616161616161,0.625,0.34975369458128086,0.5535714285714286,0.8699171136031203,False,False,True,False,False,False,True,0
0.026940490782199764,0.7036916374553037,0.6199945494013728,0.4942528735632184,0.5842696629213483,0.4250004556868564,0.18478260869565216,0.6344086021505376,0.0,0.0,0.0,0.0,0.5467980295566506,0.5357142857142857,0.8699171136031203,False,True,False,False,False,True,False,7
0.021187182630012256,0.4444435044865999,0.5399979826567443,0.9885057471264368,0.02247191011235955,0.2375085023791331,0.6739130434782609,0.8817204301075269,0.0,0.0,0.0,0.0,0.20197044334975384,0.21428571428571427,0.8699171136031203,False,False,False,True,False,False,True,2
0.005177977336968757,0.5185143996205154,0.6999911161460014,0.034482758620689655,0.38202247191011235,1.0124752427177228,0.34782608695652173,0.021505376344086023,0.0,0.0,0.0,0.0,0.30049261083743867,0.5535714285714286,0.5976401755241346,True,False,False,False,False,False,True,3
0.026940490782199764,0.2592662666518115,0.5999954077152156,0.367816091954023,0.42696629213483145,0.8124838258561512,1.0434782608695652,0.3870967741935484,0.0,0.0,0.0,0.0,0.270935960591133,0.125,0.7915260848366651,True,False,False,False,False,False,True,3
0.03694624409035195,0.4074080569196422,0.5399979826567443,0.6436781609195402,0.9662921348314607,0.6749897267638207,0.391304347826087,0.07526881720430108,0.0,0.0,0.0,0.0,0.33004926108374394,0.6071428571428571,0.9384690394929304,False,True,False,False,False,False,True,4
0.041949120744428046,0.2592662666518115,0.6199945494013728,0.6551724137931034,0.06741573033707865,0.5624945547791869,0.358695652173913,0.2903225806451613,0.0,0.0,0.0,0.0,0.37438423645320196,0.48214285714285715,0.8699171136031203,True,False,False,False,False,False,True,3
0.049453435725542186,0.5925852947544307,0.5999954077152156,0.08045977011494253,0.5842696629213483,0.8749811436253923,1.065217391304348,0.956989247311828,0.0,0.0,0.0,0.0,0.4679802955665027,0.5178571428571429,0.8727450024378351,True,False,False,False,False,False,True,3
0.03444480576331391,0.5555498471874729,0.5599971243429014,0.5747126436781609,1.0224719101123596,1.0749725604869638,0.7065217391304348,0.8064516129032258,0.0,0.0,0.0,0.0,0.2118226600985221,0.23214285714285715,0.8080058508044855,True,False,False,False,False,False,True,3
0.007304199914951097,0.37037260935268457,0.380004849167487,0.09195402298850575,0.7415730337078652,0.7249875809792137,0.8043478260869565,0.03225806451612903,0.0,0.0,0.0,0.0,0.1970443349753697,0.375,0.8110970258410531,False,True,False,False,False,False,True,4
0.004177402006153538,0.7036916374553037,0.380004849167487,0.16091954022988506,0.5617977528089888,0.2250090388252849,0.7717391304347826,0.7204301075268817,0.0,0.0,0.0,0.0,0.2610837438423647,0.30357142857142855,1.0,False,False,False,True,False,False,True,2
0.005303049253320659,0.22223081908485384,0.5399979826567443,0.3793103448275862,0.7752808988764045,0.9499779249484817,0.40217391304347827,0.11827956989247312,0.0,0.0,0.0,0.0,0.5320197044334978,0.23214285714285715,0.6192198927352511,False,True,False,False,False,False,True,4
0.026940490782199764,0.2592662666518115,0.49999969928442994,0.13793103448275862,0.4044943820224719,1.0999714875946602,0.5,0.5053763440860215,0.0,0.0,0.0,0.0,0.29064039408867,0.2857142857142857,0.9830229156509019,True,False,False,False,False,False,True,3
0.023688620957050304,0.4814789520535576,0.49999969928442994,0.7241379310344828,0.3595505617977528,0.12501333039449913,0.2391304347826087,0.7526881720430108,0.0,0.0,0.0,0.0,0.31034482758620696,0.16071428571428573,0.8699171136031203,False,False,False,True,False,False,True,2
0.03444480576331391,0.4814789520535576,0.5799962660290585,0.2988505747126437,0.20224719101123595,0.5624945547791869,0.6086956521739131,0.3548387096774194,0.0,0.0,0.0,0.0,0.39408866995073893,0.6071428571428571,1.0,True,False,False,False,False,False,True,3
0.09948220226630312,0.18519537151789614,0.5999954077152156,1.0,0.6966292134831461,0.974976852056178,0.9565217391304348,0.7741935483870968,0.0,0.0,0.0,0.0,0.5517241379310347,0.35714285714285715,0.8699171136031203,False,True,False,False,False,False,True,4
0.0030517547589864174,0.4074080569196422,0.519998840970587,1.0804597701149425,0.9775280898876404,0.8999800707330887,0.967391304347826,0.6881720430107527,0.0,0.0,0.0,0.0,0.15763546798029576,0.3392857142857143,0.5976401755241346,True,False,False,False,False,False,True,3
0.006553768416839683,0.6296207423213883,0.44000227422595845,0.13793103448275862,0.21348314606741572,0.7874848987484547,1.0108695652173914,0.3870967741935484,0.0,0.0,0.0,0.0,0.29064039408867,0.4107142857142857,0.9384690394929304,False,False,False,True,False,True,False,6
