country,tournament,name,short_name,name_code,position,slug,id
Gambia,GFF Second Division,Gambian Dutch Lions,Gambian Dutch Lions,GDL,3,gambian-dutch-lions,499130
Gambia,GFF Second Division,Hawks FC,Hawks,HFC,4,hawks-fc,275756
Gambia,GFF Second Division,Gambia Ports Authority,Gambia Ports Authority,GPA,5,gambia-ports-authority,246936
Gambia,GFF Second Division,RS Tallinding FC,RS Tallinding,RST,6,rs-tallinding-fc,281904
Gambia,GFF Second Division,Serekunda United,Serekunda United,SKU,7,serekunda-united,499219
Gambia,GFF Second Division,Elite United FC,Elite United,EUF,8,elite-united-fc,374220
Gambia,GFF Second Division,FC Gunjur United,Gunjur United,GUN,9,fc-gunjur-united,318022
Gambia,GFF Second Division,Kanifing East FC,Kanifing East ,KEF,10,kanifing-east-fc,398825
Gambia,GFF Second Division,Latrikunda United,Latrikunda United,LUN,11,latrikunda-united,374889
Gambia,GFF Second Division,Unique Global FC,Unique Global,UGL,12,unique-global-fc,312136
Gambia,GFF Second Division,Medina United FA,Medina United,MUN,13,medina-united-fa,499131
Gambia,GFF Second Division,Serekunda FC,Serekunda,SFC,14,serekunda-fc,305243
Gambia,GFF Second Division,Wagadu FC,Wagadu,WFC,15,wagadu-fc,388673
Gambia,GFF Second Division,Jam City FC,Jam City,JCI,16,jam-city-fc,318180
Gambia,GFF Second Division,Jarra West FC,Jarra West,JWE,17,jarra-west-fc,342488
Gambia,GFF Second Division,Immigration FC,Immigration,IFC,18,immigration-fc,318178
Faroe Islands,1. deild,B36 Tórshavn II,B36 II,B36,1,b36-torshavn-ii,90976
Faroe Islands,1. deild,FC Suduroy,FC Suduroy,SUD,2,fc-suduroy,5192
Faroe Islands,1. deild,B71 Sandoy,B71 Sandoy,B71,3,b71-sandoy,36135
Faroe Islands,1. deild,Tvøroyrar Bóltfelag,TB Tvøroyri,TBT,4,tvoroyrar-boltfelag,5191
Faroe Islands,1. deild,NSÍ Runavík II,NSÍ Runavík,RUN,5,nsi-runavik-ii,36139
Faroe Islands,1. deild,Argja Bóltfelag,AB Argir,ARG,6,argja-boltfelag,36145
Faroe Islands,1. deild,Víkingur Gøta II,Víkingur II,GOT,7,vikingur-gota-ii,36140
Faroe Islands,1. deild,Klaksvíkar Ítróttarfelag II,KÍ II,KIK,8,klaksvikar-itrottarfelag-ii,66056
Faroe Islands,1. deild,Havnar Bóltfelag II,HB II,HBT,9,havnar-boltfelag-ii,36137
Faroe Islands,1. deild,FC Hoyvi­k,FC Hoyvi­k,HOY,10,fc-hoyvik,341407
Lithuania,Pirma Lyga,FK Riteriai,Riteriai,RIT,1,fk-riteriai,310557
Lithuania,Pirma Lyga,FC Neptūnas Klaipėda,FC Neptūnas Klaipėda,NEP,2,fc-neptunas-klaipeda,348439
Lithuania,Pirma Lyga,BE1 NFA,BE1 NFA,BE1,3,be1-nfa,378800
Lithuania,Pirma Lyga,FK Babrungas Plungė,FK Babrungas Plungė,BAB,4,fk-babrungas-plunge,223392
Lithuania,Pirma Lyga,Baltijos Futbolo Akademija,Baltijos Futbolo Akademija,BAL,5,baltijos-futbolo-akademija,515042
Lithuania,Pirma Lyga,FK Nevėžis Kėdainiai,Nevėžis,NEV,6,fk-nevezis-kedainiai,36061
Lithuania,Pirma Lyga,FK Kauno Zalgiris B,FK Kauno Zalgiris B,KAU,7,fk-kauno-zalgiris-b,347959
Lithuania,Pirma Lyga,Ekranas Panevezys,Ekranas,EKR,8,ekranas-panevezys,5338
Lithuania,Pirma Lyga,Atmosfera Mažeikiai,Atmosfera Mažeikiai,ATM,9,atmosfera-mazeikiai,254328
Lithuania,Pirma Lyga,FK Panevezys B,FK Panevezys B,PAN,10,fk-panevezys-b,347960
Lithuania,Pirma Lyga,FK Tauras,Tauras,TAU,11,fk-tauras,35389
Lithuania,Pirma Lyga,Minija Fc Kretinga,Minija Fc Kretinga,MIN,12,minija-fc-kretinga,312565
Lithuania,Pirma Lyga,Hegelmann Litauen B,Hegelmann Litauen B,HEG,13,hegelmann-litauen-b,378798
Lithuania,Pirma Lyga,FK Garliava,FK Garliava,GAR,14,fk-garliava,254327
Lithuania,Pirma Lyga,FA Siauliai B,FA Siauliai B,SIA,15,fa-siauliai-b,350213
Lithuania,Pirma Lyga,Banga Gargzdai B,Banga Gargzdai B,BAN,16,banga-gargzdai-b,349699
Burundi,Ligue B Nationale,LLB Amasipiri,LLB Amasipiri,LAM,1,llb-amasipiri,452099
Burundi,Ligue B Nationale,Telaviv FC,Telaviv FC,TEL,2,telaviv-fc,345193
Burundi,Ligue B Nationale,Flambeau de l'Est FC,Flambeau de l'Est FC,FDE,3,flambeau-de-lest-fc,345197
Burundi,Ligue B Nationale,Academie Deira,Academie Deira ,ADE,4,academie-deira,452103
Burundi,Ligue B Nationale,Les Lierres,Les Lierres,LLI,5,les-lierres,329373
Burundi,Ligue B Nationale,Les Jeunes Athlétiques Fc,Les Jeunes Athlétiques,LJA,6,les-jeunes-athletiques-fc,452101
Burundi,Ligue B Nationale,Muzinga FC,Muzinga FC,MUZ,7,muzinga-fc,345189
Burundi,Ligue B Nationale,Tara Star,Tara Star,TST,8,tara-star,452097
Saint Kitts and Nevis,Division 1,Security Forces United,Security Forces,SFU,1,security-forces-united,339120
Saint Kitts and Nevis,Division 1,Sandy Point FC,Sandy Point,SPO,2,sandy-point-fc,378289
Saint Kitts and Nevis,Division 1,Dieppe Bay Eagles FC,Dieppe Bay ,DBE,3,dieppe-bay-eagles-fc,377726
Saint Kitts and Nevis,Division 1,Mantab United,Mantab United,MUN,4,mantab-united,343767
Saint Kitts and Nevis,Division 1,Molineaux F.C.,Molineaux,MFC,5,molineaux-fc,378215
Saint Kitts and Nevis,Division 1,Saddlers United FC,Saddlers United,SUN,6,saddlers-united-fc,286545
Saint Kitts and Nevis,Division 1,Conaree Fireball International FC,Conaree Fireball,CFI,7,conaree-fireball-international-fc,378211
Saint Kitts and Nevis,Division 1,KFC Trinity/Challengers United FC,Challengers ,KTC,8,kfc-trinitychallengers-united-fc,378214
Saint Kitts and Nevis,Division 1,Rivers of Living Water FC,Rivers of Living Water,ROL,9,rivers-of-living-water-fc,378290
Saint Kitts and Nevis,Division 1,Lodge Patriots FC,Lodge Patriots ,LOD,10,lodge-patriots-fc,378216
Hong Kong,Division 1,Kowloon City,Kowloon City,KOW,1,kowloon-city,299633
Hong Kong,Division 1,Central & Western,Central & Western,CEN,2,central-western,297803
Hong Kong,Division 1,South China,South China,SCH,3,south-china,35887
Hong Kong,Division 1,3 Sing FC,3 Sing FC,SIN,4,3-sing-fc,492398
Hong Kong,Division 1,Shatin,Shatin,SHA,5,shatin,191945
Hong Kong,Division 1,Yuen Long District SA,Yuen Long,YLO,6,yuen-long-district-sa,115161
Hong Kong,Division 1,Citizen AA,Citizen,CAA,7,citizen-aa,56041
Hong Kong,Division 1,Wing Yee,Wing Yee,WIY,8,wing-yee,211634
Hong Kong,Division 1,Eastern District,Eastern District,EAD,9,eastern-district,245149
Hong Kong,Division 1,Hoi King,Hoi King,HKI,10,hoi-king,265501
Hong Kong,Division 1,Sai Kung Dsa,Sai Kung Dsa,SAI,11,sai-kung-dsa,492399
Hong Kong,Division 1,Wong Tai Sin,Wong Tai Sin,WTS,12,wong-tai-sin,171492
Malta,Challenge League,Zabbar Saint Patrick FC,St. Patrick,PAT,1,zabbar-saint-patrick-fc,33578
Malta,Challenge League,Melita FC,Melita,MEL,2,melita-fc,38305
Malta,Challenge League,Senglea Athletic,Senglea,SEN,3,senglea-athletic,33575
Malta,Challenge League,Marsa FC,Marsa,MAR,4,marsa-fc,38477
Malta,Challenge League,Pietà Hotspurs FC,Pietà H,PIE,5,pieta-hotspurs-fc,33577
Malta,Challenge League,Zurrieq,Zurrieq,ZUR,6,zurrieq,79647
Malta,Challenge League,Fgura United FC,Fgura Utd,FGU,7,fgura-united-fc,58325
Malta,Challenge League,Lija Athletic,Lija A,LIJ,8,lija-athletic,44493
Malta,Challenge League,Swieqi United FC,Swieqi,SWI,9,swieqi-united-fc,80505
Malta,Challenge League,Tarxien Rainbows FC,Tarxien R,TAR,10,tarxien-rainbows-fc,33580
Malta,Challenge League,Zejtun Corinthians FC,Z. Corinthians,ZEJ,11,zejtun-corinthians-fc,53757
Malta,Challenge League,Luqa Sa,Luqa Sa,LUQ,12,luqa-sa,60760
Malta,Challenge League,St. Andrews FC,St Andrews,STA,13,st-andrews-fc,44494
Malta,Challenge League,Zebbug Rangers FC,Zebbug,ZEB,14,zebbug-rangers-fc,79649
Malta,Challenge League,Attard FC,Attard,ATT,15,attard-fc,58321
Malta,Challenge League,Msida St. Joseph FC,Msida SJ,MSJ,16,msida-st-joseph-fc,33582
Bangladesh,Championship League,Brothers Union,Brothers Union,BUN,1,brothers-union,254080
Bangladesh,Championship League,BFF Elite Academy,BFF ,BEA,2,bff-elite-academy,406295
Bangladesh,Championship League,Gopalgonj Sporting Club,Gopalgonj SC,GSC,3,gopalgonj-sporting-club,406293
Bangladesh,Championship League,Fakirerpool Young Men,Fakirerpool Young Men,FYM,4,fakirerpool-young-men,238724
Bangladesh,Championship League,NoFeL SC,NoFeL ,NSC,5,nofel-sc,375010
Bangladesh,Championship League,Wari Club,Wari Club,WCL,6,wari-club,311974
Bangladesh,Championship League,Dhaka Wanderers Club,Dhaka WC,DWC,7,dhaka-wanderers-club,375011
Bangladesh,Championship League,Fortis FC Academy,Fortis FC Academy,FFA,8,fortis-fc-academy,459592
Bangladesh,Championship League,Uttara FC,Uttara,UFC,9,uttara-fc,375006
Bangladesh,Championship League,Swadhinata KS,Swadhinata ,SKS,10,swadhinata-ks,375007
Bangladesh,Championship League,Little Friends Club,Little Friends Club,LFC,11,little-friends-club,459162
