name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Atli Barkarson,360K €,SønderjyskE,Denmark,1st Division,ISL,19 Mar 2001,23 yrs,188 cm,Left,D,21,3,53,76,15,85,0,0,0,0,6.93,21
Maxime Soulas,420K €,SønderjyskE,Denmark,1st Division,FRA,19 May 1999,25 yrs,191 cm,Right,D,12,12,48,54,40,34,0,0,0,0,7.24,30
Jacob Buus,265K €,SønderjyskE,Denmark,1st Division,DEN,7 Mar 1997,27 yrs,177 cm,Right,D,31,95,56,60,75,30,0,0,0,0,6.7,27
Nikolai Flø,390K €,SønderjyskE,Denmark,1st Division,DEN,25 Sept 1995,28 yrs,190 cm,Left,G,1,0,0,84,0,0,57,55,59,49,7.25,31
Frederik Børsting,460K €,Vendsyssel FF,Denmark,1st Division,DEN,13 Feb 1995,29 yrs,178 cm,Right,F,6,88,80,86,40,38,0,0,0,0,6.87,34
Kasper Lunding,190K €,Vendsyssel FF,Denmark,1st Division,DEN,17 Jul 1999,24 yrs,178 cm,Left,F,14,90,76,50,95,3,0,0,0,0,6.56,21
Lucas Jensen,180K €,Vendsyssel FF,Denmark,1st Division,DEN,8 Oct 1994,29 yrs,184 cm,Right,F,7,28,33,21,17,19,0,0,0,0,7.0,30
Ayo Simon Okosun,290K €,Vendsyssel FF,Denmark,1st Division,DEN,21 Jul 1993,30 yrs,198 cm,Right,M,8,51,88,10,11,60,0,0,0,0,7.16,27
Rasmus Thellufsen,325K €,Vendsyssel FF,Denmark,1st Division,DEN,9 Jan 1997,27 yrs,185 cm,Right,M,22,42,2,66,82,22,0,0,0,0,6.86,31
Oskar Öhlenschlaeger,190K €,Vendsyssel FF,Denmark,1st Division,DEN,19 Apr 2004,20 yrs,180 cm,Both,M,20,87,69,51,29,87,0,0,0,0,7.05,31
Carl Lange,250K €,Vendsyssel FF,Denmark,1st Division,DEN,7 Oct 1998,25 yrs,178 cm,Right,M,10,23,22,23,89,61,0,0,0,0,7.24,27
Philip Rejnhold,260K €,Vendsyssel FF,Denmark,1st Division,DEN,21 Mar 1996,28 yrs,177 cm,Both,D,3,86,97,2,61,13,0,0,0,0,6.74,18
Mads Greve,165K €,Vendsyssel FF,Denmark,1st Division,DEN,12 Sept 1989,34 yrs,195 cm,Right,D,5,84,59,4,66,32,0,0,0,0,7.12,29
Rune Frantsen,155K €,Vendsyssel FF,Denmark,1st Division,DEN,15 Oct 1991,32 yrs,185 cm,Both,D,12,61,53,77,38,7,0,0,0,0,6.72,29
Mathias Haarup,155K €,Vendsyssel FF,Denmark,1st Division,DEN,10 Feb 1996,28 yrs,178 cm,Both,D,27,71,88,23,25,52,0,0,0,0,6.64,26
Sofus Berger,330K €,FC Fredericia,Denmark,1st Division,DEN,2 Jun 2003,20 yrs,177 cm,Right,M,21,2,99,1,6,90,0,0,0,0,7.15,31
Lundrim Hetemi,145K €,FC Fredericia,Denmark,1st Division,ALB,18 Feb 2000,24 yrs,170 cm,Right,M,24,28,71,20,15,79,0,0,0,0,6.86,26
Emilio Simonsen,215K €,FC Fredericia,Denmark,1st Division,DEN,31 Oct 1999,24 yrs,170 cm,Right,M,15,55,21,65,75,90,0,0,0,0,7.23,26
Gustav Marcussen,260K €,FC Fredericia,Denmark,1st Division,DEN,12 Jun 1998,25 yrs,179 cm,Right,M,7,81,76,55,97,82,0,0,0,0,6.81,26
Jesper Juelsgaard,93K €,FC Fredericia,Denmark,1st Division,DEN,26 Jan 1989,35 yrs,182 cm,Left,D,18,87,96,88,72,63,0,0,0,0,7.09,28
Thomas Mikkelsen,52K €,Kolding IF,Denmark,1st Division,DEN,19 Jan 1990,34 yrs,188 cm,Right,F,9,92,71,0,48,46,0,0,0,0,7.0,30
Mathias Kristensen,260K €,Kolding IF,Denmark,1st Division,DEN,24 Jun 1993,30 yrs,201 cm,Right,F,9,20,65,96,92,63,0,0,0,0,6.99,19
Paul Ngongo Iversen,80K €,Kolding IF,Denmark,1st Division,DEN,23 May 2000,24 yrs,190 cm,Right,F,7,54,62,56,23,57,0,0,0,0,7.02,28
Albert Nørager,105K €,Kolding IF,Denmark,1st Division,DEN,29 Oct 1999,24 yrs,185 cm,Left,M,3,51,30,29,98,35,0,0,0,0,7.03,30
Davíð Ingvarsson,105K €,Kolding IF,Denmark,1st Division,ISL,25 Apr 1999,25 yrs,176 cm,Left,D,20,1,67,48,35,57,0,0,0,0,6.78,30
Christoffer Petersen,69K €,Kolding IF,Denmark,1st Division,DEN,20 Oct 1997,26 yrs,196 cm,Right,G,1,0,0,76,0,0,41,24,52,43,6.78,21
Mathias Kristensen,230K €,Hobro,Denmark,1st Division,DEN,21 Mar 1997,27 yrs,172 cm,Right,M,11,67,91,91,17,7,0,0,0,0,7.2,29
Mads Freundlich,335K €,Hobro,Denmark,1st Division,DEN,25 Mar 2003,21 yrs,177 cm,Right,M,33,64,11,75,47,2,0,0,0,0,7.24,29
Villads Rasmussen,185K €,Hobro,Denmark,1st Division,DEN,27 Nov 2001,22 yrs,176 cm,Left,M,10,27,95,34,24,9,0,0,0,0,6.97,31
Frederik Mortensen,185K €,Hobro,Denmark,1st Division,DEN,30 Oct 1998,25 yrs,176 cm,Right,M,6,4,32,8,30,73,0,0,0,0,6.79,24
Lukas Klitten,370K €,Hobro,Denmark,1st Division,DEN,1 May 2000,24 yrs,184 cm,Left,D,27,1,24,37,52,4,0,0,0,0,6.9,23
Frederik Dietz,370K €,Hobro,Denmark,1st Division,DEN,8 Oct 2003,20 yrs,194 cm,Right,D,13,79,89,3,93,68,0,0,0,0,7.06,28
Oliver Klitten,375K €,Hobro,Denmark,1st Division,DEN,1 May 2000,24 yrs,182 cm,Right,D,7,53,20,78,51,98,0,0,0,0,6.9,27
Emil Søgaard,260K €,Hobro,Denmark,1st Division,DEN,30 Nov 1996,27 yrs,192 cm,Right,D,18,11,5,33,54,53,0,0,0,0,6.89,30
Sebastian Pingel,105K €,Hillerød,Denmark,1st Division,DEN,11 May 1993,31 yrs,179 cm,Right,F,81,64,70,21,97,23,0,0,0,0,7.45,30
Tobias Arndal,140K €,Hillerød,Denmark,1st Division,DEN,1 Sept 1997,26 yrs,185 cm,Right,M,8,85,13,4,31,19,0,0,0,0,7.02,30
Marinus Due Grandt,320K €,Hillerød,Denmark,1st Division,DEN,24 Mar 2000,24 yrs,180 cm,Right,M,6,85,50,38,68,42,0,0,0,0,7.05,30
Simon Sharif,265K €,Hillerød,Denmark,1st Division,DEN,10 Nov 1997,26 yrs,188 cm,Right,D,18,36,19,26,7,48,0,0,0,0,6.85,31
Gregers Arndal,260K €,Hillerød,Denmark,1st Division,DEN,3 May 1998,26 yrs,186 cm,Left,D,4,95,92,59,3,66,0,0,0,0,7.12,25
Nicolaj Thomsen,105K €,B 93 Kopenhagen,Denmark,1st Division,DEN,8 May 1993,31 yrs,180 cm,Right,M,27,29,66,65,34,21,0,0,0,0,6.67,27
Jeppe Erenbjerg,160K €,B 93 Kopenhagen,Denmark,1st Division,DEN,29 Apr 2000,24 yrs,184 cm,Left,M,10,62,72,37,69,2,0,0,0,0,7.3,30
Mikkel Mouritz Jensen,140K €,B 93 Kopenhagen,Denmark,1st Division,DEN,22 Jan 1997,27 yrs,176 cm,Right,M,8,8,50,30,8,30,0,0,0,0,7.02,23
Niels Morberg,110K €,B 93 Kopenhagen,Denmark,1st Division,DEN,20 Feb 2001,23 yrs,182 cm,Right,M,6,90,6,5,12,62,0,0,0,0,6.69,28
Abdullah Iqbal,160K €,B 93 Kopenhagen,Denmark,1st Division,PAK,27 Jul 2002,21 yrs,192 cm,Right,D,4,46,99,36,32,37,0,0,0,0,6.74,32
Emil Møller,160K €,B 93 Kopenhagen,Denmark,1st Division,DEN,31 May 2004,19 yrs,180 cm,Right,D,24,95,31,71,15,97,0,0,0,0,6.68,23
Daniel Thøgersen,145K €,B 93 Kopenhagen,Denmark,1st Division,DEN,8 Jan 2000,24 yrs,183 cm,Left,D,3,83,49,78,95,8,0,0,0,0,6.75,28
Jacob Egeris,49K €,B 93 Kopenhagen,Denmark,1st Division,DEN,19 May 1990,34 yrs,186 cm,Right,D,5,15,68,74,51,34,0,0,0,0,6.85,22
Michael Falkesgaard,185K €,B 93 Kopenhagen,Denmark,1st Division,PHI,9 Apr 1991,33 yrs,191 cm,Right,G,13,0,0,68,0,0,38,12,57,50,7.21,24
Moses Opondo,370K €,AC Horsens,Denmark,1st Division,UGA,28 Oct 1997,26 yrs,173 cm,Right,M,6,91,89,44,94,84,0,0,0,0,6.67,26
Jakob Ankersen,340K €,AC Horsens,Denmark,1st Division,DEN,22 Sept 1990,33 yrs,182 cm,Right,M,7,84,83,42,41,62,0,0,0,0,6.93,26
Mikkel Lassen,340K €,AC Horsens,Denmark,1st Division,DEN,19 Jun 2001,22 yrs,180 cm,Right,D,17,99,25,7,88,33,0,0,0,0,6.82,22
Søren Reese,285K €,AC Horsens,Denmark,1st Division,DEN,29 Jul 1993,30 yrs,180 cm,Left,D,20,45,80,43,11,84,0,0,0,0,6.98,34
Manny Perez,325K €,AC Horsens,Denmark,1st Division,USA,19 Feb 1999,25 yrs,182 cm,Right,D,3,70,26,53,69,21,0,0,0,0,6.71,26
Oliver Stanisic,320K €,AC Horsens,Denmark,1st Division,SWE,10 Feb 1994,30 yrs,192 cm,Right,D,2,42,18,50,82,42,0,0,0,0,6.82,27
Alexander Ludwig,300K €,AC Horsens,Denmark,1st Division,DEN,30 Jun 1993,30 yrs,184 cm,Left,D,33,26,89,63,25,3,0,0,0,0,6.88,26
Anton Ekeroth,245K €,AC Horsens,Denmark,1st Division,SWE,16 Sept 2001,22 yrs,181 cm,Left,D,12,34,60,11,72,39,0,0,0,0,6.71,33
Matej Delač,290K €,AC Horsens,Denmark,1st Division,CRO,20 Aug 1992,31 yrs,190 cm,Right,G,1,0,0,34,0,0,54,48,52,50,7.17,27
Jafar Arias,155K €,HB Køge,Denmark,1st Division,CUW,16 Jun 1995,28 yrs,191 cm,Right,F,26,83,93,96,7,97,0,0,0,0,6.76,14
Casper Jørgensen,270K €,HB Køge,Denmark,1st Division,DEN,2 Jan 2002,22 yrs,185 cm,Left,M,24,90,95,98,15,31,0,0,0,0,6.8,28
Janus Seehusen,180K €,HB Køge,Denmark,1st Division,DEN,6 Jan 2003,21 yrs,172 cm,Right,M,6,2,95,43,24,8,0,0,0,0,6.7,26
Gabriel Culhaci,195K €,HB Køge,Denmark,1st Division,NED,30 Dec 1999,24 yrs,178 cm,Left,D,3,58,8,24,28,86,0,0,0,0,6.65,20
Keanin Ayer,225K €,Næstved Boldklub,Denmark,1st Division,RSA,21 Apr 2000,24 yrs,171 cm,Right,M,10,83,65,91,85,80,0,0,0,0,6.63,25
Nahom Girmai,425K €,Næstved Boldklub,Denmark,1st Division,SWE,1 Aug 1994,29 yrs,172 cm,Left,M,26,6,42,14,33,36,0,0,0,0,6.98,31
Mark Kongstedt,180K €,Næstved Boldklub,Denmark,1st Division,DEN,8 Jul 1995,28 yrs,186 cm,Right,M,8,62,81,21,78,14,0,0,0,0,6.72,27
André Österholm,185K €,Næstved Boldklub,Denmark,1st Division,SWE,17 Jun 1996,27 yrs,180 cm,Right,D,25,99,39,95,70,79,0,0,0,0,6.69,26
Laurits Bust,140K €,Næstved Boldklub,Denmark,1st Division,DEN,5 Dec 1998,25 yrs,186 cm,Left,D,4,20,77,99,97,99,0,0,0,0,6.94,29
Emil Hellman,190K €,Næstved Boldklub,Denmark,1st Division,SWE,20 Apr 2001,23 yrs,183 cm,Left,D,16,31,85,12,61,16,0,0,0,0,6.56,22
Niklas Dannevang,170K €,Næstved Boldklub,Denmark,1st Division,DEN,11 Sept 1990,33 yrs,195 cm,Right,G,1,0,0,52,0,0,42,19,54,38,6.93,26
Monday Etim,94K €,FC Helsingør,Denmark,1st Division,NGR,4 Dec 1998,25 yrs,176 cm,Right,F,11,93,52,98,36,49,0,0,0,0,6.71,27
Daniel Norouzi,145K €,FC Helsingør,Denmark,1st Division,DEN,3 Jan 1992,32 yrs,170 cm,Left,M,88,16,38,63,49,96,0,0,0,0,6.65,22
Erik Andersson,420K €,FC Helsingør,Denmark,1st Division,SWE,3 May 1997,27 yrs,179 cm,Left,M,7,87,82,98,65,56,0,0,0,0,7.16,25
Mathias Christensen,115K €,FC Helsingør,Denmark,1st Division,DEN,10 Nov 2001,22 yrs,186 cm,Right,M,14,66,34,41,4,38,0,0,0,0,6.86,26
Frederik Helstrup,230K €,FC Helsingør,Denmark,1st Division,DEN,16 Mar 1993,31 yrs,188 cm,Both,D,3,90,43,92,32,79,0,0,0,0,6.84,26
Kasper Enghardt,275K €,FC Helsingør,Denmark,1st Division,DEN,27 May 1992,31 yrs,186 cm,Left,D,2,58,7,79,16,59,0,0,0,0,6.85,23
Kasper Kristensen,190K €,FC Helsingør,Denmark,1st Division,DEN,4 Aug 1999,24 yrs,191 cm,Right,G,1,0,0,89,0,0,47,22,54,49,7.16,28
Matheus Oliveira,260K €,FC Anyang,South Korea,K League 2,BRA,28 Sept 1997,26 yrs,173 cm,Left,F,7,5,3,4,5,91,0,0,0,0,7.39,27
Yago César,370K €,FC Anyang,South Korea,K League 2,BRA,26 May 1997,27 yrs,169 cm,Right,F,10,59,81,83,23,4,0,0,0,0,7.03,33
Danrlei,45K €,FC Anyang,South Korea,K League 2,BRA,21 Nov 1995,28 yrs,183 cm,Right,F,9,49,74,18,98,25,0,0,0,0,6.79,20
Tae-heui Lee,275K €,FC Anyang,South Korea,K League 2,KOR,16 Jun 1992,31 yrs,181 cm,Right,M,32,75,63,1,62,27,0,0,0,0,6.75,23
Dong-jin Kim,380K €,FC Anyang,South Korea,K League 2,KOR,28 Dec 1992,31 yrs,177 cm,Left,M,22,41,59,41,75,69,0,0,0,0,6.77,27
Jung-hyun Kim,295K €,FC Anyang,South Korea,K League 2,KOR,1 Jun 1993,30 yrs,185 cm,Right,M,8,31,97,43,20,99,0,0,0,0,7.23,18
Hyeon-uh Ju,380K €,FC Anyang,South Korea,K League 2,KOR,12 Sept 1990,33 yrs,174 cm,Right,M,99,50,53,32,40,91,0,0,0,0,6.88,33
Park Jong-hyeon,370K €,FC Anyang,South Korea,K League 2,KOR,24 Nov 2000,23 yrs,185 cm,Right,D,6,50,60,84,72,58,0,0,0,0,6.62,24
Bruno Silva,650K €,Seoul E-Land FC,South Korea,K League 2,BRA,28 Mar 2000,24 yrs,170 cm,Both,F,29,51,35,17,40,36,0,0,0,0,7.22,30
Mu-yeol Ko,330K €,Seoul E-Land FC,South Korea,K League 2,KOR,5 Sept 1990,33 yrs,185 cm,Both,F,30,93,45,78,33,23,0,0,0,0,6.72,17
Jung-In Park,380K €,Seoul E-Land FC,South Korea,K League 2,KOR,7 Oct 2000,23 yrs,180 cm,Right,F,11,86,49,93,53,75,0,0,0,0,6.67,30
Peter Makrillos,360K €,Seoul E-Land FC,South Korea,K League 2,AUS,9 Apr 1995,29 yrs,186 cm,Both,M,7,67,4,94,30,84,0,0,0,0,6.92,26
Byeon Gyung-Jun,325K €,Seoul E-Land FC,South Korea,K League 2,KOR,8 Apr 2002,22 yrs,181 cm,Right,M,16,72,82,80,65,6,0,0,0,0,6.81,34
Yeong-uk Kim,375K €,Seoul E-Land FC,South Korea,K League 2,KOR,29 Apr 1991,33 yrs,177 cm,Right,M,14,35,41,90,25,71,0,0,0,0,6.75,21
Jeong Jae Yong,195K €,Seoul E-Land FC,South Korea,K League 2,KOR,14 Sept 1990,33 yrs,190 cm,Right,M,8,16,69,29,17,10,0,0,0,0,6.71,16
Dong-ryul Lee,340K €,Seoul E-Land FC,South Korea,K League 2,KOR,9 Jun 2000,23 yrs,177 cm,Left,M,17,70,97,23,38,65,0,0,0,0,6.67,27
Osmar Barba,500K €,Seoul E-Land FC,South Korea,K League 2,ESP,5 Jun 1988,35 yrs,192 cm,Left,D,5,22,37,66,37,60,0,0,0,0,7.11,33
Se-gye Sin,310K €,Seoul E-Land FC,South Korea,K League 2,KOR,16 Sept 1990,33 yrs,178 cm,Right,D,33,1,77,71,20,29,0,0,0,0,6.64,21
Nam Ha,415K €,Jeonnam Dragons,South Korea,K League 2,KOR,7 Dec 1998,25 yrs,184 cm,Right,F,9,1,88,24,83,40,0,0,0,0,6.77,30
Valdívia,725K €,Jeonnam Dragons,South Korea,K League 2,BRA,4 Oct 1994,29 yrs,174 cm,Right,M,10,67,43,57,46,40,0,0,0,0,7.25,34
Yuhei Sato,395K €,Jeonnam Dragons,South Korea,K League 2,JPN,29 Oct 1990,33 yrs,172 cm,Right,M,15,92,25,85,98,73,0,0,0,0,6.73,30
Ji-hun Jo,210K €,Jeonnam Dragons,South Korea,K League 2,KOR,29 May 1990,33 yrs,188 cm,Right,M,25,97,42,49,47,50,0,0,0,0,7.01,27
Hu-kwon Lee,370K €,Jeonnam Dragons,South Korea,K League 2,KOR,30 Oct 1990,33 yrs,180 cm,Left,M,16,82,93,10,36,64,0,0,0,0,6.57,15
Kyu-hyeok Lee,245K €,Jeonnam Dragons,South Korea,K League 2,KOR,4 May 1999,25 yrs,175 cm,Left,D,66,94,62,32,86,76,0,0,0,0,6.7,14
Yoo Ji-Ha,210K €,Jeonnam Dragons,South Korea,K League 2,KOR,1 Jun 1999,24 yrs,187 cm,Right,D,2,39,49,63,6,9,0,0,0,0,6.95,24
Fabián Mina,855K €,Gimpo FC,South Korea,K League 2,COL,10 Aug 1993,30 yrs,180 cm,Right,F,24,49,61,1,85,21,0,0,0,0,6.93,35
Bruno Paraíba,265K €,Gimpo FC,South Korea,K League 2,BRA,20 Jul 1994,29 yrs,189 cm,Both,F,10,28,92,98,8,99,0,0,0,0,6.72,28
Leonard Pllana,465K €,Gimpo FC,South Korea,K League 2,KOS,26 Aug 1996,27 yrs,185 cm,Left,M,11,16,83,43,36,46,0,0,0,0,7.1,33
Yun-ho Jang,205K €,Gimpo FC,South Korea,K League 2,KOR,25 Aug 1996,27 yrs,178 cm,Right,M,7,33,93,28,83,77,0,0,0,0,6.83,27
Jae-min Seo,330K €,Gimpo FC,South Korea,K League 2,KOR,4 Dec 1997,26 yrs,170 cm,Right,M,21,64,43,18,15,97,0,0,0,0,6.75,31
Seong-ju Kim,190K €,Gimpo FC,South Korea,K League 2,KOR,15 Nov 1990,33 yrs,179 cm,Left,M,72,42,19,54,91,88,0,0,0,0,6.82,26
Won-gun Kim,235K €,Gimpo FC,South Korea,K League 2,KOR,1 May 1992,32 yrs,186 cm,Right,D,40,6,48,15,99,37,0,0,0,0,6.66,17
Hyun Hun Kim,210K €,Gimpo FC,South Korea,K League 2,KOR,30 Apr 1991,33 yrs,183 cm,Right,D,28,79,8,48,42,8,0,0,0,0,6.81,18
Hyuk-jin Jang,320K €,Cheongju FC,South Korea,K League 2,KOR,6 Dec 1989,34 yrs,178 cm,Both,M,7,2,38,15,69,35,0,0,0,0,6.99,32
Seon-min Kim,410K €,Cheongju FC,South Korea,K League 2,KOR,12 Dec 1991,32 yrs,168 cm,Right,M,55,70,66,0,20,46,0,0,0,0,6.9,30
Ku Hyun-jun,215K €,Cheongju FC,South Korea,K League 2,KOR,13 Dec 1993,30 yrs,184 cm,Right,D,4,38,21,96,6,40,0,0,0,0,6.8,25
Han-saem Lee,260K €,Cheongju FC,South Korea,K League 2,KOR,18 Oct 1989,34 yrs,187 cm,Right,D,3,97,71,12,76,27,0,0,0,0,6.79,29
Dae-han Park,185K €,Cheongju FC,South Korea,K League 2,KOR,19 Apr 1996,28 yrs,183 cm,Right,G,21,0,0,85,0,0,59,44,42,65,7.17,27
Ricardo Lopes,400K €,Busan I Park,South Korea,K League 2,BRA,28 Oct 1990,33 yrs,184 cm,Right,F,11,39,95,89,14,63,0,0,0,0,6.98,26
Byong-jun An,580K €,Busan I Park,South Korea,K League 2,PRK,22 May 1990,34 yrs,183 cm,Right,F,28,57,80,92,2,63,0,0,0,0,6.78,23
Geon-Joo Choi,440K €,Busan I Park,South Korea,K League 2,KOR,26 Jun 1999,24 yrs,175 cm,Right,F,27,46,50,7,71,28,0,0,0,0,6.68,23
Bruno Lamas,575K €,Busan I Park,South Korea,K League 2,BRA,13 Apr 1994,30 yrs,177 cm,Left,M,10,86,84,62,67,42,0,0,0,0,7.48,35
Fessin,485K €,Busan I Park,South Korea,K League 2,BRA,4 Jan 1999,25 yrs,176 cm,Left,M,7,90,50,49,58,73,0,0,0,0,7.12,21
Dong-su Lee,310K €,Busan I Park,South Korea,K League 2,KOR,3 Jun 1994,29 yrs,185 cm,Right,M,6,7,41,75,50,29,0,0,0,0,6.77,27
Min-hyeok Lim,285K €,Busan I Park,South Korea,K League 2,KOR,5 Mar 1997,27 yrs,171 cm,Right,M,8,34,5,65,54,41,0,0,0,0,7.3,28
Se-jin Park,260K €,Busan I Park,South Korea,K League 2,KOR,15 Dec 1995,28 yrs,176 cm,Right,D,19,7,2,88,87,63,0,0,0,0,6.6,17
Fejsal Mulić,535K €,Suwon Samsung Bluewings,South Korea,K League 2,SRB,3 Oct 1994,29 yrs,203 cm,Right,F,9,56,73,76,83,87,0,0,0,0,6.88,27
Jin-woo Jeon,345K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,9 Sept 1999,24 yrs,182 cm,Right,F,10,12,13,62,50,77,0,0,0,0,6.91,25
Aboubacar Toungara,935K €,Suwon Samsung Bluewings,South Korea,K League 2,MLI,15 Nov 1994,29 yrs,178 cm,Both,M,11,45,30,81,8,68,0,0,0,0,7.06,30
Bo-kyung Kim,530K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,6 Oct 1989,34 yrs,178 cm,Left,M,13,67,8,27,36,76,0,0,0,0,6.58,13
Kazuki Kozuka,390K €,Suwon Samsung Bluewings,South Korea,K League 2,JPN,2 Aug 1994,29 yrs,172 cm,Right,M,14,21,68,74,75,84,0,0,0,0,6.79,28
Sanghyeok Park,365K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,20 Apr 1998,26 yrs,163 cm,Left,M,8,76,53,76,21,63,0,0,0,0,6.85,12
Ki Je Lee,570K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,9 Jul 1991,32 yrs,175 cm,Left,D,23,84,87,26,4,79,0,0,0,0,6.92,27
Ho-ik Jang,435K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,4 Dec 1993,30 yrs,173 cm,Both,D,3,22,1,0,23,72,0,0,0,0,6.67,13
Shi-yeong Lee,290K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,21 Apr 1997,27 yrs,173 cm,Right,D,27,15,2,52,50,6,0,0,0,0,6.98,19
Ji-moog Choi,360K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,9 Oct 1998,25 yrs,178 cm,Left,D,26,89,28,10,16,90,0,0,0,0,6.92,12
Han Hogang,330K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,18 Sept 1993,30 yrs,184 cm,Right,D,5,5,90,18,37,94,0,0,0,0,6.91,21
Yun-seong Jo,195K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,12 Jan 1999,25 yrs,186 cm,Right,D,20,14,73,1,53,97,0,0,0,0,6.81,30
Hyeong-mo Yang,435K €,Suwon Samsung Bluewings,South Korea,K League 2,KOR,16 Jul 1991,32 yrs,186 cm,Left,G,21,0,0,83,0,0,53,44,49,50,6.96,34
Anderson Cordeiro,310K €,Chungnam Asan FC,South Korea,K League 2,BRA,10 Oct 1998,25 yrs,176 cm,Left,F,97,85,67,76,71,20,0,0,0,0,6.74,19
Kang Min-Kyu,315K €,Chungnam Asan FC,South Korea,K League 2,KOR,7 Sept 1998,25 yrs,185 cm,Right,F,9,36,91,10,90,39,0,0,0,0,6.96,32
Se-jik Park,295K €,Chungnam Asan FC,South Korea,K League 2,KOR,25 May 1989,35 yrs,178 cm,Left,M,24,29,29,49,87,88,0,0,0,0,6.78,27
Hwang Ki-wook,370K €,Chungnam Asan FC,South Korea,K League 2,KOR,10 Jun 1996,27 yrs,185 cm,Right,M,5,73,59,17,63,83,0,0,0,0,6.8,24
Byeong-hyeon Park,300K €,Chungnam Asan FC,South Korea,K League 2,KOR,28 Mar 1993,31 yrs,184 cm,Right,D,88,12,13,77,43,6,0,0,0,0,6.6,16
Lee Hak-Min,170K €,Chungnam Asan FC,South Korea,K League 2,KOR,11 Mar 1991,33 yrs,174 cm,Right,D,14,29,97,7,31,47,0,0,0,0,6.66,25
Seung-ho Kim,140K €,Chungnam Asan FC,South Korea,K League 2,KOR,1 Oct 1998,25 yrs,172 cm,Left,D,21,28,25,54,20,92,0,0,0,0,6.84,28
Lee Eun-Bum,365K €,Chungnam Asan FC,South Korea,K League 2,KOR,30 Jan 1996,28 yrs,182 cm,Right,D,47,5,16,60,69,45,0,0,0,0,6.77,25
Han-keun Park,215K €,Chungnam Asan FC,South Korea,K League 2,KOR,7 May 1998,26 yrs,185 cm,Left,G,1,0,0,53,0,0,45,41,44,56,6.87,15
Byeong-chan Choi,185K €,Bucheon FC 1995,South Korea,K League 2,KOR,4 Apr 1996,28 yrs,178 cm,Right,F,7,66,38,25,55,64,0,0,0,0,6.76,20
Jeong-bin Lee,205K €,Bucheon FC 1995,South Korea,K League 2,KOR,11 Jan 1995,29 yrs,174 cm,Right,F,8,54,27,34,89,51,0,0,0,0,6.86,19
Lee Eui-Hyeong,170K €,Bucheon FC 1995,South Korea,K League 2,KOR,3 Mar 1998,26 yrs,183 cm,Left,F,18,10,67,83,74,94,0,0,0,0,6.86,18
Rodrigo Bassani,270K €,Bucheon FC 1995,South Korea,K League 2,BRA,17 Oct 1997,26 yrs,177 cm,Left,M,97,62,83,35,34,27,0,0,0,0,7.05,23
Kazuki Takahashi,315K €,Bucheon FC 1995,South Korea,K League 2,JPN,6 Oct 1996,27 yrs,177 cm,Both,M,23,83,48,92,79,89,0,0,0,0,6.94,32
Nilson,465K €,Bucheon FC 1995,South Korea,K League 2,BRA,31 Mar 1989,35 yrs,183 cm,Right,D,6,4,70,0,49,26,0,0,0,0,7.15,34
Zurab Museliani,285K €,Gyeongnam FC,South Korea,K League 2,GEO,17 Sept 1999,24 yrs,183 cm,Right,F,10,52,13,32,73,75,0,0,0,0,7.19,21
Ju-tae Yun,120K €,Gyeongnam FC,South Korea,K League 2,KOR,22 Jun 1990,33 yrs,181 cm,Both,F,42,36,64,91,84,98,0,0,0,0,6.94,32
Park Jae-Hwan,360K €,Gyeongnam FC,South Korea,K League 2,KOR,11 Oct 2000,23 yrs,191 cm,Left,D,73,7,29,59,80,77,0,0,0,0,6.88,28
Dong Min Goh,315K €,Gyeongnam FC,South Korea,K League 2,KOR,12 Jan 1999,25 yrs,190 cm,Right,G,1,0,0,43,0,0,45,35,50,57,6.82,26
Bruno Mota,330K €,Cheonan City FC,South Korea,K League 2,BRA,10 Feb 1996,28 yrs,193 cm,Left,F,9,58,10,18,62,26,0,0,0,0,7.12,34
Paulinho,310K €,Cheonan City FC,South Korea,K League 2,BRA,24 Jun 1996,27 yrs,166 cm,Both,F,10,50,39,68,77,47,0,0,0,0,7.43,27
Hyung Min Shin,105K €,Cheonan City FC,South Korea,K League 2,KOR,18 Jul 1986,37 yrs,182 cm,Left,M,32,75,56,94,93,42,0,0,0,0,6.83,28
Sung-joon Kim,110K €,Cheonan City FC,South Korea,K League 2,KOR,8 Apr 1988,36 yrs,174 cm,Right,M,16,34,77,28,66,91,0,0,0,0,6.81,20
Lee Kwang-jin,275K €,Cheonan City FC,South Korea,K League 2,KOR,23 Jul 1991,32 yrs,177 cm,Right,M,14,87,26,37,41,16,0,0,0,0,7.12,20
