name,club,market_value,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Nathaniel Atkinson,Heart of Midlothian,1M €,AUS,13 Jun 1999,24 yrs,181 cm,Right,D,13,40,44,36,59,43,0,0,0,0,6.85,29
Toby Sibbick,Heart of Midlothian,625K €,UGA,23 May 1999,24 yrs,183 cm,Right,D,21,34,40,37,57,38,0,0,0,0,6.66,24
Stephen Kingsley,Heart of Midlothian,910K €,SCO,23 Jul 1994,29 yrs,178 cm,Left,D,3,39,44,48,65,43,0,0,0,0,7.16,30
Frankie Kent,Heart of Midlothian,970K €,ENG,21 Nov 1995,28 yrs,188 cm,Right,D,2,35,44,59,74,38,0,0,0,0,7.32,34
Zander Clark,Heart of Midlothian,665K €,SCO,26 Jun 1992,31 yrs,191 cm,Right,G,28,0,0,45,0,0,62,43,51,49,6.93,41
Thelonius Bair,Motherwell,805K €,CAN,27 Aug 1999,24 yrs,191 cm,Right,F,14,66,54,45,28,46,0,0,0,0,7.07,32
Blair Spittal,Motherwell,815K €,SCO,19 Dec 1995,28 yrs,183 cm,Right,F,7,66,64,50,42,64,0,0,0,0,7.52,35
Moses Ebiye,Motherwell,290K €,NGR,28 Apr 1997,26 yrs,185 cm,Both,F,24,63,50,39,27,46,0,0,0,0,6.7,14
Jack Vale,Motherwell,485K €,WAL,3 Mar 2001,23 yrs,185 cm,Right,F,28,59,41,37,28,41,0,0,0,0,6.8,24
Callum Slattery,Motherwell,435K €,ENG,8 Feb 1999,25 yrs,175 cm,Right,M,8,52,45,42,39,49,0,0,0,0,6.86,23
Harrison Paton,Motherwell,330K €,CAN,23 May 1998,25 yrs,175 cm,Right,M,12,50,45,42,46,45,0,0,0,0,6.86,25
Stephen O'Donnell,Motherwell,335K €,SCO,11 May 1992,31 yrs,183 cm,Right,M,2,44,46,41,50,47,0,0,0,0,6.79,36
Sam Nicholson,Motherwell,580K €,SCO,20 Jan 1995,29 yrs,175 cm,Left,M,19,51,51,35,39,48,0,0,0,0,6.65,24
Bevis Mugabi,Motherwell,385K €,UGA,1 May 1995,28 yrs,189 cm,Right,D,5,34,37,40,64,33,0,0,0,0,6.88,31
Dan Casey,Motherwell,280K €,IRL,29 Oct 1997,26 yrs,183 cm,Right,D,15,38,42,53,71,37,0,0,0,0,7.08,25
Paul McGinn,Motherwell,230K €,SCO,22 Oct 1990,33 yrs,175 cm,Right,D,16,37,44,48,71,38,0,0,0,0,6.82,28
Calum Butcher,Motherwell,310K €,ENG,26 Feb 1991,33 yrs,196 cm,Right,D,66,36,40,53,64,37,0,0,0,0,6.72,16
Liam Kelly,Motherwell,755K €,SCO,23 Jan 1996,28 yrs,183 cm,Right,G,1,0,0,45,0,0,58,36,56,54,6.96,37
Adam Le Fondre,Hibernian,315K €,ENG,2 Dec 1986,37 yrs,180 cm,Right,F,19,66,52,50,34,42,0,0,0,0,6.88,23
Dylan Vente,Hibernian,930K €,NED,9 May 1999,24 yrs,181 cm,Right,F,9,64,50,47,36,44,0,0,0,0,6.97,31
Dylan Levitt,Hibernian,775K €,WAL,17 Nov 2000,23 yrs,181 cm,Right,M,6,51,52,42,45,52,0,0,0,0,6.75,30
Thody Elie Youan,Hibernian,1.6M €,FRA,7 Apr 1999,24 yrs,181 cm,Right,M,7,60,52,39,33,56,0,0,0,0,7.1,39
Martin Boyle,Hibernian,1.5M €,AUS,25 Apr 1993,30 yrs,172 cm,Right,M,10,61,57,40,37,56,0,0,0,0,7.02,38
Jair Tavares,Hibernian,370K €,POR,13 Feb 2001,23 yrs,181 cm,Left,M,29,50,44,26,37,44,0,0,0,0,6.69,22
Josh Campbell,Hibernian,940K €,SCO,6 May 2000,23 yrs,180 cm,Right,M,32,51,44,33,41,46,0,0,0,0,6.67,22
Joe Newell,Hibernian,815K €,ENG,15 Mar 1993,31 yrs,180 cm,Both,M,11,56,61,56,52,64,0,0,0,0,7.17,40
Nathan Moriah-Welsh,Hibernian,160K €,GUY,18 Mar 2002,22 yrs,172 cm,Right,M,30,46,44,39,44,45,0,0,0,0,6.8,12
William Fish,Hibernian,525K €,ENG,17 Feb 2003,21 yrs,185 cm,Right,D,5,36,45,59,72,40,0,0,0,0,7.04,44
Rocky Bushiri Kiranga,Hibernian,515K €,COD,30 Nov 1999,24 yrs,186 cm,Right,D,33,34,44,51,64,38,0,0,0,0,6.84,26
Nectarios Triantis,Hibernian,315K €,AUS,11 May 2003,20 yrs,191 cm,Right,D,23,38,47,50,62,43,0,0,0,0,6.87,14
Lewis Miller,Hibernian,455K €,AUS,24 Aug 2000,23 yrs,187 cm,Right,D,2,40,45,40,56,47,0,0,0,0,6.98,33
Lewis Stevenson,Hibernian,145K €,SCO,5 Jan 1988,36 yrs,170 cm,Left,D,16,38,44,33,50,41,0,0,0,0,6.48,22
Jordan Obita,Hibernian,325K €,ENG,8 Dec 1993,30 yrs,180 cm,Left,D,21,40,45,43,59,41,0,0,0,0,6.82,33
Paul Hanlon,Hibernian,32K €,SCO,20 Jan 1990,34 yrs,180 cm,Left,D,4,37,46,56,68,45,0,0,0,0,6.89,26
David Marshall,Hibernian,105K €,SCO,5 Mar 1985,39 yrs,191 cm,Right,G,1,0,0,41,0,0,57,40,61,50,6.93,39
Abbosbek Fayzullaev,CSKA Moscow,4.7M €,UZB,3 Oct 2003,20 yrs,172 cm,Right,F,21,68,56,62,43,59,0,0,0,0,7.17,26
Victor Dávila,CSKA Moscow,6.3M €,CHI,20 Sept 1997,26 yrs,173 cm,Left,F,7,69,61,53,37,61,0,0,0,0,7.12,26
Fedor Chalov,CSKA Moscow,11.1M €,RUS,10 Apr 1998,25 yrs,180 cm,Right,F,9,76,60,55,30,59,0,0,0,0,7.46,30
Anton Zabolotnyi,CSKA Moscow,1.1M €,RUS,13 Jun 1991,32 yrs,188 cm,Right,F,91,70,54,56,34,49,0,0,0,0,7.0,23
Maksim Mukhin,CSKA Moscow,3.2M €,RUS,4 Nov 2001,22 yrs,181 cm,Right,F,6,52,43,45,48,45,0,0,0,0,6.82,17
Víctor Felipe Méndez,CSKA Moscow,4.7M €,CHI,23 Sept 1999,24 yrs,170 cm,Right,M,88,50,51,48,47,56,0,0,0,0,6.96,28
Saša Zdjelar,CSKA Moscow,4.1M €,SRB,20 Mar 1995,29 yrs,183 cm,Right,M,5,47,52,59,62,52,0,0,0,0,6.95,26
Ivan Oblyakov,CSKA Moscow,10.3M €,RUS,7 May 1998,25 yrs,175 cm,Left,M,10,64,56,51,40,62,0,0,0,0,7.13,28
Milan Gajić,CSKA Moscow,5.2M €,SRB,28 Jan 1996,28 yrs,178 cm,Right,M,22,52,48,51,55,56,0,0,0,0,6.78,25
Khellven,CSKA Moscow,7.2M €,BRA,25 Feb 2001,23 yrs,176 cm,Right,D,2,48,51,50,62,56,0,0,0,0,6.98,36
Moisés,CSKA Moscow,4.7M €,BRA,11 Mar 1995,29 yrs,181 cm,Left,D,27,43,56,52,65,48,0,0,0,0,6.93,24
Willyan Rocha,CSKA Moscow,7.2M €,BRA,27 Jan 1995,29 yrs,193 cm,Right,D,4,41,48,70,84,43,0,0,0,0,7.3,24
Kirill Nababkin,CSKA Moscow,94K €,RUS,8 Sept 1986,37 yrs,184 cm,Both,D,14,36,43,48,62,38,0,0,0,0,6.63,17
Igor Akinfeev,CSKA Moscow,1.5M €,RUS,8 Apr 1986,37 yrs,186 cm,Right,G,35,0,0,55,0,0,65,43,61,57,7.04,24
Sekou Gassama,Anorthosis Famagusta,440K €,SEN,6 May 1995,28 yrs,190 cm,Left,F,21,62,56,51,32,37,0,0,0,0,6.94,26
Sergio Castel Martínez,Anorthosis Famagusta,825K €,ESP,22 Feb 1995,29 yrs,188 cm,Right,F,9,65,56,47,27,40,0,0,0,0,7.04,28
Majeed Waris,Anorthosis Famagusta,370K €,GHA,19 Sept 1991,32 yrs,172 cm,Right,M,20,57,37,31,17,51,0,0,0,0,6.74,20
Ousseynou Thioune,Anorthosis Famagusta,670K €,SEN,16 Nov 1993,30 yrs,180 cm,Right,M,93,46,53,36,43,43,0,0,0,0,6.71,28
Hélder Ferreira,Anorthosis Famagusta,670K €,POR,5 Apr 1997,26 yrs,180 cm,Right,M,11,55,62,35,38,53,0,0,0,0,7.14,28
Sergio Tejera,Anorthosis Famagusta,435K €,ESP,28 May 1990,33 yrs,181 cm,Left,M,8,50,56,52,48,54,0,0,0,0,7.27,23
Moussa Wagué,Anorthosis Famagusta,825K €,SEN,4 Oct 1998,25 yrs,177 cm,Right,D,2,40,59,32,48,47,0,0,0,0,6.89,26
Christian Makoun,Anorthosis Famagusta,1.2M €,VEN,5 Mar 2000,24 yrs,185 cm,Left,D,16,35,42,49,57,39,0,0,0,0,6.68,19
Giannis Kargas,Anorthosis Famagusta,475K €,GRE,9 Dec 1994,29 yrs,186 cm,Right,D,6,35,50,62,66,47,0,0,0,0,7.19,17
Anderson Correia,Anorthosis Famagusta,460K €,CYP,6 May 1991,32 yrs,177 cm,Left,D,7,43,58,38,43,50,0,0,0,0,6.82,32
Fran García Solsona,Anorthosis Famagusta,335K €,ESP,7 Dec 1992,31 yrs,177 cm,Left,D,3,41,52,49,64,52,0,0,0,0,7.21,14
Iván Arboleda,Anorthosis Famagusta,1.1M €,COL,21 Apr 1996,27 yrs,183 cm,Right,G,1,0,0,30,0,0,55,33,49,51,7.15,22
Amadej Maroša,NŠ Mura,240K €,SLO,7 Feb 1994,30 yrs,177 cm,Right,F,17,58,60,41,27,44,0,0,0,0,6.95,26
Filippo Tripi,NŠ Mura,290K €,ITA,6 Jan 2002,22 yrs,185 cm,Right,M,16,47,54,44,42,48,0,0,0,0,6.95,24
Sandi Nuhanović,NŠ Mura,285K €,SLO,5 Dec 1998,25 yrs,180 cm,Both,M,88,50,54,36,36,51,0,0,0,0,7.16,25
Žan Trontelj,NŠ Mura,240K €,SLO,21 Jan 2000,24 yrs,174 cm,Right,M,32,48,63,31,37,50,0,0,0,0,6.97,22
Matic Maruško,NŠ Mura,52K €,SLO,30 Nov 1990,33 yrs,180 cm,Right,M,9,45,47,39,44,41,0,0,0,0,6.92,20
Borna Proleta,NŠ Mura,160K €,CRO,26 Nov 2001,22 yrs,194 cm,Right,D,26,35,46,44,54,36,0,0,0,0,6.8,17
Kemal Ademi,FC Luzern,475K €,SUI,23 Jan 1996,28 yrs,196 cm,Right,F,99,63,48,44,29,53,0,0,0,0,6.68,18
Teddy Okou,FC Luzern,735K €,FRA,15 May 1998,25 yrs,165 cm,Left,F,11,59,61,35,36,52,0,0,0,0,6.84,29
Lars Villiger,FC Luzern,1.5M €,SUI,29 Apr 2003,20 yrs,190 cm,Right,F,27,60,49,41,29,44,0,0,0,0,6.78,33
Ardon Jashari,FC Luzern,5.7M €,SUI,30 Jul 2002,21 yrs,180 cm,Left,M,6,55,60,45,42,58,0,0,0,0,7.07,38
Max Meyer,FC Luzern,1.9M €,GER,18 Sept 1995,28 yrs,173 cm,Both,M,7,59,59,36,37,63,0,0,0,0,7.09,36
Sofyan Chader,FC Luzern,1.1M €,FRA,12 May 2000,23 yrs,178 cm,Right,M,69,61,58,41,39,48,0,0,0,0,6.98,25
Jakub Kadák,FC Luzern,960K €,SVK,14 Dec 2000,23 yrs,177 cm,Right,M,16,53,47,34,33,47,0,0,0,0,6.69,24
Nicolas Haas,FC Luzern,980K €,SUI,23 Jan 1996,28 yrs,178 cm,Right,M,32,47,45,44,50,49,0,0,0,0,6.74,20
Nicky Medja Beloko,FC Luzern,1.9M €,SUI,16 Feb 2000,24 yrs,182 cm,Right,M,18,48,53,52,55,51,0,0,0,0,6.81,33
Kevin Spadanuda,FC Luzern,310K €,SUI,16 Jan 1997,27 yrs,177 cm,Right,M,10,48,52,30,31,51,0,0,0,0,6.66,20
Pius Dorn,FC Luzern,1.6M €,GER,24 Sept 1996,27 yrs,178 cm,Left,M,20,52,52,40,46,56,0,0,0,0,7.02,35
Ismajl Beka,FC Luzern,1.1M €,KOS,31 Oct 1999,24 yrs,197 cm,Left,D,30,38,43,57,71,39,0,0,0,0,7.1,20
Martin Frýdek,FC Luzern,430K €,CZE,24 Mar 1992,32 yrs,180 cm,Left,D,13,47,55,46,62,59,0,0,0,0,7.22,34
Luca Jaquez,FC Luzern,1.3M €,SUI,2 Jun 2003,20 yrs,187 cm,Right,D,4,33,43,59,72,36,0,0,0,0,6.95,23
Severin Ottiger,FC Luzern,1.5M €,SUI,20 Apr 2003,20 yrs,183 cm,Right,D,2,41,46,43,60,44,0,0,0,0,6.81,34
Denis Simani,FC Luzern,210K €,ALB,13 Oct 1991,32 yrs,187 cm,Left,D,5,35,44,58,71,36,0,0,0,0,6.94,23
Jesper Lofgren,FC Luzern,640K €,SWE,3 May 1997,26 yrs,195 cm,Right,D,3,34,42,58,70,36,0,0,0,0,6.91,34
Pascal Loretz,FC Luzern,3.8M €,SUI,1 Jun 2003,20 yrs,193 cm,Right,G,1,0,0,44,0,0,57,40,59,55,6.96,33
Daniel Afriyie,FC Zürich,1M €,GHA,26 Jun 2001,22 yrs,175 cm,Right,F,18,59,40,43,35,42,0,0,0,0,6.79,26
Jonathan Okita,FC Zürich,2.1M €,COD,4 Oct 1996,27 yrs,180 cm,Right,F,11,70,55,38,27,56,0,0,0,0,7.16,32
Antonio Marchesano,FC Zürich,290K €,SUI,18 Jan 1991,33 yrs,167 cm,Right,F,10,63,47,46,36,53,0,0,0,0,7.06,32
Fabian Rohner,FC Zürich,320K €,SUI,17 Aug 1998,25 yrs,178 cm,Right,F,23,59,49,42,34,49,0,0,0,0,6.64,23
Cheick Oumar Conde,FC Zürich,2.9M €,GUI,26 Jul 2000,23 yrs,185 cm,Right,M,17,49,54,59,67,46,0,0,0,0,6.98,29
Ifeanyi Mathew,FC Zürich,1.5M €,NGR,20 Jan 1997,27 yrs,173 cm,Right,M,12,52,55,52,56,51,0,0,0,0,7.0,34
Bledian Krasniqi,FC Zürich,955K €,SUI,17 Jun 2001,22 yrs,174 cm,Right,M,7,56,58,35,33,50,0,0,0,0,6.99,26
Adrián Guerrero,FC Zürich,1.4M €,ESP,28 Jan 1998,26 yrs,175 cm,Left,M,3,53,53,38,49,62,0,0,0,0,7.05,23
Nikola Boranijašević,FC Zürich,330K €,SRB,19 May 1992,31 yrs,180 cm,Right,M,19,52,53,43,55,55,0,0,0,0,6.95,31
Amadou Dante,FC Zürich,1.8M €,MLI,7 Oct 2000,23 yrs,179 cm,Left,D,44,40,46,54,67,45,0,0,0,0,6.82,30
Nikola Katić,FC Zürich,1.6M €,CRO,10 Oct 1996,27 yrs,194 cm,Right,D,24,35,39,54,72,34,0,0,0,0,6.9,31
Rodrigo Conceição,FC Zürich,1.3M €,POR,2 Jan 2000,24 yrs,173 cm,Right,D,27,48,52,35,43,50,0,0,0,0,6.75,25
Lindrit Kamberi,FC Zürich,1M €,SUI,7 Oct 1999,24 yrs,181 cm,Right,D,2,37,43,57,70,36,0,0,0,0,7.0,33
Fabio Daprelà,FC Zürich,190K €,SUI,19 Feb 1991,33 yrs,183 cm,Left,D,5,33,40,45,65,34,0,0,0,0,6.76,19
Yanick Brecher,FC Zürich,775K €,SUI,25 May 1993,30 yrs,194 cm,Right,G,25,0,0,54,0,0,58,47,61,56,6.95,34
Blerim Krasniqi,FC Drita,285K €,ALB,5 Jul 1996,27 yrs,187 cm,Both,F,9,62,53,52,30,39,0,0,0,0,6.93,27
Blendi Baftiu,FC Drita,265K €,KOS,17 Feb 1998,26 yrs,181 cm,Right,M,10,56,67,33,34,49,0,0,0,0,6.98,32
Rron Broja,FC Drita,410K €,KOS,9 Apr 1996,27 yrs,175 cm,Right,M,KOS,46,56,49,50,49,0,0,0,0,7.14,29
Kastriot Selmani,FC Drita,335K €,KOS,8 Jul 1999,24 yrs,175 cm,Left,M,KOS,55,73,34,37,55,0,0,0,0,6.99,31
Albin Prapashtica,FC Drita,165K €,KOS,8 Sept 2001,22 yrs,170 cm,Right,M,27,53,69,31,37,49,0,0,0,0,6.95,26
Almir Ajzeraj,FC Drita,385K €,KOS,5 Oct 1997,26 yrs,173 cm,Left,M,KOS,57,75,34,34,55,0,0,0,0,7.25,26
Albert Dabiqaj,FC Drita,410K €,KOS,10 Jul 1996,27 yrs,182 cm,Left,M,4,49,60,45,45,49,0,0,0,0,7.0,26
Juan Mesa,FC Drita,145K €,COL,23 Feb 1998,26 yrs,184 cm,Right,D,COL,38,45,51,64,43,0,0,0,0,7.02,12
Leonat Vitija,FC Drita,260K €,KOS,22 Aug 2000,23 yrs,187 cm,Right,D,4,34,47,48,60,38,0,0,0,0,6.84,15
Besnik Krasniqi,FC Drita,120K €,KOS,1 Feb 1990,34 yrs,181 cm,Right,D,2,47,62,45,55,52,0,0,0,0,7.33,30
Astrit Thaqi,FC Drita,190K €,KOS,20 Apr 1993,30 yrs,186 cm,Left,D,4,36,54,49,58,44,0,0,0,0,6.94,29
Florjan Smakiqi,FC Drita,170K €,KOS,10 Aug 1998,25 yrs,191 cm,Right,G,12,0,0,28,0,0,56,28,44,51,6.98,24
Bård Finne,SK Brann,1.4M €,NOR,13 Feb 1995,29 yrs,172 cm,Right,F,11,74,58,44,27,54,0,0,0,0,7.2,30
Niklas Castro,SK Brann,650K €,CHI,8 Jan 1996,28 yrs,173 cm,Right,F,9,62,52,48,28,60,0,0,0,0,7.16,21
Aune Selland Heggebø,SK Brann,580K €,NOR,29 Jul 2001,22 yrs,185 cm,Left,F,20,70,54,48,28,51,0,0,0,0,6.59,19
Sivert Heltne Nilsen,SK Brann,475K €,NOR,2 Oct 1991,32 yrs,184 cm,Right,M,19,55,58,53,55,53,0,0,0,0,7.29,28
Emil Kornvig,SK Brann,360K €,DEN,28 Apr 2000,23 yrs,170 cm,Right,M,10,50,47,32,40,44,0,0,0,0,6.66,16
Felix Horn Myhre,SK Brann,2.4M €,NOR,4 Mar 1999,25 yrs,180 cm,Right,M,8,55,51,44,44,59,0,0,0,0,6.87,28
Sander Erik Kartum,SK Brann,580K €,NOR,3 Oct 1995,28 yrs,177 cm,Left,M,18,57,59,40,44,59,0,0,0,0,7.44,25
Mads Berg Sande,SK Brann,440K €,NOR,22 Mar 1998,26 yrs,185 cm,Right,M,27,54,51,31,38,50,0,0,0,0,6.75,17
Japhet Sery Larsen,SK Brann,2.2M €,DEN,10 Apr 2000,23 yrs,179 cm,Right,D,6,34,40,58,69,39,0,0,0,0,7.0,22
Joachim Soltvedt,SK Brann,765K €,NOR,9 Sept 1995,28 yrs,187 cm,Left,D,17,52,60,48,57,64,0,0,0,0,7.42,28
Svenn Crone,SK Brann,405K €,DEN,20 May 1995,28 yrs,184 cm,Right,D,13,38,44,45,59,43,0,0,0,0,6.73,26
Fredrik Knudsen,SK Brann,435K €,NOR,30 Aug 1996,27 yrs,190 cm,Right,D,3,36,46,54,68,39,0,0,0,0,7.07,25
Martin Hellan,SK Brann,295K €,NOR,17 Aug 2003,20 yrs,175 cm,D,2,NOR,47,68,25,35,48,0,0,0,0,7.03,23
Thore Baardsen Pedersen,SK Brann,350K €,NOR,11 Aug 1996,27 yrs,180 cm,Right,D,23,37,51,47,58,42,0,0,0,0,6.8,20
Matias Dyngeland,SK Brann,930K €,NOR,7 Oct 1995,28 yrs,184 cm,Right,G,1,0,0,47,0,0,61,43,58,56,6.85,30
Martin Samuelsen,Haugesund,310K €,NOR,17 Apr 1997,26 yrs,189 cm,Right,F,14,63,54,44,33,51,0,0,0,0,6.75,13
Sory Diarra,Haugesund,985K €,MLI,28 Feb 2000,24 yrs,187 cm,Right,F,29,64,52,40,27,43,0,0,0,0,6.78,22
Julius Eskesen,Haugesund,475K €,DEN,16 Mar 1999,25 yrs,175 cm,Right,M,21,56,57,36,39,60,0,0,0,0,6.88,21
Emir Derviskadic,Haugesund,350K €,NOR,7 Jun 2004,19 yrs,172 cm,Right,M,10,50,57,32,34,48,0,0,0,0,6.93,24
Bruno Leite,Haugesund,285K €,CPV,21 Mar 1995,29 yrs,184 cm,Right,M,16,44,44,41,45,46,0,0,0,0,6.78,23
Anton Logi Lúðvíksson,Haugesund,53K €,ISL,13 Mar 2003,21 yrs,188 cm,Left,M,13,47,63,34,38,49,0,0,0,0,6.9,23
Anders Baertelsen,Haugesund,425K €,DEN,9 May 2000,23 yrs,191 cm,Right,D,4,36,47,61,72,38,0,0,0,0,6.98,26
Ulrik Tillung Fredriksen,Haugesund,420K €,NOR,17 Jun 1999,24 yrs,189 cm,Right,D,6,33,45,56,69,40,0,0,0,0,6.88,18
Hlynur Freyr Karlsson,Haugesund,97K €,ISL,6 Apr 2004,19 yrs,Right,D,5,ISL,41,49,52,54,44,0,0,0,0,7.11,24
Oscar Krusnell,Haugesund,280K €,SWE,17 Feb 1999,25 yrs,187 cm,Left,D,3,42,50,41,55,48,0,0,0,0,6.66,24
Egil Selvik,Haugesund,1.6M €,NOR,30 Jul 1997,26 yrs,191 cm,Left,G,1,0,0,64,0,0,60,37,61,65,7.06,28
Mees Rijks,Vålerenga IF,320K €,NED,8 Mar 2003,21 yrs,180 cm,Right,F,19,59,47,42,33,42,0,0,0,0,6.77,24
Daniel Håkans,Vålerenga IF,1M €,FIN,26 Oct 2000,23 yrs,179 cm,Right,M,11,57,61,39,31,48,0,0,0,0,6.85,31
Elias Kristoffersen Hagen,Vålerenga IF,635K €,NOR,20 Jan 2000,24 yrs,188 cm,Right,M,15,52,53,47,49,57,0,0,0,0,6.96,29
Ambina Fidèle Brice,Vålerenga IF,585K €,CMR,17 Nov 2001,22 yrs,180 cm,Right,M,5,46,47,47,53,48,0,0,0,0,6.89,17
Magnus Riisnaes,Vålerenga IF,1.5M €,NOR,4 Nov 2004,19 yrs,180 cm,Right,M,20,53,59,43,46,55,0,0,0,0,6.91,28
Henrik Bjørdal,Vålerenga IF,670K €,NOR,4 Feb 1997,27 yrs,180 cm,Right,M,8,54,52,41,43,56,0,0,0,0,6.93,28
Petter Strand,Vålerenga IF,385K €,NOR,24 Aug 1994,29 yrs,175 cm,Right,M,24,49,49,49,53,51,0,0,0,0,6.92,30
Simen Juklerød,Vålerenga IF,465K €,NOR,18 May 1994,29 yrs,186 cm,Left,D,18,44,48,37,48,50,0,0,0,0,6.64,25
Magnus Smelhus Sjøeng,Vålerenga IF,930K €,NOR,23 Mar 2002,22 yrs,196 cm,Right,G,21,0,0,47,0,0,57,37,56,58,6.69,21
Thomas Lehne Olsen,Lillestrøm SK,595K €,NOR,29 Jun 1991,32 yrs,186 cm,Right,F,10,67,52,51,32,46,0,0,0,0,7.06,24
Eric Kitolano,Lillestrøm SK,930K €,NOR,2 Sept 1997,26 yrs,175 cm,Right,F,17,70,54,48,31,54,0,0,0,0,6.86,31
Ylldren Ibrahimaj,Lillestrøm SK,670K €,KOS,24 Dec 1995,28 yrs,178 cm,Left,M,7,59,52,40,37,57,0,0,0,0,6.87,27
Gjermund Åsen,Lillestrøm SK,490K €,NOR,22 May 1991,32 yrs,182 cm,Left,M,23,65,64,46,43,72,0,0,0,0,7.57,28
Erling Knudtzon,Lillestrøm SK,140K €,NOR,15 Dec 1988,35 yrs,178 cm,Right,M,14,48,53,40,49,47,0,0,0,0,6.7,11
Lars Ranger,Lillestrøm SK,655K €,NOR,12 Mar 1999,25 yrs,176 cm,Right,M,2,49,54,42,53,52,0,0,0,0,6.94,13
Marius Lundemo,Lillestrøm SK,330K €,NOR,11 Apr 1994,29 yrs,188 cm,Right,M,8,47,49,44,54,47,0,0,0,0,6.56,17
Vebjørn Hoff,Lillestrøm SK,570K €,NOR,13 Feb 1996,28 yrs,178 cm,Right,M,6,48,52,49,52,49,0,0,0,0,7.0,27
Samuel Rogers,Lillestrøm SK,460K €,USA,17 May 1999,24 yrs,191 cm,Right,D,5,36,45,50,68,40,0,0,0,0,6.88,16
Ruben Gabrielsen,Lillestrøm SK,525K €,NOR,10 Mar 1992,32 yrs,187 cm,Right,D,28,37,48,55,64,43,0,0,0,0,7.0,24
Kristoffer Tønnessen,Lillestrøm SK,545K €,NOR,1 Oct 1997,26 yrs,184 cm,Right,D,19,41,52,53,59,52,0,0,0,0,6.82,18
Espen Bjørnsen Garnås,Lillestrøm SK,425K €,NOR,31 Dec 1994,29 yrs,190 cm,Right,D,4,40,47,57,70,43,0,0,0,0,7.16,25
Sander Moen Foss,Lillestrøm SK,465K €,NOR,31 Dec 1998,25 yrs,190 cm,Right,D,30,33,44,52,63,39,0,0,0,0,6.74,26
Mads Christiansen,Lillestrøm SK,1.3M €,NOR,21 Oct 2000,23 yrs,186 cm,Right,G,12,0,0,38,0,0,58,39,58,54,6.77,29
Zlatko Tripić,Viking FK,720K €,NOR,2 Dec 1992,31 yrs,182 cm,Both,F,10,77,69,54,37,75,0,0,0,0,7.87,26
Nicholas D'Agostino,Viking FK,1.1M €,AUS,25 Feb 1998,26 yrs,175 cm,Right,F,7,65,52,56,37,45,0,0,0,0,6.8,19
Lars-Jørgen Salvesen,Viking FK,775K €,NOR,12 Mar 1996,28 yrs,186 cm,Right,F,9,66,53,51,29,44,0,0,0,0,6.98,27
Sander Svendsen,Viking FK,665K €,NOR,6 Aug 1997,26 yrs,172 cm,Right,F,29,65,54,42,33,51,0,0,0,0,6.93,27
Joe Bell,Viking FK,930K €,NZL,27 Apr 1999,24 yrs,182 cm,Right,M,8,47,50,42,44,51,0,0,0,0,6.87,15
Patrick Yazbek,Viking FK,2M €,AUS,5 Apr 2002,21 yrs,178 cm,Right,M,14,49,52,43,49,53,0,0,0,0,6.77,24
Peter Christiansen,Viking FK,770K €,DEN,2 Dec 1999,24 yrs,175 cm,Right,M,20,66,73,38,29,53,0,0,0,0,7.54,23
Harald Tangen,Viking FK,835K €,NOR,3 Jan 2001,23 yrs,177 cm,Right,M,21,53,48,29,36,56,0,0,0,0,6.77,26
Yann-Erik de Lanlay,Viking FK,240K €,NOR,14 May 1992,31 yrs,180 cm,Right,M,11,50,57,45,47,47,0,0,0,0,6.77,22
Djibril Diop,Viking FK,875K €,SEN,6 Jan 1999,25 yrs,188 cm,Right,D,5,37,45,50,61,35,0,0,0,0,6.75,22
Sondre Flem Bjørshol,Viking FK,370K €,NOR,30 Apr 1994,29 yrs,184 cm,Right,D,18,41,45,38,58,46,0,0,0,0,6.81,17
Herman Johan Haugen,Viking FK,280K €,NOR,25 Apr 2000,23 yrs,182 cm,Right,D,2,39,40,48,62,45,0,0,0,0,6.71,16
Patrik Sigurdur Gunnarsson,Viking FK,1.1M €,ISL,15 Nov 2000,23 yrs,188 cm,Right,G,30,0,0,53,0,0,53,44,65,51,6.76,27
Walid Hamidi,KF Ballkani,335K €,ALG,16 Oct 1996,27 yrs,180 cm,Left,F,7,61,70,47,34,50,0,0,0,0,6.96,26
Bleart Tolaj,KF Ballkani,240K €,KOS,7 Feb 2000,24 yrs,183 cm,Left,F,99,57,65,33,31,46,0,0,0,0,6.8,30
Meriton Korenica,KF Ballkani,435K €,KOS,15 Dec 1996,27 yrs,175 cm,Right,M,77,58,64,41,37,50,0,0,0,0,6.9,30
Edvin Kuč,KF Ballkani,375K €,MNE,27 Oct 1993,30 yrs,179 cm,Both,M,20,51,56,45,41,50,0,0,0,0,7.03,39
Lindon Emërllahu,KF Ballkani,590K €,KOS,7 Dec 2002,21 yrs,175 cm,Both,M,6,44,49,44,47,47,0,0,0,0,7.12,11
Nazmi Gripshi,KF Ballkani,485K €,ALB,5 Jul 1997,26 yrs,176 cm,Right,M,10,62,73,39,32,55,0,0,0,0,7.32,33
Almir Kryeziu,KF Ballkani,335K €,KOS,14 Oct 1998,25 yrs,165 cm,Right,M,98,63,79,42,35,54,0,0,0,0,7.29,24
